hex,count_good_aircraft,count_bad_aircraft
840899dffffffff,64,0
84089a1ffffffff,55,0
84089a3ffffffff,61,0
84089a5ffffffff,64,0
84089a7ffffffff,48,0
84089a9ffffffff,23,0
84089abffffffff,45,0
84089adffffffff,21,0
84089b1ffffffff,69,0
84089b3ffffffff,50,0
84089b5ffffffff,45,0
84089b7ffffffff,11,0
84089b9ffffffff,99,0
84089bbffffffff,95,0
84089bdffffffff,68,0
84089c1ffffffff,32,0
84089c3ffffffff,32,0
84089c5ffffffff,71,0
84089c7ffffffff,85,0
84089c9ffffffff,19,0
84089cbffffffff,42,0
84089cdffffffff,26,0
84089d1ffffffff,57,0
84089d3ffffffff,24,0
84089d5ffffffff,43,0
84089d7ffffffff,60,0
84089d9ffffffff,39,0
84089dbffffffff,23,0
84089ddffffffff,50,0
84089e1ffffffff,43,0
84089e3ffffffff,47,0
84089e5ffffffff,22,0
84089e7ffffffff,17,0
84089e9ffffffff,28,0
84089ebffffffff,22,0
84089edffffffff,43,0
8408a01ffffffff,11,0
8408a03ffffffff,5,0
8408a05ffffffff,9,0
8408a07ffffffff,6,0
8408a09ffffffff,8,0
8408a0bffffffff,9,0
8408a0dffffffff,13,0
8408a11ffffffff,11,0
8408a13ffffffff,11,0
8408a15ffffffff,5,0
8408a17ffffffff,6,0
8408a19ffffffff,8,0
8408a1bffffffff,11,0
8408a1dffffffff,10,0
8408a21ffffffff,31,0
8408a23ffffffff,14,0
8408a25ffffffff,30,0
8408a27ffffffff,30,0
8408a29ffffffff,31,0
8408a2bffffffff,13,0
8408a2dffffffff,32,0
8408a31ffffffff,2,0
8408a33ffffffff,8,0
8408a35ffffffff,7,0
8408a37ffffffff,9,0
8408a39ffffffff,4,0
8408a3bffffffff,6,0
8408a3dffffffff,6,0
8408a41ffffffff,148,0
8408a43ffffffff,61,0
8408a45ffffffff,184,0
8408a47ffffffff,42,0
8408a49ffffffff,53,0
8408a4bffffffff,57,0
8408a4dffffffff,114,0
8408a51ffffffff,26,0
8408a53ffffffff,22,0
8408a55ffffffff,24,0
8408a57ffffffff,18,0
8408a59ffffffff,48,0
8408a5bffffffff,26,0
8408a5dffffffff,59,0
8408a61ffffffff,33,0
8408a63ffffffff,26,0
8408a65ffffffff,13,0
8408a67ffffffff,37,0
8408a69ffffffff,111,0
8408a6bffffffff,54,0
8408a6dffffffff,59,0
8408a81ffffffff,4,0
8408a83ffffffff,5,0
8408a85ffffffff,6,0
8408a87ffffffff,10,0
8408a89ffffffff,6,0
8408a8bffffffff,7,0
8408a8dffffffff,2,0
8408a91ffffffff,9,0
8408a93ffffffff,11,0
8408a95ffffffff,3,0
8408a97ffffffff,6,0
8408a99ffffffff,9,0
8408a9bffffffff,11,0
8408a9dffffffff,7,0
8408aa1ffffffff,8,0
8408aa3ffffffff,18,0
8408aa5ffffffff,23,0
8408aa7ffffffff,25,0
8408aa9ffffffff,7,0
8408aabffffffff,9,0
8408aadffffffff,9,0
8408ab1ffffffff,7,0
8408ab3ffffffff,11,0
8408ab5ffffffff,24,0
8408ab7ffffffff,20,0
8408ab9ffffffff,6,0
8408abbffffffff,7,0
8408abdffffffff,9,0
8408ac1ffffffff,11,0
8408ac3ffffffff,13,0
8408ac5ffffffff,11,0
8408ac7ffffffff,10,0
8408ac9ffffffff,10,0
8408acbffffffff,13,0
8408acdffffffff,11,0
8408ad1ffffffff,10,0
8408ad3ffffffff,10,0
8408ad5ffffffff,11,0
8408ad7ffffffff,9,0
8408ad9ffffffff,11,0
8408adbffffffff,9,0
8408addffffffff,14,0
8408ae1ffffffff,7,0
8408ae3ffffffff,5,0
8408ae5ffffffff,11,0
8408ae7ffffffff,7,0
8408ae9ffffffff,9,0
8408aebffffffff,6,0
8408aedffffffff,7,0
8408b01ffffffff,73,0
8408b03ffffffff,67,0
8408b05ffffffff,35,0
8408b07ffffffff,29,0
8408b09ffffffff,39,0
8408b0bffffffff,29,0
8408b0dffffffff,79,0
8408b11ffffffff,25,0
8408b13ffffffff,36,0
8408b15ffffffff,63,0
8408b17ffffffff,61,0
8408b19ffffffff,18,0
8408b1bffffffff,28,0
8408b1dffffffff,27,0
8408b21ffffffff,88,0
8408b23ffffffff,89,0
8408b25ffffffff,90,0
8408b27ffffffff,82,0
8408b29ffffffff,71,0
8408b2bffffffff,62,0
8408b2dffffffff,93,0
8408b31ffffffff,100,0
8408b33ffffffff,120,0
8408b35ffffffff,96,0
8408b37ffffffff,91,0
8408b39ffffffff,35,0
8408b3bffffffff,48,0
8408b3dffffffff,84,1
8408b41ffffffff,40,0
8408b43ffffffff,18,0
8408b45ffffffff,60,0
8408b47ffffffff,37,0
8408b49ffffffff,55,0
8408b4bffffffff,36,0
8408b4dffffffff,57,0
8408b51ffffffff,21,0
8408b53ffffffff,17,0
8408b55ffffffff,19,0
8408b57ffffffff,11,0
8408b59ffffffff,23,0
8408b5bffffffff,23,0
8408b5dffffffff,18,0
8408b61ffffffff,37,0
8408b63ffffffff,39,0
8408b65ffffffff,65,0
8408b67ffffffff,62,0
8408b69ffffffff,85,0
8408b6bffffffff,66,0
8408b6dffffffff,62,0
8408c01ffffffff,2,0
8408c03ffffffff,5,0
8408c05ffffffff,7,0
8408c07ffffffff,12,0
8408c09ffffffff,11,0
8408c0bffffffff,11,0
8408c0dffffffff,6,0
8408c11ffffffff,22,0
8408c13ffffffff,7,0
8408c15ffffffff,14,0
8408c17ffffffff,7,0
8408c19ffffffff,9,0
8408c1bffffffff,12,0
8408c1dffffffff,12,0
8408c21ffffffff,14,0
8408c23ffffffff,18,0
8408c25ffffffff,20,0
8408c27ffffffff,18,0
8408c29ffffffff,12,0
8408c2bffffffff,17,0
8408c2dffffffff,9,0
8408c31ffffffff,28,0
8408c33ffffffff,3,0
8408c35ffffffff,16,0
8408c37ffffffff,3,0
8408c39ffffffff,12,0
8408c3bffffffff,9,0
8408c3dffffffff,31,0
8408c41ffffffff,8,0
8408c43ffffffff,10,0
8408c45ffffffff,13,0
8408c47ffffffff,10,0
8408c49ffffffff,9,0
8408c4bffffffff,10,0
8408c4dffffffff,11,0
8408c51ffffffff,5,0
8408c53ffffffff,2,0
8408c55ffffffff,11,0
8408c57ffffffff,8,0
8408c59ffffffff,3,0
8408c5bffffffff,2,0
8408c5dffffffff,7,0
8408c61ffffffff,4,0
8408c63ffffffff,4,0
8408c65ffffffff,3,0
8408c67ffffffff,3,0
8408c69ffffffff,15,0
8408c6bffffffff,8,0
8408c6dffffffff,16,0
8408c81ffffffff,1,0
8408c89ffffffff,4,0
8408c8dffffffff,6,0
8408c93ffffffff,6,1
8408ca5ffffffff,1,0
8408ca9ffffffff,1,0
8408cadffffffff,1,0
8408cb7ffffffff,3,3
8408cc1ffffffff,2,0
8408cc7ffffffff,6,0
8408cc9ffffffff,3,0
8408ccbffffffff,3,0
8408ccdffffffff,4,0
8408cd1ffffffff,1,0
8408cd5ffffffff,1,0
8408ce1ffffffff,6,0
8408ce3ffffffff,2,0
8408ce5ffffffff,2,0
8408ce9ffffffff,3,0
8408cebffffffff,5,0
8408cedffffffff,5,0
8408d01ffffffff,30,0
8408d03ffffffff,20,0
8408d05ffffffff,29,0
8408d07ffffffff,4,0
8408d09ffffffff,9,0
8408d0bffffffff,29,0
8408d0dffffffff,15,0
8408d11ffffffff,7,0
8408d13ffffffff,1,0
8408d15ffffffff,3,0
8408d19ffffffff,32,0
8408d1bffffffff,11,0
8408d1dffffffff,25,0
8408d23ffffffff,3,0
8408d25ffffffff,4,0
8408d27ffffffff,3,0
8408d29ffffffff,22,0
8408d2dffffffff,2,0
8408d31ffffffff,5,0
8408d33ffffffff,5,0
8408d35ffffffff,5,0
8408d37ffffffff,4,0
8408d3bffffffff,1,0
8408d3dffffffff,1,0
8408d41ffffffff,5,0
8408d43ffffffff,5,0
8408d45ffffffff,5,0
8408d47ffffffff,2,0
8408d49ffffffff,5,0
8408d4bffffffff,5,0
8408d4dffffffff,7,0
8408d51ffffffff,7,0
8408d53ffffffff,13,0
8408d55ffffffff,5,0
8408d57ffffffff,14,0
8408d59ffffffff,5,0
8408d5bffffffff,7,0
8408d5dffffffff,6,0
8408d61ffffffff,4,0
8408d63ffffffff,26,0
8408d65ffffffff,11,0
8408d67ffffffff,29,0
8408d69ffffffff,4,0
8408d6bffffffff,5,0
8408d6dffffffff,7,0
8408d81ffffffff,5,0
8408d85ffffffff,1,0
8408d89ffffffff,4,0
8408d8dffffffff,5,0
8408d91ffffffff,1,0
8408d95ffffffff,1,0
8408d99ffffffff,1,0
8408db1ffffffff,5,0
8408db3ffffffff,5,0
8408db5ffffffff,5,0
8408db7ffffffff,3,0
8408db9ffffffff,1,0
8408dbbffffffff,3,0
8408dc5ffffffff,2,0
8408dc7ffffffff,2,0
8408dc9ffffffff,7,0
8408dcbffffffff,1,0
8408dcdffffffff,3,0
8408dd9ffffffff,1,0
8408de1ffffffff,4,0
8408de3ffffffff,4,0
8408de5ffffffff,4,0
8408debffffffff,2,0
8408e01ffffffff,7,0
8408e03ffffffff,7,0
8408e05ffffffff,9,0
8408e07ffffffff,8,0
8408e09ffffffff,4,0
8408e0bffffffff,2,0
8408e0dffffffff,7,0
8408e11ffffffff,3,0
8408e13ffffffff,3,0
8408e15ffffffff,3,0
8408e17ffffffff,3,0
8408e1dffffffff,3,0
8408e21ffffffff,9,0
8408e23ffffffff,9,0
8408e25ffffffff,11,0
8408e27ffffffff,7,0
8408e29ffffffff,6,0
8408e2bffffffff,4,0
8408e2dffffffff,6,0
8408e31ffffffff,8,0
8408e33ffffffff,5,0
8408e35ffffffff,5,0
8408e37ffffffff,6,0
8408e39ffffffff,6,0
8408e3bffffffff,9,0
8408e3dffffffff,6,0
8408e41ffffffff,2,0
8408e43ffffffff,2,0
8408e45ffffffff,6,0
8408e47ffffffff,6,0
8408e49ffffffff,5,0
8408e4bffffffff,5,0
8408e4dffffffff,9,0
8408e51ffffffff,12,0
8408e53ffffffff,12,0
8408e55ffffffff,1,0
8408e57ffffffff,1,0
8408e59ffffffff,44,0
8408e5bffffffff,39,0
8408e5dffffffff,12,0
8408e61ffffffff,4,0
8408e63ffffffff,6,0
8408e65ffffffff,3,0
8408e67ffffffff,6,0
8408e69ffffffff,8,0
8408e6bffffffff,7,0
8408e6dffffffff,6,0
8408e81ffffffff,3,0
8408e83ffffffff,4,0
8408e85ffffffff,1,0
8408e87ffffffff,1,0
8408e89ffffffff,2,0
8408e8bffffffff,2,0
8408e8dffffffff,3,0
8408e91ffffffff,1,0
8408e93ffffffff,5,0
8408e95ffffffff,1,0
8408e97ffffffff,1,0
8408e99ffffffff,1,0
8408e9bffffffff,3,0
8408e9dffffffff,1,0
8408ea5ffffffff,1,0
8408ea7ffffffff,2,0
8408eadffffffff,1,0
8408eb7ffffffff,1,0
8408eb9ffffffff,1,0
8408ec1ffffffff,1,0
8408ec3ffffffff,8,0
8408ec5ffffffff,4,0
8408ec7ffffffff,4,0
8408ec9ffffffff,18,0
8408ecbffffffff,21,0
8408ecdffffffff,1,0
8408ed1ffffffff,21,0
8408ed3ffffffff,1,0
8408ed5ffffffff,4,0
8408ed7ffffffff,1,0
8408ed9ffffffff,28,0
8408edbffffffff,26,0
8408eddffffffff,25,0
8408ee1ffffffff,1,0
8408ee3ffffffff,1,0
8408ee5ffffffff,5,0
8408ee7ffffffff,4,0
8408ee9ffffffff,3,0
8408eebffffffff,3,0
8408eedffffffff,6,0
8408f01ffffffff,10,0
8408f03ffffffff,11,0
8408f05ffffffff,15,0
8408f07ffffffff,18,0
8408f09ffffffff,10,0
8408f0bffffffff,10,0
8408f0dffffffff,11,0
8408f11ffffffff,8,0
8408f13ffffffff,12,0
8408f15ffffffff,12,0
8408f17ffffffff,15,0
8408f19ffffffff,12,0
8408f1bffffffff,12,0
8408f1dffffffff,10,0
8408f21ffffffff,1,0
8408f23ffffffff,2,0
8408f25ffffffff,4,0
8408f27ffffffff,3,0
8408f29ffffffff,23,0
8408f2bffffffff,14,0
8408f2dffffffff,5,0
8408f31ffffffff,3,0
8408f33ffffffff,2,0
8408f35ffffffff,4,0
8408f37ffffffff,5,0
8408f39ffffffff,18,0
8408f3bffffffff,16,0
8408f3dffffffff,12,0
8408f41ffffffff,11,0
8408f43ffffffff,11,0
8408f45ffffffff,12,0
