hex,count_good_aircraft,count_bad_aircraft
8401043ffffffff,2,0
8401047ffffffff,2,0
8401049ffffffff,1,0
840104bffffffff,1,0
8401059ffffffff,2,0
840105dffffffff,3,0
840106bffffffff,2,0
8401201ffffffff,2,0
8401203ffffffff,1,0
8401205ffffffff,2,0
8401207ffffffff,3,0
840120dffffffff,1,0
8401219ffffffff,1,0
840121bffffffff,1,0
8401221ffffffff,4,0
8401225ffffffff,5,0
8401227ffffffff,3,0
8401229ffffffff,13,1
840122bffffffff,16,0
840122dffffffff,4,0
8401231ffffffff,1,0
8401233ffffffff,1,0
8401239ffffffff,1,0
840123dffffffff,12,0
8401245ffffffff,1,0
840124bffffffff,1,0
840125bffffffff,1,0
8401261ffffffff,7,0
8401263ffffffff,2,0
8401265ffffffff,4,1
8401267ffffffff,11,2
8401269ffffffff,1,0
840126bffffffff,2,0
840126dffffffff,3,1
84012c3ffffffff,1,0
84012c9ffffffff,4,0
84012cbffffffff,3,0
840131bffffffff,1,0
8401349ffffffff,5,1
840134bffffffff,4,1
8401351ffffffff,8,1
8401355ffffffff,3,0
8401359ffffffff,11,3
840135bffffffff,9,1
840135dffffffff,10,0
8406283ffffffff,1,0
8406289ffffffff,3,0
840628bffffffff,1,0
8406291ffffffff,5,0
8406293ffffffff,2,0
8406295ffffffff,4,0
8406297ffffffff,4,0
8406299ffffffff,5,0
840629bffffffff,2,0
840629dffffffff,4,0
84062b9ffffffff,2,0
84062c3ffffffff,3,0
84062cbffffffff,2,0
84062d1ffffffff,4,0
84062d3ffffffff,5,0
84062d5ffffffff,3,0
84062d7ffffffff,2,0
84062d9ffffffff,4,0
84062dbffffffff,4,0
84062ddffffffff,4,0
8406601ffffffff,6,0
8406603ffffffff,4,0
8406605ffffffff,17,0
8406609ffffffff,16,0
840660bffffffff,9,0
840660dffffffff,12,0
8406621ffffffff,15,0
8406625ffffffff,5,0
8406627ffffffff,2,0
8406629ffffffff,16,0
840662bffffffff,10,0
840662dffffffff,8,0
8406639ffffffff,1,0
8406641ffffffff,7,0
8406643ffffffff,8,0
8406645ffffffff,15,0
8406647ffffffff,6,0
8406649ffffffff,6,0
840664bffffffff,3,0
840664dffffffff,14,0
840665dffffffff,1,0
8406661ffffffff,20,0
8406663ffffffff,17,0
8406665ffffffff,21,0
8406667ffffffff,8,0
8406669ffffffff,17,0
840666bffffffff,19,0
840666dffffffff,21,0
8406703ffffffff,4,0
8406709ffffffff,1,0
840670bffffffff,1,0
8406719ffffffff,2,0
840671dffffffff,36,0
8406741ffffffff,1,0
8406743ffffffff,4,0
8406749ffffffff,7,0
840674bffffffff,1,0
840674dffffffff,1,0
8406751ffffffff,44,0
8406753ffffffff,4,0
8406755ffffffff,1,0
8406757ffffffff,48,0
8406759ffffffff,40,0
840675bffffffff,13,0
840675dffffffff,7,0
8406769ffffffff,1,0
840676dffffffff,3,0
8407401ffffffff,3,0
8407403ffffffff,3,0
8407405ffffffff,9,0
8407407ffffffff,3,0
8407409ffffffff,3,0
840740bffffffff,3,0
840740dffffffff,10,0
8407411ffffffff,31,0
8407413ffffffff,28,0
8407415ffffffff,38,0
8407417ffffffff,33,0
8407419ffffffff,19,0
840741bffffffff,27,0
840741dffffffff,33,0
8407421ffffffff,2,0
8407423ffffffff,13,0
8407427ffffffff,3,0
8407429ffffffff,2,0
840742bffffffff,13,0
840742dffffffff,1,0
8407431ffffffff,16,0
8407433ffffffff,51,0
8407435ffffffff,6,0
8407437ffffffff,19,0
8407439ffffffff,6,0
840743bffffffff,39,0
840743dffffffff,2,0
8407441ffffffff,5,0
8407443ffffffff,3,0
8407447ffffffff,7,0
8407449ffffffff,2,0
840744bffffffff,7,0
8407451ffffffff,26,0
8407453ffffffff,17,0
8407455ffffffff,4,0
8407457ffffffff,33,0
840745bffffffff,14,0
840745dffffffff,4,0
8407461ffffffff,1,0
8407463ffffffff,1,0
8407467ffffffff,1,0
8407469ffffffff,3,0
8407481ffffffff,10,0
8407485ffffffff,13,0
8407487ffffffff,8,0
8407489ffffffff,22,0
840748bffffffff,1,0
840748dffffffff,9,0
84074a1ffffffff,16,0
84074a5ffffffff,17,0
84074a7ffffffff,14,0
84074a9ffffffff,12,0
84074abffffffff,14,0
84074adffffffff,14,0
84074b1ffffffff,2,0
84074b9ffffffff,9,0
84074bdffffffff,9,0
84074c1ffffffff,9,0
