hex,count_good_aircraft,count_bad_aircraft
8407593ffffffff,11,0
8407595ffffffff,11,0
8407597ffffffff,15,0
8407599ffffffff,18,0
840759bffffffff,4,0
840759dffffffff,17,0
84075a1ffffffff,3,0
84075a3ffffffff,7,0
84075a5ffffffff,3,0
84075a7ffffffff,4,0
84075a9ffffffff,5,0
84075abffffffff,5,0
84075adffffffff,5,0
84075b1ffffffff,8,0
84075b3ffffffff,12,0
84075b5ffffffff,5,0
84075b7ffffffff,7,0
84075b9ffffffff,8,0
84075bbffffffff,10,0
84075bdffffffff,7,0
84075c1ffffffff,3,0
84075c3ffffffff,4,0
84075c5ffffffff,4,0
84075c7ffffffff,3,0
84075c9ffffffff,8,0
84075cbffffffff,4,0
84075cdffffffff,3,0
84075d1ffffffff,76,0
84075d3ffffffff,15,0
84075d5ffffffff,6,0
84075d7ffffffff,26,0
84075d9ffffffff,74,0
84075dbffffffff,25,0
84075ddffffffff,33,0
84075e1ffffffff,5,0
84075e3ffffffff,2,0
84075e7ffffffff,6,0
84075e9ffffffff,4,0
84075ebffffffff,4,0
8407631ffffffff,2,0
8407635ffffffff,4,0
8407637ffffffff,10,0
84076a1ffffffff,20,0
84076a3ffffffff,1,0
84076a5ffffffff,29,0
84076a7ffffffff,30,0
84076a9ffffffff,27,0
84076adffffffff,29,0
84076e1ffffffff,3,0
84076e3ffffffff,20,0
84076e5ffffffff,5,0
84076e7ffffffff,23,0
84076ebffffffff,2,0
8408001ffffffff,6,0
8408005ffffffff,7,0
8408007ffffffff,9,0
8408009ffffffff,1,0
840800bffffffff,4,0
840800dffffffff,1,0
8408021ffffffff,24,0
8408023ffffffff,29,0
8408025ffffffff,45,0
8408027ffffffff,34,0
8408029ffffffff,7,0
840802bffffffff,15,0
840802dffffffff,15,0
8408031ffffffff,22,0
8408033ffffffff,24,0
8408035ffffffff,42,0
8408037ffffffff,41,0
8408039ffffffff,8,0
840803bffffffff,8,0
840803dffffffff,15,0
8408043ffffffff,1,0
840804bffffffff,1,0
8408053ffffffff,1,0
8408057ffffffff,1,0
8408061ffffffff,4,0
8408063ffffffff,4,0
8408065ffffffff,4,0
8408067ffffffff,3,0
840806dffffffff,1,0
8408101ffffffff,32,0
8408103ffffffff,4,0
8408105ffffffff,3,0
8408107ffffffff,5,0
8408109ffffffff,46,0
840810bffffffff,52,0
840810dffffffff,52,0
8408111ffffffff,1,0
8408113ffffffff,1,0
8408115ffffffff,1,0
8408117ffffffff,3,0
8408119ffffffff,38,0
840811bffffffff,2,0
840811dffffffff,4,0
8408121ffffffff,6,0
8408123ffffffff,6,0
8408125ffffffff,7,0
8408127ffffffff,8,0
8408129ffffffff,4,0
840812bffffffff,5,0
840812dffffffff,4,0
8408131ffffffff,4,0
8408133ffffffff,15,0
8408135ffffffff,8,0
8408137ffffffff,13,0
8408139ffffffff,5,0
840813bffffffff,3,0
840813dffffffff,6,0
8408141ffffffff,5,0
8408143ffffffff,24,0
8408145ffffffff,5,0
8408147ffffffff,22,0
8408149ffffffff,8,0
840814bffffffff,8,0
840814dffffffff,7,0
8408151ffffffff,52,0
8408153ffffffff,42,0
8408155ffffffff,39,0
8408157ffffffff,61,0
8408159ffffffff,10,0
840815bffffffff,11,0
840815dffffffff,17,0
8408161ffffffff,46,0
8408163ffffffff,46,0
8408165ffffffff,52,0
8408167ffffffff,44,0
8408169ffffffff,20,0
840816bffffffff,42,0
840816dffffffff,30,0
8408181ffffffff,2,0
8408183ffffffff,2,0
8408185ffffffff,1,0
8408187ffffffff,1,0
840818dffffffff,2,0
8408191ffffffff,1,0
8408193ffffffff,1,0
8408195ffffffff,2,0
8408197ffffffff,3,0
840819bffffffff,1,0
84081a1ffffffff,5,0
84081a3ffffffff,3,0
84081a5ffffffff,5,0
84081a7ffffffff,5,0
84081a9ffffffff,2,0
84081abffffffff,2,0
84081adffffffff,5,0
84081b1ffffffff,1,0
84081b3ffffffff,1,0
84081b5ffffffff,4,0
84081b7ffffffff,4,0
84081b9ffffffff,1,0
84081bbffffffff,1,0
84081bdffffffff,1,0
84081c9ffffffff,32,0
84081cbffffffff,29,0
84081d1ffffffff,1,0
84081d9ffffffff,37,0
84081dbffffffff,36,0
84081ddffffffff,21,0
84081e1ffffffff,1,0
84081e3ffffffff,1,0
84081e5ffffffff,4,0
84081e7ffffffff,2,0
84081e9ffffffff,2,0
84081ebffffffff,2,0
84081edffffffff,4,0
8408207ffffffff,1,0
8408235ffffffff,1,0
8408283ffffffff,10,0
8408287ffffffff,8,0
840828bffffffff,1,0
8408291ffffffff,32,0
8408293ffffffff,45,0
8408295ffffffff,32,0
8408297ffffffff,44,0
8408299ffffffff,11,0
840829bffffffff,35,0
840829dffffffff,10,0
84082a1ffffffff,5,0
84082a3ffffffff,28,0
84082a5ffffffff,6,0
84082a7ffffffff,27,0
84082abffffffff,6,0
84082b1ffffffff,41,0
84082b3ffffffff,1,0
84082b5ffffffff,39,0
84082b9ffffffff,30,0
84082bbffffffff,41,0
84082bdffffffff,30,0
84082d1ffffffff,2,0
84082d3ffffffff,3,0
84082d7ffffffff,3,0
84082d9ffffffff,1,0
84082dbffffffff,3,0
8408301ffffffff,2,0
8408305ffffffff,2,0
8408307ffffffff,2,0
840830bffffffff,2,0
840830dffffffff,2,0
8408315ffffffff,3,0
840831dffffffff,3,0
8408321ffffffff,13,0
8408323ffffffff,11,0
8408325ffffffff,22,0
8408327ffffffff,15,0
8408329ffffffff,12,0
840832bffffffff,5,0
840832dffffffff,13,0
8408331ffffffff,6,0
8408333ffffffff,7,0
8408335ffffffff,13,0
8408337ffffffff,12,0
840833bffffffff,3,0
840833dffffffff,6,0
8408341ffffffff,2,0
8408345ffffffff,1,0
8408347ffffffff,7,0
8408349ffffffff,1,0
840834bffffffff,7,0
840834dffffffff,6,0
8408357ffffffff,3,0
8408361ffffffff,3,0
8408363ffffffff,6,0
8408365ffffffff,10,0
8408367ffffffff,10,0
8408369ffffffff,6,0
840836bffffffff,7,0
840836dffffffff,5,0
8408801ffffffff,39,0
8408803ffffffff,31,0
8408805ffffffff,108,0
8408807ffffffff,11,0
8408809ffffffff,19,0
840880bffffffff,38,0
840880dffffffff,76,0
8408811ffffffff,8,0
8408813ffffffff,5,0
8408815ffffffff,4,0
8408817ffffffff,3,0
8408819ffffffff,33,0
840881bffffffff,29,0
840881dffffffff,28,0
8408821ffffffff,31,0
8408823ffffffff,46,0
8408825ffffffff,19,0
8408827ffffffff,19,0
8408829ffffffff,131,0
840882bffffffff,45,0
840882dffffffff,61,0
8408831ffffffff,27,0
8408833ffffffff,11,0
8408835ffffffff,46,0
8408837ffffffff,41,0
8408839ffffffff,9,0
840883bffffffff,8,0
840883dffffffff,38,0
8408841ffffffff,11,0
8408843ffffffff,14,0
8408845ffffffff,50,0
8408847ffffffff,19,0
8408849ffffffff,13,0
840884bffffffff,12,0
840884dffffffff,29,0
8408851ffffffff,9,0
8408853ffffffff,10,0
8408855ffffffff,12,0
8408857ffffffff,24,0
8408859ffffffff,7,0
840885bffffffff,6,0
840885dffffffff,8,0
8408861ffffffff,148,0
8408863ffffffff,195,0
8408865ffffffff,101,0
8408867ffffffff,174,0
8408869ffffffff,66,0
840886bffffffff,69,0
840886dffffffff,106,0
8408883ffffffff,5,0
8408885ffffffff,3,0
8408887ffffffff,3,0
840888dffffffff,1,0
8408891ffffffff,1,0
8408893ffffffff,4,0
8408895ffffffff,5,0
8408897ffffffff,4,0
8408899ffffffff,5,0
840889dffffffff,5,0
84088a1ffffffff,5,0
84088a3ffffffff,17,0
84088a5ffffffff,8,0
84088a7ffffffff,11,0
84088a9ffffffff,4,0
84088abffffffff,1,0
84088adffffffff,7,0
84088b1ffffffff,4,0
84088b3ffffffff,8,0
84088b5ffffffff,7,0
84088b7ffffffff,8,0
84088b9ffffffff,4,0
84088bbffffffff,4,0
84088bdffffffff,5,0
84088c1ffffffff,1,0
84088c3ffffffff,3,0
84088c5ffffffff,5,0
84088c7ffffffff,2,0
84088c9ffffffff,23,0
84088cbffffffff,15,0
84088cdffffffff,8,0
84088d1ffffffff,3,0
84088d3ffffffff,5,0
84088d5ffffffff,3,0
84088d7ffffffff,2,0
84088d9ffffffff,24,0
84088dbffffffff,20,0
84088ddffffffff,3,0
84088e1ffffffff,4,0
84088e3ffffffff,6,0
84088e5ffffffff,9,0
84088e7ffffffff,4,0
84088e9ffffffff,3,0
84088ebffffffff,3,0
84088edffffffff,3,0
8408901ffffffff,23,0
8408903ffffffff,29,0
8408905ffffffff,28,0
8408907ffffffff,22,0
8408909ffffffff,60,0
840890bffffffff,43,0
840890dffffffff,25,0
8408911ffffffff,52,0
8408913ffffffff,74,0
8408915ffffffff,29,0
8408917ffffffff,51,0
8408919ffffffff,46,0
840891bffffffff,43,0
840891dffffffff,49,0
8408921ffffffff,45,0
8408923ffffffff,42,0
8408925ffffffff,36,0
8408927ffffffff,15,0
8408929ffffffff,50,0
840892bffffffff,80,0
840892dffffffff,48,0
8408931ffffffff,60,0
8408933ffffffff,37,0
8408935ffffffff,34,0
8408937ffffffff,27,0
8408939ffffffff,68,0
840893bffffffff,67,0
840893dffffffff,85,0
8408941ffffffff,66,0
8408943ffffffff,67,0
8408945ffffffff,57,0
8408947ffffffff,54,0
8408949ffffffff,86,0
840894bffffffff,86,0
840894dffffffff,67,0
8408951ffffffff,51,0
8408953ffffffff,37,0
8408955ffffffff,67,0
8408957ffffffff,46,0
8408959ffffffff,133,0
840895bffffffff,116,0
840895dffffffff,81,0
8408961ffffffff,30,0
8408963ffffffff,28,0
8408965ffffffff,48,0
8408967ffffffff,46,0
8408969ffffffff,62,0
840896bffffffff,43,0
840896dffffffff,56,0
8408981ffffffff,65,0
8408983ffffffff,79,0
8408985ffffffff,42,0
8408987ffffffff,46,0
8408989ffffffff,89,0
840898bffffffff,66,0
840898dffffffff,41,0
8408991ffffffff,49,0
8408993ffffffff,40,0
8408995ffffffff,77,0
8408997ffffffff,127,0
8408999ffffffff,48,0
840899bffffffff,13,0
840899dffffffff,67,0
84089a1ffffffff,59,0
84089a3ffffffff,66,0
84089a5ffffffff,60,0
84089a7ffffffff,53,0
84089a9ffffffff,24,0
84089abffffffff,46,0
84089adffffffff,24,0
84089b1ffffffff,79,0
84089b3ffffffff,59,0
84089b5ffffffff,60,0
84089b7ffffffff,17,0
84089b9ffffffff,92,0
84089bbffffffff,94,0
84089bdffffffff,72,0
84089c1ffffffff,43,0
84089c3ffffffff,42,0
84089c5ffffffff,79,0
84089c7ffffffff,88,0
84089c9ffffffff,19,0
84089cbffffffff,42,0
84089cdffffffff,44,0
84089d1ffffffff,51,0
84089d3ffffffff,20,0
84089d5ffffffff,51,0
84089d7ffffffff,54,0
84089d9ffffffff,36,0
84089dbffffffff,17,0
84089ddffffffff,44,0
84089e1ffffffff,34,0
84089e3ffffffff,38,0
84089e5ffffffff,32,0
84089e7ffffffff,21,0
84089e9ffffffff,22,0
84089ebffffffff,16,0
84089edffffffff,37,0
8408a01ffffffff,7,0
8408a03ffffffff,5,0
8408a05ffffffff,11,0
8408a07ffffffff,10,0
8408a09ffffffff,5,0
8408a0bffffffff,9,0
8408a0dffffffff,11,0
8408a11ffffffff,7,0
8408a13ffffffff,6,0
8408a15ffffffff,3,0
8408a17ffffffff,8,0
8408a19ffffffff,5,0
8408a1bffffffff,5,0
8408a1dffffffff,5,0
8408a21ffffffff,30,0
8408a23ffffffff,14,0
8408a25ffffffff,31,0
8408a27ffffffff,35,0
8408a29ffffffff,38,0
8408a2bffffffff,15,0
8408a2dffffffff,34,0
8408a31ffffffff,12,0
8408a33ffffffff,13,0
8408a35ffffffff,17,0
8408a37ffffffff,9,0
8408a39ffffffff,8,0
8408a3bffffffff,7,0
8408a3dffffffff,10,1
8408a41ffffffff,57,0
8408a43ffffffff,39,0
8408a45ffffffff,181,0
8408a47ffffffff,23,0
8408a49ffffffff,60,0
8408a4bffffffff,54,0
8408a4dffffffff,104,0
8408a51ffffffff,11,0
8408a53ffffffff,8,0
8408a55ffffffff,9,0
8408a57ffffffff,10,0
8408a59ffffffff,46,0
8408a5bffffffff,15,0
8408a5dffffffff,50,0
8408a61ffffffff,40,1
8408a63ffffffff,33,0
8408a65ffffffff,25,0
8408a67ffffffff,37,0
8408a69ffffffff,113,0
8408a6bffffffff,44,0
8408a6dffffffff,50,0
8408a81ffffffff,9,0
8408a83ffffffff,6,0
8408a85ffffffff,10,0
8408a87ffffffff,8,0
8408a89ffffffff,11,0
8408a8bffffffff,6,0
8408a8dffffffff,10,0
8408a91ffffffff,2,0
8408a93ffffffff,3,0
8408a95ffffffff,2,0
8408a97ffffffff,6,0
8408a99ffffffff,7,0
8408a9bffffffff,8,0
8408a9dffffffff,6,0
8408aa1ffffffff,12,0
8408aa3ffffffff,25,0
8408aa5ffffffff,27,0
8408aa7ffffffff,34,0
8408aa9ffffffff,5,0
8408aabffffffff,12,0
8408aadffffffff,6,0
8408ab1ffffffff,8,0
8408ab3ffffffff,17,0
8408ab5ffffffff,30,0
8408ab7ffffffff,25,0
8408ab9ffffffff,7,0
8408abbffffffff,10,0
8408abdffffffff,7,0
8408ac1ffffffff,4,0
8408ac3ffffffff,12,0
8408ac5ffffffff,7,0
8408ac7ffffffff,13,0
8408ac9ffffffff,6,0
8408acbffffffff,12,0
8408acdffffffff,3,0
8408ad1ffffffff,5,0
8408ad3ffffffff,4,0
8408ad5ffffffff,9,0
8408ad7ffffffff,6,0
8408ad9ffffffff,11,0
8408adbffffffff,5,0
8408addffffffff,9,0
8408ae1ffffffff,14,0
8408ae3ffffffff,7,0
8408ae5ffffffff,13,0
8408ae7ffffffff,8,0
8408ae9ffffffff,9,0
8408aebffffffff,11,0
8408aedffffffff,13,0
8408b01ffffffff,66,0
8408b03ffffffff,61,0
8408b05ffffffff,26,0
8408b07ffffffff,21,0
8408b09ffffffff,66,0
8408b0bffffffff,50,0
8408b0dffffffff,68,0
8408b11ffffffff,32,0
8408b13ffffffff,39,0
8408b15ffffffff,58,0
8408b17ffffffff,62,0
8408b19ffffffff,22,0
8408b1bffffffff,31,0
8408b1dffffffff,37,0
8408b21ffffffff,92,0
8408b23ffffffff,97,0
8408b25ffffffff,109,0
8408b27ffffffff,102,0
8408b29ffffffff,97,0
8408b2bffffffff,84,0
8408b2dffffffff,104,0
8408b31ffffffff,129,0
8408b33ffffffff,139,0
8408b35ffffffff,105,0
8408b37ffffffff,102,0
8408b39ffffffff,27,0
8408b3bffffffff,71,0
8408b3dffffffff,112,0
8408b41ffffffff,56,0
8408b43ffffffff,34,0
8408b45ffffffff,72,0
8408b47ffffffff,54,0
8408b49ffffffff,64,0
8408b4bffffffff,46,0
8408b4dffffffff,74,0
8408b51ffffffff,26,0
8408b53ffffffff,18,0
8408b55ffffffff,31,0
8408b57ffffffff,17,0
8408b59ffffffff,31,0
8408b5bffffffff,27,0
8408b5dffffffff,29,0
8408b61ffffffff,42,0
8408b63ffffffff,38,0
8408b65ffffffff,98,0
8408b67ffffffff,93,0
8408b69ffffffff,88,0
8408b6bffffffff,67,0
8408b6dffffffff,58,0
8408c01ffffffff,2,0
8408c03ffffffff,4,0
8408c05ffffffff,2,0
8408c07ffffffff,7,0
8408c09ffffffff,1,0
8408c0bffffffff,3,0
8408c0dffffffff,1,0
8408c11ffffffff,5,0
8408c13ffffffff,3,0
8408c15ffffffff,4,0
8408c19ffffffff,2,0
8408c1bffffffff,4,0
8408c1dffffffff,3,0
8408c21ffffffff,9,0
8408c23ffffffff,13,0
8408c25ffffffff,14,0
8408c27ffffffff,14,0
8408c29ffffffff,7,0
8408c2bffffffff,8,0
8408c2dffffffff,9,0
8408c31ffffffff,9,0
8408c33ffffffff,5,0
8408c35ffffffff,14,0
8408c37ffffffff,5,0
8408c39ffffffff,4,0
8408c3bffffffff,1,0
8408c3dffffffff,16,0
8408c41ffffffff,4,0
8408c43ffffffff,4,0
8408c45ffffffff,3,0
8408c47ffffffff,1,0
8408c49ffffffff,3,0
8408c4bffffffff,3,0
8408c4dffffffff,3,0
8408c51ffffffff,4,0
8408c53ffffffff,2,0
8408c55ffffffff,5,0
8408c57ffffffff,3,0
8408c59ffffffff,2,0
8408c5dffffffff,3,0
8408c61ffffffff,3,0
8408c63ffffffff,2,0
8408c65ffffffff,4,0
8408c67ffffffff,2,0
8408c69ffffffff,16,0
8408c6bffffffff,3,0
8408c6dffffffff,14,0
8408c91ffffffff,1,0
8408c93ffffffff,8,0
8408c9bffffffff,1,0
8408cb7ffffffff,3,2
8408cc1ffffffff,2,0
8408cc5ffffffff,1,0
8408cc7ffffffff,1,0
8408cc9ffffffff,3,0
8408ccbffffffff,2,0
8408ccdffffffff,3,0
8408ce1ffffffff,3,0
8408ce3ffffffff,1,0
8408ce5ffffffff,2,0
8408cebffffffff,1,0
8408cedffffffff,4,0
8408d01ffffffff,23,0
8408d03ffffffff,17,0
8408d05ffffffff,21,0
8408d07ffffffff,9,0
8408d09ffffffff,5,0
8408d0bffffffff,26,0
8408d0dffffffff,14,0
8408d11ffffffff,7,0
8408d13ffffffff,1,0
8408d15ffffffff,3,0
8408d19ffffffff,27,0
8408d1bffffffff,13,0
8408d1dffffffff,20,0
8408d21ffffffff,1,0
8408d23ffffffff,5,0
8408d25ffffffff,6,0
8408d27ffffffff,6,0
8408d29ffffffff,18,0
8408d2bffffffff,4,0
8408d2dffffffff,9,0
8408d31ffffffff,4,0
8408d33ffffffff,4,0
8408d35ffffffff,4,0
8408d37ffffffff,2,0
8408d39ffffffff,1,0
8408d41ffffffff,6,0
8408d43ffffffff,5,0
8408d45ffffffff,5,0
8408d47ffffffff,1,0
8408d49ffffffff,2,0
8408d4bffffffff,8,0
8408d4dffffffff,5,0
8408d51ffffffff,7,0
8408d53ffffffff,10,0
8408d55ffffffff,5,0
8408d57ffffffff,19,0
8408d59ffffffff,4,0
8408d5bffffffff,7,0
8408d5dffffffff,7,0
8408d61ffffffff,5,0
8408d63ffffffff,24,0
8408d65ffffffff,13,0
8408d67ffffffff,23,0
8408d69ffffffff,5,0
8408d6bffffffff,3,0
8408d6dffffffff,6,0
8408d81ffffffff,3,0
8408d89ffffffff,2,0
8408d8dffffffff,2,0
8408d97ffffffff,1,0
8408da5ffffffff,3,0
8408dadffffffff,3,0
8408db1ffffffff,4,0
8408db3ffffffff,4,0
8408db5ffffffff,5,0
8408db7ffffffff,2,0
8408dbbffffffff,4,0
8408dc1ffffffff,3,0
8408dc3ffffffff,1,0
8408dc5ffffffff,4,0
8408dc7ffffffff,1,0
8408dc9ffffffff,7,0
8408dcbffffffff,4,0
8408dcdffffffff,7,0
8408de1ffffffff,2,0
8408de3ffffffff,5,0
8408de5ffffffff,2,0
8408de7ffffffff,3,0
8408debffffffff,4,0
8408dedffffffff,2,0
8408e01ffffffff,2,0
8408e03ffffffff,2,0
8408e09ffffffff,2,0
8408e0bffffffff,2,0
8408e0dffffffff,2,0
8408e13ffffffff,2,0
8408e15ffffffff,2,0
8408e17ffffffff,3,0
8408e1bffffffff,1,0
8408e1dffffffff,1,0
8408e21ffffffff,7,0
8408e23ffffffff,7,0
8408e25ffffffff,8,0
8408e27ffffffff,4,0
8408e2bffffffff,1,0
8408e2dffffffff,7,0
8408e31ffffffff,4,0
8408e33ffffffff,3,0
8408e35ffffffff,2,0
8408e37ffffffff,2,0
8408e3bffffffff,1,0
8408e3dffffffff,5,0
8408e45ffffffff,1,0
8408e47ffffffff,2,0
8408e49ffffffff,1,0
8408e4bffffffff,2,0
8408e51ffffffff,9,0
8408e53ffffffff,9,0
8408e59ffffffff,51,0
8408e5bffffffff,35,0
8408e5dffffffff,8,0
8408e69ffffffff,2,0
8408e6bffffffff,2,0
8408e81ffffffff,2,0
8408e83ffffffff,2,0
8408e89ffffffff,1,0
8408e8dffffffff,2,0
8408e91ffffffff,7,0
8408e93ffffffff,4,0
8408e95ffffffff,2,0
8408e99ffffffff,8,0
8408e9bffffffff,5,0
8408e9dffffffff,1,0
8408ea5ffffffff,2,0
8408ea7ffffffff,3,0
8408eb7ffffffff,2,0
8408ec3ffffffff,5,0
8408ec5ffffffff,1,0
8408ec7ffffffff,1,0
8408ec9ffffffff,11,0
8408ecbffffffff,13,0
8408ecdffffffff,2,0
8408ed1ffffffff,26,0
8408ed3ffffffff,19,0
8408ed5ffffffff,3,0
8408ed7ffffffff,3,0
8408ed9ffffffff,32,0
8408edbffffffff,24,0
8408eddffffffff,21,0
8408ee1ffffffff,1,0
8408ee5ffffffff,1,0
8408ee9ffffffff,3,0
8408eebffffffff,3,0
8408eedffffffff,3,0
8408f01ffffffff,4,0
8408f03ffffffff,8,0
8408f05ffffffff,13,0
8408f07ffffffff,16,0
8408f09ffffffff,10,0
8408f0bffffffff,6,0
8408f0dffffffff,6,0
8408f11ffffffff,4,0
8408f13ffffffff,1,0
8408f15ffffffff,13,0
8408f17ffffffff,12,0
8408f19ffffffff,4,0
8408f1bffffffff,2,0
8408f1dffffffff,4,0
8408f21ffffffff,3,0
8408f23ffffffff,5,0
8408f25ffffffff,5,0
8408f27ffffffff,3,0
8408f29ffffffff,24,0
8408f2bffffffff,14,0
8408f2dffffffff,6,0
8408f31ffffffff,3,0
8408f33ffffffff,3,0
8408f35ffffffff,5,0
8408f37ffffffff,5,0
8408f39ffffffff,18,0
8408f3bffffffff,13,0
8408f3dffffffff,13,0
8408f41ffffffff,6,0
8408f43ffffffff,9,0
8408f45ffffffff,4,0
8408f47ffffffff,12,0
8408f49ffffffff,8,0
8408f4bffffffff,11,0
8408f4dffffffff,8,0
8408f51ffffffff,12,0
8408f53ffffffff,16,0
8408f55ffffffff,11,0
8408f57ffffffff,8,0
8408f59ffffffff,4,0
8408f5bffffffff,8,0
8408f5dffffffff,9,0
8408f61ffffffff,8,0
8408f63ffffffff,18,0
8408f65ffffffff,22,0
8408f67ffffffff,25,0
8408f69ffffffff,10,0
8408f6bffffffff,11,0
8408f6dffffffff,11,0
8409101ffffffff,1,0
8409103ffffffff,5,0
8409105ffffffff,1,0
840910bffffffff,5,0
840910dffffffff,1,0
8409111ffffffff,7,0
8409115ffffffff,10,0
8409119ffffffff,2,0
840911bffffffff,3,0
840911dffffffff,3,0
8409121ffffffff,7,0
