hex,count_good_aircraft,count_bad_aircraft
8401043ffffffff,3,0
8401047ffffffff,3,0
8401049ffffffff,1,0
840104bffffffff,1,0
8401051ffffffff,1,0
8401055ffffffff,1,0
8401057ffffffff,1,0
8401059ffffffff,4,0
840105dffffffff,4,0
8401069ffffffff,1,0
840106bffffffff,3,0
8401201ffffffff,1,0
8401203ffffffff,1,0
8401207ffffffff,1,0
840120bffffffff,1,0
840120dffffffff,1,0
8401221ffffffff,3,0
8401223ffffffff,2,0
8401225ffffffff,2,0
8401227ffffffff,3,0
840122bffffffff,2,0
8401231ffffffff,1,0
8401233ffffffff,1,0
8401239ffffffff,1,0
8401245ffffffff,1,2
8401247ffffffff,1,0
840124bffffffff,2,0
840125bffffffff,1,0
840125dffffffff,1,0
8401261ffffffff,4,0
8401263ffffffff,1,0
8401265ffffffff,2,1
8401267ffffffff,4,2
8401269ffffffff,2,1
840126bffffffff,5,0
840126dffffffff,1,0
84012c1ffffffff,2,0
84012c3ffffffff,2,0
84012c9ffffffff,3,0
84012cbffffffff,5,0
84012cdffffffff,1,0
84012ddffffffff,1,0
840130bffffffff,1,1
8401351ffffffff,4,0
8401355ffffffff,2,0
8401359ffffffff,3,0
840135bffffffff,1,0
840135dffffffff,5,0
8403231ffffffff,1,0
840323bffffffff,1,0
8403267ffffffff,1,0
8404861ffffffff,4,0
8404865ffffffff,1,0
8404867ffffffff,3,0
8404869ffffffff,3,0
840486dffffffff,1,0
8404a65ffffffff,1,0
8404b11ffffffff,4,0
8404b13ffffffff,3,0
8404b17ffffffff,4,0
8404b19ffffffff,4,0
8404b2bffffffff,1,0
8404b31ffffffff,1,0
8404b33ffffffff,1,0
8404b3dffffffff,1,0
8404b51ffffffff,1,0
8404b53ffffffff,4,0
8404b57ffffffff,1,0
8404b59ffffffff,1,0
8404b5bffffffff,3,0
84059b3ffffffff,2,0
8406281ffffffff,3,0
8406283ffffffff,1,0
8406289ffffffff,9,0
840628bffffffff,1,0
840628dffffffff,1,0
8406291ffffffff,5,0
8406293ffffffff,3,0
8406295ffffffff,4,0
8406297ffffffff,5,0
8406299ffffffff,6,0
840629bffffffff,4,0
840629dffffffff,6,0
84062b9ffffffff,1,0
84062bbffffffff,1,0
84062c3ffffffff,8,0
84062c5ffffffff,1,0
84062c7ffffffff,1,0
84062cbffffffff,8,0
84062d1ffffffff,2,0
84062d3ffffffff,8,0
84062d5ffffffff,6,0
84062d7ffffffff,5,0
84062d9ffffffff,6,0
84062dbffffffff,6,0
84062ddffffffff,6,0
8406601ffffffff,25,0
8406603ffffffff,16,0
8406605ffffffff,24,0
8406607ffffffff,12,0
8406609ffffffff,41,0
840660bffffffff,28,0
840660dffffffff,25,0
840661dffffffff,1,0
8406621ffffffff,25,0
8406625ffffffff,10,0
8406627ffffffff,16,0
8406629ffffffff,28,0
840662bffffffff,22,0
840662dffffffff,20,0
8406631ffffffff,1,0
8406639ffffffff,4,0
840663dffffffff,1,0
8406641ffffffff,9,0
8406643ffffffff,19,0
8406645ffffffff,14,0
8406647ffffffff,10,0
8406649ffffffff,7,0
840664bffffffff,10,0
840664dffffffff,12,0
8406655ffffffff,9,0
8406661ffffffff,20,0
8406663ffffffff,26,0
8406665ffffffff,9,0
8406667ffffffff,14,0
8406669ffffffff,25,0
840666bffffffff,21,0
840666dffffffff,15,0
8406703ffffffff,6,0
840670bffffffff,3,0
8406715ffffffff,9,0
8406719ffffffff,1,0
840671bffffffff,1,0
840671dffffffff,30,0
8406743ffffffff,1,0
8406749ffffffff,5,0
840674bffffffff,6,0
8406751ffffffff,29,0
8406753ffffffff,3,0
8406755ffffffff,8,0
8406757ffffffff,32,0
8406759ffffffff,31,0
840675bffffffff,4,0
840675dffffffff,9,0
840676dffffffff,3,0
8407401ffffffff,7,0
8407403ffffffff,14,0
8407405ffffffff,10,0
8407407ffffffff,12,0
8407409ffffffff,5,0
840740bffffffff,13,0
840740dffffffff,15,0
8407411ffffffff,60,0
8407413ffffffff,38,0
8407415ffffffff,46,0
8407417ffffffff,65,0
8407419ffffffff,42,0
840741bffffffff,43,0
840741dffffffff,45,0
8407421ffffffff,3,0
8407423ffffffff,15,0
8407427ffffffff,8,0
8407429ffffffff,9,0
840742bffffffff,15,0
840742dffffffff,9,0
8407431ffffffff,20,0
8407433ffffffff,72,0
8407435ffffffff,8,0
8407437ffffffff,20,0
8407439ffffffff,12,0
840743bffffffff,51,0
840743dffffffff,6,0
8407441ffffffff,5,0
8407443ffffffff,9,0
8407445ffffffff,2,0
8407447ffffffff,11,0
8407449ffffffff,4,0
840744bffffffff,12,0
8407451ffffffff,39,0
8407453ffffffff,40,0
8407455ffffffff,10,0
8407457ffffffff,44,0
8407459ffffffff,6,0
840745bffffffff,33,0
840745dffffffff,6,0
8407461ffffffff,5,0
8407463ffffffff,8,0
8407465ffffffff,1,0
8407467ffffffff,8,0
8407469ffffffff,9,0
840746bffffffff,1,0
840746dffffffff,1,0
8407481ffffffff,11,0
8407483ffffffff,1,0
8407485ffffffff,2,0
8407487ffffffff,14,0
8407489ffffffff,30,0
840748bffffffff,20,0
840748dffffffff,10,0
8407495ffffffff,7,0
84074a1ffffffff,13,0
84074a5ffffffff,10,0
84074a7ffffffff,12,0
84074a9ffffffff,16,0
84074abffffffff,8,0
84074adffffffff,12,0
84074b1ffffffff,2,0
84074b9ffffffff,44,0
84074bbffffffff,3,0
84074bdffffffff,17,0
84074c1ffffffff,6,0
84074c3ffffffff,34,0
84074c5ffffffff,32,0
84074c7ffffffff,9,0
84074c9ffffffff,9,0
84074cbffffffff,2,0
84074cdffffffff,14,0
84074d5ffffffff,46,0
84074ddffffffff,3,0
84074e1ffffffff,29,0
84074e3ffffffff,28,0
84074e5ffffffff,67,0
84074e7ffffffff,22,0
84074e9ffffffff,27,0
84074ebffffffff,27,0
84074edffffffff,67,0
8407511ffffffff,3,0
8407513ffffffff,6,0
8407515ffffffff,5,0
8407517ffffffff,4,0
8407531ffffffff,6,0
8407533ffffffff,4,0
8407535ffffffff,1,0
8407537ffffffff,5,0
8407539ffffffff,9,0
840753bffffffff,4,0
840753dffffffff,7,0
8407553ffffffff,1,0
840755bffffffff,2,0
8407581ffffffff,10,0
8407583ffffffff,26,0
8407585ffffffff,6,0
8407587ffffffff,10,0
8407589ffffffff,8,0
840758bffffffff,21,0
840758dffffffff,4,0
8407591ffffffff,22,0
8407593ffffffff,13,0
8407595ffffffff,35,0
8407597ffffffff,28,0
8407599ffffffff,14,0
840759bffffffff,14,0
840759dffffffff,48,0
84075a1ffffffff,4,0
84075a3ffffffff,6,0
84075a5ffffffff,4,0
84075a7ffffffff,1,0
84075a9ffffffff,5,0
84075abffffffff,6,0
84075adffffffff,5,0
84075b1ffffffff,16,0
84075b3ffffffff,32,0
84075b5ffffffff,12,0
84075b7ffffffff,12,0
84075b9ffffffff,23,0
84075bbffffffff,34,0
84075bdffffffff,14,0
84075c1ffffffff,8,0
84075c3ffffffff,7,0
84075c5ffffffff,5,0
84075c7ffffffff,7,0
84075c9ffffffff,5,0
84075cbffffffff,6,0
84075cdffffffff,7,0
84075d1ffffffff,91,0
84075d3ffffffff,7,0
84075d5ffffffff,42,0
84075d7ffffffff,54,0
84075d9ffffffff,90,0
84075dbffffffff,23,0
84075ddffffffff,48,0
84075e1ffffffff,4,0
84075e3ffffffff,5,0
84075e5ffffffff,7,0
84075e7ffffffff,4,0
84075e9ffffffff,9,0
84075ebffffffff,4,0
84075edffffffff,8,0
8407631ffffffff,1,0
8407635ffffffff,6,0
8407637ffffffff,12,0
84076a1ffffffff,11,0
84076a5ffffffff,41,0
84076a7ffffffff,24,0
84076a9ffffffff,25,0
84076adffffffff,38,0
84076e1ffffffff,10,0
84076e3ffffffff,20,0
84076e5ffffffff,4,0
84076e7ffffffff,33,0
84076ebffffffff,2,0
8407717ffffffff,1,0
8408001ffffffff,9,0
8408005ffffffff,7,0
8408007ffffffff,8,0
8408009ffffffff,3,0
840800bffffffff,8,0
840800dffffffff,7,0
8408021ffffffff,19,0
8408023ffffffff,27,0
8408025ffffffff,41,0
8408027ffffffff,32,0
8408029ffffffff,12,0
840802bffffffff,16,0
840802dffffffff,20,0
8408031ffffffff,20,0
8408033ffffffff,22,0
8408035ffffffff,39,0
8408037ffffffff,37,0
8408039ffffffff,10,0
840803bffffffff,13,0
840803dffffffff,17,0
8408041ffffffff,2,0
8408043ffffffff,3,0
8408045ffffffff,3,0
