hex,count_good_aircraft,count_bad_aircraft
8401059ffffffff,1,0
8401201ffffffff,1,0
8401207ffffffff,1,0
840120dffffffff,1,0
8401221ffffffff,3,0
8401223ffffffff,2,0
8401225ffffffff,3,0
8401227ffffffff,2,0
8401229ffffffff,1,0
840122bffffffff,3,0
8401231ffffffff,1,0
8401233ffffffff,1,0
8401239ffffffff,1,0
8401261ffffffff,8,0
8401263ffffffff,1,0
8401265ffffffff,8,0
8401267ffffffff,6,0
8401269ffffffff,3,0
840126bffffffff,5,0
840126dffffffff,4,0
8401351ffffffff,8,0
8401355ffffffff,3,0
8401359ffffffff,8,0
840135bffffffff,4,0
840135dffffffff,8,0
840293dffffffff,2,0
8403229ffffffff,1,0
8404809ffffffff,1,0
840480dffffffff,1,0
8404821ffffffff,1,0
840482dffffffff,1,0
8404851ffffffff,1,0
8404853ffffffff,1,0
8404855ffffffff,1,0
840485bffffffff,1,0
8404861ffffffff,2,0
8404863ffffffff,1,0
8404865ffffffff,2,0
8404867ffffffff,2,0
8404869ffffffff,1,0
840486dffffffff,1,0
8404919ffffffff,1,0
8404949ffffffff,1,0
8404953ffffffff,1,0
8404959ffffffff,1,0
840495bffffffff,2,0
840495dffffffff,1,0
8404a19ffffffff,2,0
8404a1bffffffff,2,0
8404a41ffffffff,2,0
8404a43ffffffff,2,0
8404a4dffffffff,2,0
8404a55ffffffff,2,0
8404a57ffffffff,2,0
8404a65ffffffff,2,0
8404aadffffffff,1,0
8404b05ffffffff,1,0
8404b0dffffffff,1,0
8404b11ffffffff,2,0
8404b13ffffffff,1,0
8404b17ffffffff,2,0
8404b19ffffffff,2,0
8404b21ffffffff,1,0
8404b23ffffffff,1,0
8404b29ffffffff,1,0
8404b2bffffffff,1,0
8404b35ffffffff,1,0
8404b3dffffffff,1,0
8404b45ffffffff,1,0
8404b47ffffffff,1,0
8404b4dffffffff,1,0
8404b53ffffffff,2,0
8404b59ffffffff,2,0
8404b5bffffffff,2,0
8404b61ffffffff,1,0
8404b63ffffffff,1,0
8404b69ffffffff,1,0
8404b6bffffffff,1,0
8405837ffffffff,1,0
8405989ffffffff,2,0
840598bffffffff,2,0
8405991ffffffff,2,0
8405993ffffffff,2,0
8405995ffffffff,2,0
8405999ffffffff,2,0
840599bffffffff,2,0
840599dffffffff,4,0
84059a5ffffffff,1,0
84059a7ffffffff,1,0
84059adffffffff,1,0
84059b3ffffffff,2,0
84059bbffffffff,2,0
84059c5ffffffff,2,0
84059c7ffffffff,2,0
84059d1ffffffff,2,0
84059d5ffffffff,2,0
84059d7ffffffff,2,0
84059ddffffffff,2,0
84059e5ffffffff,1,0
84059e7ffffffff,1,0
84059edffffffff,1,0
8406601ffffffff,5,0
8406605ffffffff,19,0
8406607ffffffff,1,0
8406609ffffffff,23,0
840660bffffffff,2,0
840660dffffffff,22,0
8406621ffffffff,22,0
8406625ffffffff,2,0
8406627ffffffff,9,0
8406629ffffffff,20,0
840662bffffffff,12,0
840662dffffffff,2,0
840663dffffffff,1,0
8406641ffffffff,5,0
8406643ffffffff,17,0
8406645ffffffff,1,0
8406647ffffffff,8,0
8406649ffffffff,3,0
840664bffffffff,5,0
840664dffffffff,5,0
8406655ffffffff,1,0
8406661ffffffff,6,0
8406663ffffffff,3,0
8406665ffffffff,13,0
8406667ffffffff,1,0
8406669ffffffff,6,0
840666bffffffff,3,0
840666dffffffff,9,0
8406703ffffffff,8,0
840670bffffffff,1,0
8406715ffffffff,4,0
840671dffffffff,23,0
8406739ffffffff,1,0
8406743ffffffff,3,0
840674bffffffff,5,0
8406751ffffffff,24,0
8406753ffffffff,1,0
8406755ffffffff,2,0
8406757ffffffff,23,0
8406759ffffffff,23,0
840675bffffffff,4,0
840675dffffffff,3,0
8407431ffffffff,12,0
8407433ffffffff,27,0
8407435ffffffff,2,0
8407437ffffffff,26,0
840743bffffffff,3,0
84074a1ffffffff,3,0
84074a3ffffffff,1,0
84074a5ffffffff,11,0
84074a7ffffffff,5,0
84074a9ffffffff,1,0
84074abffffffff,4,0
84074adffffffff,11,0
84074e1ffffffff,14,0
84074e5ffffffff,23,0
84074e7ffffffff,18,0
84074edffffffff,10,0
8407581ffffffff,7,0
8407583ffffffff,8,0
8407587ffffffff,9,0
8407589ffffffff,5,0
840758bffffffff,9,0
840758dffffffff,3,0
8407591ffffffff,10,0
8407593ffffffff,6,0
8407595ffffffff,23,0
8407597ffffffff,10,0
8407599ffffffff,11,0
840759bffffffff,2,0
840759dffffffff,24,0
84075a3ffffffff,2,0
84075abffffffff,1,0
84075b1ffffffff,9,0
84075b3ffffffff,23,0
84075b5ffffffff,7,0
84075b7ffffffff,10,0
84075b9ffffffff,10,0
84075bbffffffff,17,0
84075bdffffffff,9,0
84075c3ffffffff,5,0
84075cbffffffff,7,0
84075d1ffffffff,59,0
84075d3ffffffff,9,0
84075d5ffffffff,7,0
84075d7ffffffff,28,0
84075d9ffffffff,56,0
84075dbffffffff,13,0
84075ddffffffff,36,0
8408001ffffffff,4,0
8408005ffffffff,6,0
8408007ffffffff,6,0
840800bffffffff,4,0
840800dffffffff,4,0
8408021ffffffff,26,0
8408023ffffffff,32,0
8408025ffffffff,44,0
8408027ffffffff,33,0
8408029ffffffff,12,0
840802bffffffff,20,0
840802dffffffff,22,0
8408031ffffffff,29,0
8408033ffffffff,27,0
8408035ffffffff,49,0
8408037ffffffff,47,0
8408039ffffffff,8,0
840803bffffffff,10,0
840803dffffffff,20,0
8408045ffffffff,1,0
8408051ffffffff,2,0
8408053ffffffff,6,0
8408057ffffffff,5,0
8408059ffffffff,2,0
840805bffffffff,2,0
840805dffffffff,1,0
8408061ffffffff,4,0
8408063ffffffff,5,0
8408065ffffffff,3,0
8408067ffffffff,1,0
8408069ffffffff,1,0
840806bffffffff,4,0
840806dffffffff,4,0
8408101ffffffff,37,0
8408103ffffffff,6,0
8408105ffffffff,12,0
8408107ffffffff,6,0
8408109ffffffff,57,0
840810bffffffff,43,0
840810dffffffff,61,0
8408113ffffffff,2,0
8408117ffffffff,3,0
8408119ffffffff,32,0
840811dffffffff,2,0
8408121ffffffff,10,0
8408123ffffffff,7,0
8408125ffffffff,11,0
8408127ffffffff,5,0
8408129ffffffff,11,0
840812bffffffff,5,0
840812dffffffff,7,0
8408131ffffffff,10,0
8408133ffffffff,15,0
8408135ffffffff,13,0
