hex,count_good_aircraft,count_bad_aircraft
8401043ffffffff,1,0
8401047ffffffff,1,0
8401059ffffffff,1,0
840105dffffffff,1,0
840106bffffffff,1,0
8401201ffffffff,3,0
8401207ffffffff,3,0
840120dffffffff,2,0
8401219ffffffff,1,0
8401221ffffffff,4,0
8401225ffffffff,5,0
8401227ffffffff,3,0
8401229ffffffff,1,0
840122bffffffff,1,0
840122dffffffff,1,0
8401231ffffffff,3,0
8401233ffffffff,3,0
8401239ffffffff,1,0
8401245ffffffff,1,0
8401261ffffffff,5,0
8401263ffffffff,4,0
8401265ffffffff,5,0
8401267ffffffff,6,0
8401269ffffffff,1,0
840126bffffffff,1,0
840126dffffffff,2,0
84012c1ffffffff,1,0
84012c3ffffffff,1,0
84012c9ffffffff,3,0
84012cbffffffff,2,0
8401301ffffffff,1,1
8401351ffffffff,10,0
8401355ffffffff,3,0
8401359ffffffff,7,0
840135bffffffff,5,0
840135dffffffff,12,0
8401369ffffffff,1,0
8404165ffffffff,1,0
8404167ffffffff,1,0
840416dffffffff,1,0
8404805ffffffff,1,0
8404807ffffffff,1,0
8404821ffffffff,1,0
8404823ffffffff,1,0
8404825ffffffff,1,0
8404829ffffffff,1,0
840482bffffffff,1,0
840482dffffffff,1,0
8404831ffffffff,1,0
8404839ffffffff,2,0
840483bffffffff,2,0
840483dffffffff,1,0
8404861ffffffff,1,0
8404863ffffffff,1,0
8404865ffffffff,1,0
8404867ffffffff,1,0
8404949ffffffff,2,0
8404951ffffffff,1,0
8404953ffffffff,1,0
8404a41ffffffff,2,0
8404a43ffffffff,1,0
8404a49ffffffff,1,0
8404a4bffffffff,1,0
8404a4dffffffff,2,0
8404a51ffffffff,1,0
8404a53ffffffff,1,0
8404a55ffffffff,1,0
8404a57ffffffff,1,0
8404a5dffffffff,1,0
8404b21ffffffff,2,0
8404b23ffffffff,2,0
8404b29ffffffff,3,0
8404b2bffffffff,1,0
8404b2dffffffff,1,0
8404b31ffffffff,1,0
8404b33ffffffff,1,0
8404b3dffffffff,1,0
8404b61ffffffff,2,0
8404b63ffffffff,2,0
8404b65ffffffff,1,0
8404b67ffffffff,1,0
8404b69ffffffff,1,0
8405643ffffffff,1,0
84058a5ffffffff,1,0
84058a7ffffffff,1,0
8405989ffffffff,1,0
840598bffffffff,1,0
8405991ffffffff,1,0
8405993ffffffff,1,0
8405999ffffffff,2,0
840599bffffffff,2,0
840599dffffffff,1,0
84059c3ffffffff,1,0
84059c5ffffffff,1,0
84059c7ffffffff,1,0
84059d5ffffffff,1,0
84059d7ffffffff,1,0
8406281ffffffff,1,0
8406283ffffffff,1,0
840628bffffffff,2,0
8406291ffffffff,1,0
8406295ffffffff,2,0
8406297ffffffff,1,0
840629dffffffff,2,0
84062b9ffffffff,1,0
84062c3ffffffff,1,0
84062cbffffffff,2,0
84062d1ffffffff,4,0
84062d5ffffffff,1,0
84062d7ffffffff,3,0
84062d9ffffffff,3,0
84062dbffffffff,2,0
84062ddffffffff,1,0
8406601ffffffff,20,0
8406603ffffffff,1,0
8406605ffffffff,19,0
8406607ffffffff,2,0
8406609ffffffff,29,0
840660bffffffff,8,0
840660dffffffff,12,0
8406621ffffffff,28,0
8406625ffffffff,6,0
8406627ffffffff,10,0
8406629ffffffff,16,0
840662bffffffff,15,0
840662dffffffff,25,0
8406639ffffffff,1,0
8406641ffffffff,15,0
8406643ffffffff,6,0
8406645ffffffff,19,0
8406647ffffffff,7,0
8406649ffffffff,11,0
840664bffffffff,4,0
840664dffffffff,14,0
8406655ffffffff,2,0
8406661ffffffff,33,0
8406663ffffffff,11,0
8406665ffffffff,14,0
8406667ffffffff,34,0
8406669ffffffff,16,0
840666bffffffff,20,0
840666dffffffff,23,0
8406703ffffffff,4,0
8406709ffffffff,2,0
8406713ffffffff,1,0
8406715ffffffff,9,0
840671dffffffff,31,0
8406741ffffffff,1,0
8406743ffffffff,10,0
8406747ffffffff,1,0
8406749ffffffff,1,0
840674bffffffff,8,0
8406751ffffffff,25,0
8406753ffffffff,3,0
8406755ffffffff,1,0
8406757ffffffff,30,0
8406759ffffffff,26,0
840675bffffffff,12,0
840675dffffffff,8,0
840676dffffffff,1,0
8407401ffffffff,1,0
8407403ffffffff,6,0
8407405ffffffff,2,0
8407407ffffffff,2,0
8407409ffffffff,2,0
840740bffffffff,6,0
840740dffffffff,2,0
8407411ffffffff,40,0
8407413ffffffff,41,0
8407415ffffffff,33,0
8407417ffffffff,45,0
8407419ffffffff,19,0
840741bffffffff,42,0
840741dffffffff,30,0
8407421ffffffff,1,0
8407423ffffffff,5,0
8407425ffffffff,2,0
8407427ffffffff,1,0
840742bffffffff,3,0
840742dffffffff,3,0
8407431ffffffff,11,0
8407433ffffffff,62,0
8407435ffffffff,6,0
8407437ffffffff,17,0
8407439ffffffff,9,0
840743bffffffff,38,0
840743dffffffff,3,0
8407441ffffffff,1,0
8407443ffffffff,3,0
8407445ffffffff,1,0
8407449ffffffff,1,0
840744bffffffff,3,0
8407451ffffffff,26,0
8407453ffffffff,17,0
8407455ffffffff,5,0
8407457ffffffff,30,0
8407459ffffffff,5,0
840745bffffffff,16,0
840745dffffffff,5,0
8407461ffffffff,4,0
8407463ffffffff,1,0
8407467ffffffff,4,0
8407469ffffffff,2,0
840746bffffffff,2,0
8407481ffffffff,4,0
8407485ffffffff,11,0
8407487ffffffff,7,0
8407489ffffffff,21,0
840748bffffffff,9,0
840748dffffffff,11,0
8407495ffffffff,3,0
84074a1ffffffff,22,0
84074a3ffffffff,2,0
84074a5ffffffff,17,0
84074a7ffffffff,14,0
84074a9ffffffff,19,0
84074abffffffff,8,0
84074adffffffff,10,0
84074b1ffffffff,5,0
84074b9ffffffff,25,0
84074bbffffffff,6,0
84074bdffffffff,10,0
84074c1ffffffff,9,0
84074c3ffffffff,19,0
84074c5ffffffff,29,0
84074c7ffffffff,7,0
84074c9ffffffff,7,0
84074cdffffffff,23,0
84074d5ffffffff,18,0
84074d7ffffffff,1,0
