hex,count_good_aircraft,count_bad_aircraft
8401043ffffffff,2,0
8401047ffffffff,2,0
8401059ffffffff,3,0
840105bffffffff,1,0
840105dffffffff,2,0
840106bffffffff,2,0
8401201ffffffff,3,0
8401203ffffffff,2,0
8401205ffffffff,1,0
8401207ffffffff,2,0
8401209ffffffff,1,0
840120dffffffff,6,0
8401219ffffffff,1,0
8401221ffffffff,3,0
8401223ffffffff,4,0
8401225ffffffff,4,0
8401227ffffffff,4,0
8401229ffffffff,5,0
840122bffffffff,6,0
840122dffffffff,5,0
8401231ffffffff,2,0
8401233ffffffff,3,0
8401235ffffffff,1,0
8401237ffffffff,1,0
8401239ffffffff,5,0
840123dffffffff,4,0
8401243ffffffff,1,0
840124bffffffff,2,0
8401253ffffffff,1,0
8401259ffffffff,3,0
8401261ffffffff,5,0
8401263ffffffff,3,0
8401265ffffffff,6,1
8401267ffffffff,8,0
8401269ffffffff,6,0
840126bffffffff,8,0
840126dffffffff,4,0
8401289ffffffff,1,0
84012c1ffffffff,7,0
84012c3ffffffff,6,0
84012c7ffffffff,1,0
84012c9ffffffff,5,0
84012cbffffffff,3,0
8401301ffffffff,1,0
8401309ffffffff,1,0
8401345ffffffff,1,0
8401347ffffffff,1,0
8401349ffffffff,4,0
840134bffffffff,4,0
8401351ffffffff,6,0
8401353ffffffff,2,0
8401355ffffffff,4,0
8401357ffffffff,1,0
8401359ffffffff,8,0
840135bffffffff,8,0
840135dffffffff,9,0
8404861ffffffff,2,0
8404865ffffffff,1,0
8404867ffffffff,2,0
8404869ffffffff,2,0
840486dffffffff,1,0
8404949ffffffff,2,0
8404953ffffffff,1,0
840495bffffffff,1,0
8404a41ffffffff,3,0
8404a43ffffffff,3,0
8404a49ffffffff,1,0
8404a4bffffffff,2,0
8404a4dffffffff,2,0
8404a55ffffffff,3,0
8404a57ffffffff,2,0
8404a5dffffffff,1,0
8404a65ffffffff,2,0
8404b11ffffffff,2,0
8404b13ffffffff,1,0
8404b17ffffffff,2,0
8404b19ffffffff,2,0
8404b21ffffffff,3,0
8404b23ffffffff,2,0
8404b27ffffffff,1,0
8404b29ffffffff,3,0
8404b53ffffffff,2,0
8404b59ffffffff,2,0
8404b5bffffffff,2,0
8404b61ffffffff,1,0
8404b63ffffffff,1,0
8404b69ffffffff,2,0
84058a7ffffffff,1,0
8405993ffffffff,2,0
8405995ffffffff,1,0
840599bffffffff,1,0
840599dffffffff,1,0
84059b3ffffffff,2,0
84059bbffffffff,2,0
84059d5ffffffff,1,0
84059d7ffffffff,1,0
840644bffffffff,1,0
840644dffffffff,1,0
8406469ffffffff,3,0
8406601ffffffff,18,0
8406603ffffffff,1,0
8406605ffffffff,16,0
8406607ffffffff,5,0
8406609ffffffff,28,0
840660bffffffff,9,0
840660dffffffff,23,0
8406615ffffffff,1,0
8406621ffffffff,42,0
8406623ffffffff,1,0
8406625ffffffff,22,0
8406627ffffffff,37,0
8406629ffffffff,32,0
840662bffffffff,16,0
840662dffffffff,23,0
8406631ffffffff,2,0
840663dffffffff,6,0
8406641ffffffff,24,0
8406643ffffffff,15,0
8406645ffffffff,12,0
8406647ffffffff,20,0
8406649ffffffff,11,0
840664bffffffff,4,0
840664dffffffff,23,0
8406655ffffffff,7,0
8406661ffffffff,38,0
8406663ffffffff,30,0
8406665ffffffff,27,0
8406667ffffffff,24,0
8406669ffffffff,37,0
840666bffffffff,35,0
840666dffffffff,32,0
8406703ffffffff,33,0
840670bffffffff,3,0
8406711ffffffff,3,0
8406713ffffffff,12,0
8406715ffffffff,30,0
8406717ffffffff,7,0
8406719ffffffff,3,0
840671bffffffff,2,0
840671dffffffff,57,0
8406739ffffffff,9,0
840673bffffffff,3,0
8406743ffffffff,7,0
840674bffffffff,8,0
840674dffffffff,1,0
8406751ffffffff,55,0
8406753ffffffff,8,0
8406755ffffffff,7,0
8406757ffffffff,61,0
8406759ffffffff,45,0
840675bffffffff,22,0
840675dffffffff,13,0
8407431ffffffff,11,0
8407433ffffffff,50,0
8407435ffffffff,6,0
8407437ffffffff,27,0
8407439ffffffff,1,0
840743bffffffff,3,0
840743dffffffff,1,0
8407483ffffffff,1,0
8407485ffffffff,3,0
84074a1ffffffff,25,0
84074a3ffffffff,4,0
84074a5ffffffff,16,0
84074a7ffffffff,22,0
84074a9ffffffff,12,0
84074abffffffff,13,0
84074adffffffff,12,0
