hex,count_good_aircraft,count_bad_aircraft
8408045ffffffff,2,0
8408047ffffffff,2,0
8408049ffffffff,1,0
840804dffffffff,1,0
8408051ffffffff,2,0
8408053ffffffff,9,0
8408055ffffffff,1,0
8408057ffffffff,10,0
840805bffffffff,2,0
8408061ffffffff,11,0
8408063ffffffff,8,0
8408065ffffffff,8,0
8408067ffffffff,2,0
8408069ffffffff,4,0
840806bffffffff,8,0
840806dffffffff,14,0
8408101ffffffff,39,0
8408103ffffffff,11,0
8408105ffffffff,15,0
8408107ffffffff,9,0
8408109ffffffff,51,0
840810bffffffff,50,0
840810dffffffff,58,0
8408111ffffffff,8,0
8408113ffffffff,7,0
8408115ffffffff,12,0
8408117ffffffff,8,0
8408119ffffffff,36,0
840811bffffffff,4,0
840811dffffffff,13,0
8408121ffffffff,8,0
8408123ffffffff,8,0
8408125ffffffff,7,0
8408127ffffffff,6,0
8408129ffffffff,13,0
840812bffffffff,11,0
840812dffffffff,11,0
8408131ffffffff,13,0
8408133ffffffff,12,0
8408135ffffffff,10,0
8408137ffffffff,17,0
8408139ffffffff,13,0
840813bffffffff,13,0
840813dffffffff,8,0
8408141ffffffff,15,0
8408143ffffffff,34,0
8408145ffffffff,9,0
8408147ffffffff,32,0
8408149ffffffff,13,0
840814bffffffff,13,0
840814dffffffff,10,0
8408151ffffffff,64,0
8408153ffffffff,34,0
8408155ffffffff,44,0
8408157ffffffff,55,0
8408159ffffffff,11,0
840815bffffffff,24,0
840815dffffffff,28,0
8408161ffffffff,53,0
8408163ffffffff,57,0
8408165ffffffff,61,0
8408167ffffffff,55,0
8408169ffffffff,17,0
840816bffffffff,47,0
840816dffffffff,32,0
8408181ffffffff,2,0
8408183ffffffff,1,0
8408185ffffffff,1,0
8408187ffffffff,1,0
8408189ffffffff,5,0
840818bffffffff,3,0
840818dffffffff,1,0
8408191ffffffff,1,0
8408193ffffffff,1,0
8408195ffffffff,1,0
8408197ffffffff,4,0
8408199ffffffff,4,0
840819bffffffff,5,0
840819dffffffff,2,0
84081a1ffffffff,6,0
84081a3ffffffff,7,0
84081a5ffffffff,3,0
84081a7ffffffff,3,0
84081a9ffffffff,1,0
84081abffffffff,2,0
84081adffffffff,4,0
84081b1ffffffff,5,0
84081b3ffffffff,2,0
84081b5ffffffff,5,0
84081b7ffffffff,7,0
84081b9ffffffff,1,0
84081bbffffffff,4,0
84081bdffffffff,4,0
84081c1ffffffff,6,0
84081c3ffffffff,5,0
84081c5ffffffff,5,0
84081c7ffffffff,5,0
84081c9ffffffff,25,0
84081cbffffffff,22,0
84081cdffffffff,6,0
84081d1ffffffff,5,0
84081d3ffffffff,5,0
84081d5ffffffff,5,0
84081d7ffffffff,4,0
84081d9ffffffff,35,0
84081dbffffffff,35,0
84081ddffffffff,16,0
84081e5ffffffff,5,0
84081e7ffffffff,3,0
84081e9ffffffff,3,0
84081ebffffffff,2,0
84081edffffffff,8,0
8408221ffffffff,1,0
8408225ffffffff,2,0
8408227ffffffff,1,0
8408229ffffffff,1,0
8408281ffffffff,2,0
8408283ffffffff,25,0
8408285ffffffff,3,0
8408287ffffffff,20,0
8408289ffffffff,1,0
840828bffffffff,2,0
840828dffffffff,2,0
8408291ffffffff,33,0
8408293ffffffff,32,0
8408295ffffffff,31,0
8408297ffffffff,36,0
8408299ffffffff,23,0
840829bffffffff,38,0
840829dffffffff,22,0
84082a1ffffffff,14,0
84082a3ffffffff,22,0
84082a5ffffffff,14,0
84082a7ffffffff,23,0
84082a9ffffffff,3,0
84082abffffffff,16,0
84082adffffffff,7,0
84082b1ffffffff,35,0
84082b3ffffffff,6,0
84082b5ffffffff,36,0
84082b7ffffffff,6,0
84082b9ffffffff,29,0
84082bbffffffff,35,0
84082bdffffffff,26,0
84082c3ffffffff,1,0
84082c7ffffffff,1,0
84082d1ffffffff,2,0
84082d3ffffffff,4,0
84082d7ffffffff,2,0
84082d9ffffffff,1,0
84082dbffffffff,2,0
84082ddffffffff,1,0
84082e3ffffffff,2,0
84082e7ffffffff,2,0
84082ebffffffff,1,0
8408301ffffffff,3,0
8408303ffffffff,3,0
8408305ffffffff,2,0
8408307ffffffff,3,0
8408309ffffffff,2,0
840830bffffffff,2,0
840830dffffffff,3,0
8408311ffffffff,4,0
8408313ffffffff,2,0
8408315ffffffff,1,0
8408317ffffffff,6,0
8408319ffffffff,4,0
840831bffffffff,2,0
840831dffffffff,4,0
8408321ffffffff,16,0
8408323ffffffff,14,0
8408325ffffffff,17,0
8408327ffffffff,18,0
8408329ffffffff,7,0
840832bffffffff,9,0
840832dffffffff,14,0
8408331ffffffff,14,0
8408333ffffffff,7,0
8408335ffffffff,5,0
8408337ffffffff,7,0
8408339ffffffff,5,0
840833bffffffff,6,0
840833dffffffff,13,0
8408341ffffffff,1,0
8408345ffffffff,5,0
8408347ffffffff,2,0
8408349ffffffff,6,0
840834bffffffff,5,0
840834dffffffff,5,0
8408357ffffffff,4,0
8408361ffffffff,3,0
8408363ffffffff,6,0
8408365ffffffff,11,0
8408367ffffffff,4,0
8408369ffffffff,3,0
840836bffffffff,5,0
840836dffffffff,5,0
8408801ffffffff,41,0
8408803ffffffff,33,0
8408805ffffffff,119,0
8408807ffffffff,15,0
8408809ffffffff,28,0
840880bffffffff,39,0
840880dffffffff,75,0
8408811ffffffff,8,0
8408813ffffffff,5,0
8408815ffffffff,8,0
8408817ffffffff,6,0
8408819ffffffff,31,0
840881bffffffff,27,0
840881dffffffff,29,0
8408821ffffffff,31,0
8408823ffffffff,38,0
8408825ffffffff,28,0
8408827ffffffff,19,0
8408829ffffffff,157,0
840882bffffffff,39,0
840882dffffffff,65,0
8408831ffffffff,21,0
8408833ffffffff,16,0
8408835ffffffff,40,0
8408837ffffffff,43,0
8408839ffffffff,8,0
840883bffffffff,9,0
840883dffffffff,33,0
8408841ffffffff,20,0
8408843ffffffff,16,0
8408845ffffffff,37,0
8408847ffffffff,30,0
8408849ffffffff,17,0
840884bffffffff,14,0
840884dffffffff,29,0
8408851ffffffff,12,0
8408853ffffffff,16,0
8408855ffffffff,20,0
8408857ffffffff,30,0
8408859ffffffff,8,0
840885bffffffff,11,0
840885dffffffff,11,0
8408861ffffffff,153,0
8408863ffffffff,199,0
8408865ffffffff,148,0
8408867ffffffff,173,0
8408869ffffffff,68,0
840886bffffffff,70,0
840886dffffffff,86,0
8408881ffffffff,5,0
8408883ffffffff,7,0
8408885ffffffff,5,0
8408887ffffffff,6,0
8408889ffffffff,2,0
840888bffffffff,1,0
840888dffffffff,4,0
8408891ffffffff,1,0
8408893ffffffff,3,0
8408895ffffffff,5,0
8408897ffffffff,3,0
8408899ffffffff,7,0
840889bffffffff,3,0
840889dffffffff,6,0
84088a1ffffffff,12,0
84088a3ffffffff,16,0
84088a5ffffffff,21,0
84088a7ffffffff,12,0
84088a9ffffffff,13,0
84088abffffffff,10,0
84088adffffffff,16,0
84088b1ffffffff,5,0
84088b3ffffffff,5,0
84088b5ffffffff,9,0
84088b7ffffffff,5,0
84088b9ffffffff,6,0
84088bbffffffff,4,0
84088bdffffffff,6,0
84088c1ffffffff,11,0
84088c3ffffffff,4,0
84088c5ffffffff,10,0
84088c7ffffffff,5,0
84088c9ffffffff,29,0
84088cbffffffff,16,0
84088cdffffffff,11,0
84088d1ffffffff,1,0
84088d3ffffffff,3,0
84088d5ffffffff,1,0
84088d7ffffffff,2,0
84088d9ffffffff,20,0
84088dbffffffff,17,0
84088ddffffffff,2,0
84088e1ffffffff,8,0
84088e3ffffffff,11,0
84088e5ffffffff,10,0
84088e7ffffffff,12,0
84088e9ffffffff,7,0
84088ebffffffff,11,0
84088edffffffff,5,0
8408901ffffffff,18,0
8408903ffffffff,28,0
8408905ffffffff,40,0
8408907ffffffff,26,0
8408909ffffffff,65,0
840890bffffffff,38,0
840890dffffffff,18,0
8408911ffffffff,42,0
8408913ffffffff,100,0
8408915ffffffff,30,0
8408917ffffffff,79,0
8408919ffffffff,43,0
840891bffffffff,41,0
840891dffffffff,46,0
8408921ffffffff,100,0
8408923ffffffff,96,0
8408925ffffffff,82,0
8408927ffffffff,44,0
8408929ffffffff,59,0
840892bffffffff,114,0
840892dffffffff,104,0
8408931ffffffff,72,0
8408933ffffffff,61,0
8408935ffffffff,47,0
8408937ffffffff,49,0
8408939ffffffff,99,0
840893bffffffff,99,0
840893dffffffff,125,0
8408941ffffffff,97,0
8408943ffffffff,96,0
8408945ffffffff,97,0
8408947ffffffff,82,1
8408949ffffffff,92,0
840894bffffffff,99,0
840894dffffffff,78,0
8408951ffffffff,78,0
8408953ffffffff,48,0
8408955ffffffff,76,0
8408957ffffffff,36,0
8408959ffffffff,149,0
840895bffffffff,130,0
840895dffffffff,118,0
8408961ffffffff,31,0
8408963ffffffff,38,0
8408965ffffffff,68,0
8408967ffffffff,61,0
8408969ffffffff,87,0
840896bffffffff,51,0
840896dffffffff,87,0
8408981ffffffff,92,0
8408983ffffffff,106,0
8408985ffffffff,53,0
8408987ffffffff,55,0
8408989ffffffff,117,0
840898bffffffff,65,0
840898dffffffff,70,0
8408991ffffffff,51,0
8408993ffffffff,47,0
8408995ffffffff,80,0
8408997ffffffff,134,0
8408999ffffffff,45,0
840899bffffffff,24,0
840899dffffffff,62,0
84089a1ffffffff,89,0
84089a3ffffffff,93,0
84089a5ffffffff,106,0
84089a7ffffffff,76,0
84089a9ffffffff,32,0
84089abffffffff,57,0
84089adffffffff,49,0
84089b1ffffffff,105,0
84089b3ffffffff,110,2
84089b5ffffffff,63,0
84089b7ffffffff,6,0
84089b9ffffffff,128,0
84089bbffffffff,136,0
84089bdffffffff,96,0
84089c1ffffffff,39,0
84089c3ffffffff,41,0
84089c5ffffffff,102,0
84089c7ffffffff,110,0
84089c9ffffffff,16,0
84089cbffffffff,35,0
84089cdffffffff,39,0
84089d1ffffffff,45,0
84089d3ffffffff,28,0
84089d5ffffffff,51,0
84089d7ffffffff,48,0
84089d9ffffffff,35,0
84089dbffffffff,24,0
84089ddffffffff,39,0
84089e1ffffffff,44,0
84089e3ffffffff,48,0
84089e5ffffffff,58,0
84089e7ffffffff,39,0
84089e9ffffffff,23,0
84089ebffffffff,11,0
84089edffffffff,44,0
8408a01ffffffff,9,0
8408a03ffffffff,8,0
8408a05ffffffff,13,0
8408a07ffffffff,9,0
8408a09ffffffff,6,0
8408a0bffffffff,10,0
8408a0dffffffff,9,0
8408a11ffffffff,2,0
8408a13ffffffff,2,0
8408a15ffffffff,4,0
8408a17ffffffff,3,0
8408a19ffffffff,5,0
8408a1bffffffff,2,0
8408a1dffffffff,3,0
8408a21ffffffff,31,0
8408a23ffffffff,16,0
8408a25ffffffff,32,0
8408a27ffffffff,29,0
8408a29ffffffff,33,0
8408a2bffffffff,20,0
8408a2dffffffff,36,0
8408a31ffffffff,9,0
8408a33ffffffff,4,0
8408a35ffffffff,19,0
8408a37ffffffff,5,0
8408a39ffffffff,9,0
8408a3bffffffff,5,0
8408a3dffffffff,21,0
8408a41ffffffff,123,0
8408a43ffffffff,48,0
8408a45ffffffff,200,0
8408a47ffffffff,35,0
8408a49ffffffff,49,0
8408a4bffffffff,63,0
8408a4dffffffff,113,0
8408a51ffffffff,20,0
8408a53ffffffff,14,0
8408a55ffffffff,15,0
8408a57ffffffff,13,0
8408a59ffffffff,62,0
8408a5bffffffff,22,0
8408a5dffffffff,58,0
8408a61ffffffff,49,0
8408a63ffffffff,31,0
8408a65ffffffff,23,0
8408a67ffffffff,49,0
8408a69ffffffff,134,0
8408a6bffffffff,62,0
8408a6dffffffff,78,0
8408a81ffffffff,14,0
8408a83ffffffff,7,0
8408a85ffffffff,13,0
8408a87ffffffff,12,0
8408a89ffffffff,10,0
8408a8bffffffff,10,0
8408a8dffffffff,12,0
8408a91ffffffff,4,0
8408a93ffffffff,3,0
8408a95ffffffff,1,0
8408a97ffffffff,8,0
8408a99ffffffff,4,0
8408a9bffffffff,3,0
8408a9dffffffff,7,0
8408aa1ffffffff,24,0
8408aa3ffffffff,29,0
8408aa5ffffffff,31,0
8408aa7ffffffff,33,0
8408aa9ffffffff,10,0
8408aabffffffff,15,0
8408aadffffffff,8,0
8408ab1ffffffff,18,0
8408ab3ffffffff,19,0
8408ab5ffffffff,27,0
8408ab7ffffffff,21,0
8408ab9ffffffff,9,0
8408abbffffffff,8,0
8408abdffffffff,16,0
8408ac1ffffffff,8,0
8408ac3ffffffff,12,0
8408ac5ffffffff,7,0
8408ac7ffffffff,9,0
8408ac9ffffffff,5,0
8408acbffffffff,8,0
8408acdffffffff,5,0
8408ad1ffffffff,3,0
8408ad5ffffffff,8,0
8408ad7ffffffff,5,0
8408ad9ffffffff,8,0
8408adbffffffff,5,0
8408addffffffff,11,0
8408ae1ffffffff,7,0
8408ae3ffffffff,14,0
8408ae5ffffffff,10,0
8408ae7ffffffff,10,0
8408ae9ffffffff,10,0
8408aebffffffff,11,0
8408aedffffffff,10,0
8408b01ffffffff,67,0
8408b03ffffffff,53,0
8408b05ffffffff,53,0
8408b07ffffffff,38,0
8408b09ffffffff,45,0
8408b0bffffffff,44,0
8408b0dffffffff,61,0
8408b11ffffffff,26,0
8408b13ffffffff,32,0
8408b15ffffffff,59,0
8408b17ffffffff,56,0
8408b19ffffffff,25,0
8408b1bffffffff,24,0
8408b1dffffffff,29,0
8408b21ffffffff,98,0
8408b23ffffffff,92,0
8408b25ffffffff,123,0
8408b27ffffffff,110,0
8408b29ffffffff,91,0
8408b2bffffffff,80,0
8408b2dffffffff,94,0
8408b31ffffffff,116,0
8408b33ffffffff,143,0
8408b35ffffffff,100,0
8408b37ffffffff,101,0
8408b39ffffffff,39,0
8408b3bffffffff,51,0
8408b3dffffffff,89,0
8408b41ffffffff,48,0
8408b43ffffffff,29,0
8408b45ffffffff,76,0
8408b47ffffffff,58,0
8408b49ffffffff,51,0
8408b4bffffffff,41,0
8408b4dffffffff,62,0
8408b51ffffffff,31,0
8408b53ffffffff,28,0
8408b55ffffffff,27,0
8408b57ffffffff,17,0
8408b59ffffffff,26,0
8408b5bffffffff,35,0
8408b5dffffffff,20,0
8408b61ffffffff,52,0
8408b63ffffffff,44,0
8408b65ffffffff,87,0
8408b67ffffffff,78,0
8408b69ffffffff,100,0
8408b6bffffffff,71,0
8408b6dffffffff,78,0
8408c03ffffffff,1,0
8408c07ffffffff,3,0
8408c11ffffffff,2,0
8408c13ffffffff,2,0
8408c15ffffffff,3,0
8408c19ffffffff,1,0
8408c21ffffffff,5,0
8408c23ffffffff,4,0
8408c25ffffffff,6,0
8408c27ffffffff,5,0
8408c29ffffffff,1,0
8408c2bffffffff,5,0
8408c2dffffffff,3,0
8408c33ffffffff,1,0
8408c35ffffffff,4,0
8408c37ffffffff,1,0
8408c39ffffffff,3,0
8408c3dffffffff,6,0
8408c41ffffffff,5,0
8408c43ffffffff,2,0
8408c45ffffffff,4,0
8408c47ffffffff,1,0
8408c49ffffffff,4,0
8408c4bffffffff,6,0
8408c4dffffffff,1,0
8408c51ffffffff,4,0
8408c53ffffffff,2,0
8408c55ffffffff,2,0
8408c57ffffffff,1,0
8408c59ffffffff,1,0
8408c5dffffffff,3,0
8408c61ffffffff,1,0
8408c65ffffffff,1,0
8408c69ffffffff,12,0
8408c6bffffffff,1,0
8408c6dffffffff,14,0
8408c93ffffffff,3,0
8408ce1ffffffff,1,0
8408ce5ffffffff,1,0
8408d01ffffffff,16,0
8408d03ffffffff,11,0
8408d05ffffffff,13,0
8408d07ffffffff,1,0
8408d09ffffffff,9,0
8408d0bffffffff,15,0
8408d0dffffffff,9,0
8408d11ffffffff,3,0
8408d19ffffffff,16,0
8408d1bffffffff,6,0
8408d1dffffffff,12,0
8408d23ffffffff,2,0
8408d25ffffffff,2,0
8408d27ffffffff,3,0
8408d29ffffffff,11,0
8408d31ffffffff,1,0
8408d33ffffffff,1,0
8408d35ffffffff,1,0
8408d39ffffffff,1,0
8408d3bffffffff,1,0
8408d3dffffffff,1,0
8408d41ffffffff,5,1
8408d43ffffffff,2,0
8408d45ffffffff,4,0
8408d47ffffffff,3,0
8408d49ffffffff,2,0
8408d4bffffffff,5,0
8408d4dffffffff,4,0
8408d51ffffffff,1,0
8408d53ffffffff,10,0
8408d55ffffffff,2,0
8408d57ffffffff,12,0
8408d59ffffffff,2,0
8408d5bffffffff,2,0
8408d5dffffffff,3,0
8408d61ffffffff,6,0
8408d63ffffffff,15,0
8408d65ffffffff,9,0
8408d67ffffffff,16,0
8408d69ffffffff,4,0
8408d6bffffffff,2,0
8408d6dffffffff,4,0
8408d91ffffffff,3,0
8408d93ffffffff,1,0
8408d95ffffffff,3,0
8408da1ffffffff,1,0
8408da3ffffffff,1,0
8408dadffffffff,1,0
8408db1ffffffff,4,0
8408db3ffffffff,7,0
8408db5ffffffff,12,0
8408db7ffffffff,8,0
8408db9ffffffff,3,0
8408dc9ffffffff,4,0
8408dcdffffffff,1,0
8408de5ffffffff,1,0
8408de7ffffffff,1,0
8408dedffffffff,1,0
8408e01ffffffff,1,0
8408e03ffffffff,1,0
8408e05ffffffff,1,0
8408e09ffffffff,2,0
8408e11ffffffff,1,0
8408e13ffffffff,2,0
8408e15ffffffff,1,0
8408e17ffffffff,1,0
8408e19ffffffff,1,0
8408e21ffffffff,8,0
8408e23ffffffff,6,0
8408e25ffffffff,9,0
8408e27ffffffff,4,0
8408e2bffffffff,5,0
8408e2dffffffff,7,0
8408e31ffffffff,5,0
8408e33ffffffff,4,0
8408e35ffffffff,1,0
8408e37ffffffff,4,0
8408e39ffffffff,1,0
8408e3bffffffff,2,0
8408e3dffffffff,6,0
8408e41ffffffff,1,0
8408e43ffffffff,4,0
8408e45ffffffff,4,0
8408e47ffffffff,3,0
8408e49ffffffff,7,0
8408e4bffffffff,9,0
8408e4dffffffff,4,0
8408e51ffffffff,9,0
8408e53ffffffff,11,0
8408e55ffffffff,4,0
8408e57ffffffff,3,0
8408e59ffffffff,33,0
8408e5bffffffff,37,0
8408e5dffffffff,8,0
8408e63ffffffff,1,0
8408e65ffffffff,1,0
8408e67ffffffff,1,0
8408e69ffffffff,4,0
8408e6bffffffff,1,0
8408e6dffffffff,3,0
8408e89ffffffff,4,0
8408e8bffffffff,1,0
8408e91ffffffff,2,0
8408e93ffffffff,3,0
8408e95ffffffff,1,0
8408e99ffffffff,4,0
8408e9bffffffff,4,0
8408e9dffffffff,3,0
8408ea7ffffffff,1,0
8408eb9ffffffff,1,0
8408ec1ffffffff,1,0
8408ec3ffffffff,5,0
8408ec5ffffffff,1,0
8408ec7ffffffff,3,0
8408ec9ffffffff,10,0
8408ecbffffffff,13,0
8408ecdffffffff,1,0
8408ed1ffffffff,24,0
8408ed3ffffffff,5,0
8408ed5ffffffff,7,0
8408ed7ffffffff,5,0
8408ed9ffffffff,30,0
8408edbffffffff,19,0
8408eddffffffff,26,0
8408ee1ffffffff,3,0
8408ee5ffffffff,2,0
8408ee9ffffffff,3,0
8408eebffffffff,4,0
8408eedffffffff,5,0
8408f01ffffffff,5,0
8408f03ffffffff,8,0
8408f05ffffffff,11,0
8408f07ffffffff,15,0
8408f09ffffffff,10,0
8408f0bffffffff,4,0
8408f0dffffffff,6,0
8408f11ffffffff,4,0
8408f15ffffffff,7,0
8408f17ffffffff,11,0
8408f19ffffffff,2,0
8408f1bffffffff,1,0
8408f1dffffffff,4,0
