hex,count_good_aircraft,count_bad_aircraft
8401043ffffffff,3,0
8401047ffffffff,3,0
8401049ffffffff,4,1
840104bffffffff,4,0
8401051ffffffff,2,0
8401059ffffffff,6,0
840105bffffffff,2,0
840105dffffffff,6,0
8401069ffffffff,1,0
840106bffffffff,2,0
8401201ffffffff,2,0
8401207ffffffff,2,0
840120bffffffff,1,0
840120dffffffff,2,0
8401221ffffffff,3,0
8401223ffffffff,2,0
8401225ffffffff,6,2
8401227ffffffff,7,1
840122bffffffff,2,0
840122dffffffff,1,0
8401231ffffffff,2,0
8401233ffffffff,3,0
8401235ffffffff,2,0
8401237ffffffff,2,0
8401239ffffffff,2,0
8401241ffffffff,1,0
8401243ffffffff,1,0
8401245ffffffff,2,0
8401247ffffffff,1,0
840124bffffffff,1,0
840125dffffffff,1,0
8401261ffffffff,3,0
8401265ffffffff,1,0
8401267ffffffff,2,0
8401269ffffffff,1,0
840126bffffffff,1,0
840126dffffffff,3,1
84012c1ffffffff,3,0
84012c3ffffffff,2,0
84012c9ffffffff,1,0
84012cbffffffff,5,0
8401301ffffffff,1,1
8401349ffffffff,2,0
840134bffffffff,2,0
8401351ffffffff,8,1
8401353ffffffff,3,1
8401355ffffffff,2,0
8401359ffffffff,5,1
840135bffffffff,3,2
840135dffffffff,9,0
8403031ffffffff,0,1
8404949ffffffff,1,0
8404a41ffffffff,3,0
8404a43ffffffff,3,0
8404a4dffffffff,3,0
8404a55ffffffff,2,0
8404a57ffffffff,2,0
8404b21ffffffff,1,0
8404b23ffffffff,1,0
8404b29ffffffff,1,0
8404b61ffffffff,1,0
8404b63ffffffff,1,0
8404b69ffffffff,1,0
840598bffffffff,1,0
8405991ffffffff,2,0
8405993ffffffff,2,0
8405999ffffffff,2,0
840599bffffffff,3,0
840599dffffffff,2,0
8406281ffffffff,1,0
8406283ffffffff,5,0
8406287ffffffff,1,0
8406289ffffffff,5,0
840628bffffffff,4,0
840628dffffffff,1,0
8406291ffffffff,6,0
8406293ffffffff,5,0
8406295ffffffff,7,0
8406297ffffffff,4,0
8406299ffffffff,7,0
840629bffffffff,6,0
840629dffffffff,7,0
84062b1ffffffff,1,0
84062b9ffffffff,5,0
84062bbffffffff,2,0
84062c3ffffffff,4,0
84062c7ffffffff,1,0
84062cbffffffff,4,0
84062d1ffffffff,6,0
84062d3ffffffff,7,0
84062d5ffffffff,7,0
84062d7ffffffff,7,0
84062d9ffffffff,8,0
84062dbffffffff,5,0
84062ddffffffff,2,0
8406601ffffffff,9,0
8406603ffffffff,3,0
8406605ffffffff,8,0
8406607ffffffff,2,0
8406609ffffffff,15,0
840660bffffffff,5,0
840660dffffffff,16,0
8406621ffffffff,4,0
8406623ffffffff,3,0
8406625ffffffff,9,0
8406627ffffffff,2,0
8406629ffffffff,8,0
840662bffffffff,6,0
840662dffffffff,18,0
8406639ffffffff,1,0
840663dffffffff,2,0
8406641ffffffff,14,0
8406643ffffffff,12,0
8406645ffffffff,9,0
8406647ffffffff,18,0
8406649ffffffff,7,0
840664bffffffff,2,0
840664dffffffff,9,0
8406661ffffffff,10,0
8406663ffffffff,23,0
8406665ffffffff,17,0
8406667ffffffff,24,0
8406669ffffffff,19,0
840666bffffffff,17,0
840666dffffffff,25,0
8406703ffffffff,12,0
8406709ffffffff,2,0
840670bffffffff,1,0
8406715ffffffff,9,0
8406719ffffffff,3,0
840671dffffffff,42,0
8406741ffffffff,2,0
8406743ffffffff,7,0
8406749ffffffff,2,0
840674bffffffff,6,0
840674dffffffff,2,0
8406751ffffffff,25,0
8406753ffffffff,18,0
8406755ffffffff,3,0
8406757ffffffff,36,0
8406759ffffffff,29,0
840675bffffffff,10,0
840675dffffffff,14,0
8407401ffffffff,12,0
8407403ffffffff,15,0
8407405ffffffff,13,0
8407407ffffffff,8,0
8407409ffffffff,9,0
840740bffffffff,14,0
840740dffffffff,9,0
8407411ffffffff,35,0
8407413ffffffff,33,0
8407415ffffffff,41,0
8407417ffffffff,47,0
8407419ffffffff,27,0
840741bffffffff,32,0
840741dffffffff,36,0
8407421ffffffff,2,0
8407423ffffffff,15,0
8407427ffffffff,7,0
8407429ffffffff,5,0
840742bffffffff,18,0
8407431ffffffff,33,0
8407433ffffffff,52,0
8407435ffffffff,5,0
8407437ffffffff,32,0
8407439ffffffff,16,0
840743bffffffff,45,0
840743dffffffff,6,0
8407441ffffffff,5,0
8407443ffffffff,9,0
8407445ffffffff,1,0
8407447ffffffff,4,0
8407449ffffffff,5,0
840744bffffffff,11,0
8407451ffffffff,33,0
8407453ffffffff,21,0
8407455ffffffff,12,0
8407457ffffffff,35,0
8407459ffffffff,13,0
840745bffffffff,16,0
840745dffffffff,10,0
8407461ffffffff,5,0
8407463ffffffff,2,0
8407465ffffffff,2,0
8407467ffffffff,5,0
8407469ffffffff,5,0
840746bffffffff,3,0
840746dffffffff,1,0
8407481ffffffff,4,0
8407483ffffffff,1,0
8407485ffffffff,7,0
8407487ffffffff,4,0
8407489ffffffff,16,0
840748bffffffff,1,0
840748dffffffff,14,0
84074a1ffffffff,12,0
84074a5ffffffff,14,0
84074a7ffffffff,5,0
84074a9ffffffff,11,0
84074abffffffff,8,0
84074adffffffff,7,0
84074b1ffffffff,1,0
84074b9ffffffff,6,0
84074bbffffffff,1,0
84074bdffffffff,5,0
84074c1ffffffff,4,0
84074c3ffffffff,10,0
84074c5ffffffff,23,0
84074c7ffffffff,7,0
84074c9ffffffff,2,0
84074cbffffffff,1,0
84074cdffffffff,19,0
84074d5ffffffff,11,0
84074ddffffffff,3,0
84074e1ffffffff,27,0
84074e3ffffffff,13,0
84074e5ffffffff,45,0
84074e7ffffffff,20,0
84074e9ffffffff,27,0
84074ebffffffff,12,0
84074edffffffff,47,0
8407511ffffffff,8,0
8407513ffffffff,3,0
8407515ffffffff,6,0
8407517ffffffff,9,0
8407519ffffffff,1,0
840751bffffffff,4,0
8407531ffffffff,3,0
8407533ffffffff,7,0
8407535ffffffff,1,0
8407537ffffffff,1,0
8407539ffffffff,1,0
840753bffffffff,8,0
840753dffffffff,2,0
8407553ffffffff,1,0
840755bffffffff,3,0
8407581ffffffff,9,0
8407583ffffffff,32,0
8407585ffffffff,8,0
8407587ffffffff,20,0
8407589ffffffff,8,0
840758bffffffff,30,0
840758dffffffff,11,0
8407591ffffffff,21,0
8407593ffffffff,12,0
8407595ffffffff,33,0
8407597ffffffff,24,0
8407599ffffffff,15,0
840759bffffffff,9,0
840759dffffffff,32,0
84075a1ffffffff,5,0
84075a3ffffffff,8,0
84075a5ffffffff,7,0
84075a7ffffffff,4,0
84075a9ffffffff,8,0
84075abffffffff,8,0
84075adffffffff,8,0
84075b1ffffffff,14,0
84075b3ffffffff,35,0
84075b5ffffffff,12,0
84075b7ffffffff,19,0
84075b9ffffffff,19,0
84075bbffffffff,33,0
84075bdffffffff,23,0
84075c1ffffffff,8,0
84075c3ffffffff,12,0
84075c5ffffffff,13,0
84075c7ffffffff,14,0
84075c9ffffffff,8,0
84075cbffffffff,8,0
84075cdffffffff,13,0
84075d1ffffffff,87,0
84075d3ffffffff,9,0
84075d5ffffffff,30,0
84075d7ffffffff,56,0
84075d9ffffffff,76,0
84075dbffffffff,27,0
84075ddffffffff,50,0
84075e1ffffffff,7,0
84075e3ffffffff,8,0
84075e5ffffffff,7,0
84075e7ffffffff,9,0
84075e9ffffffff,7,0
84075ebffffffff,6,0
84075edffffffff,5,0
8407623ffffffff,1,0
8407631ffffffff,3,0
8407635ffffffff,5,0
8407637ffffffff,14,0
8407649ffffffff,1,0
840764dffffffff,1,0
84076a1ffffffff,15,0
84076a5ffffffff,28,0
84076a7ffffffff,18,0
84076a9ffffffff,27,0
84076adffffffff,28,0
84076d9ffffffff,1,0
84076e1ffffffff,6,0
84076e3ffffffff,18,0
84076e5ffffffff,3,0
84076e7ffffffff,18,0
84076ebffffffff,4,0
8407711ffffffff,1,0
8407713ffffffff,1,0
8407717ffffffff,1,0
8408001ffffffff,5,0
8408005ffffffff,11,0
8408007ffffffff,8,0
8408009ffffffff,4,0
840800bffffffff,3,0
840800dffffffff,7,0
8408021ffffffff,21,0
8408023ffffffff,18,0
8408025ffffffff,25,0
8408027ffffffff,19,0
8408029ffffffff,12,0
840802bffffffff,18,0
840802dffffffff,20,0
8408031ffffffff,19,0
8408033ffffffff,18,0
8408035ffffffff,24,0
8408037ffffffff,23,0
8408039ffffffff,10,0
840803bffffffff,11,0
