hex,count_good_aircraft,count_bad_aircraft
8405981ffffffff,1,0
8405985ffffffff,1,0
8405989ffffffff,4,0
840598bffffffff,3,0
8405991ffffffff,2,0
8405993ffffffff,2,0
8405995ffffffff,2,0
8405999ffffffff,5,0
840599bffffffff,4,0
840599dffffffff,5,0
84059b3ffffffff,2,0
84059bbffffffff,2,0
84059c1ffffffff,2,0
84059c3ffffffff,2,0
84059c5ffffffff,4,0
84059c7ffffffff,4,0
84059c9ffffffff,1,0
84059cbffffffff,1,0
84059cdffffffff,2,0
84059d1ffffffff,3,0
84059d3ffffffff,1,0
84059d5ffffffff,4,0
84059d7ffffffff,4,0
84059ddffffffff,3,0
84059e3ffffffff,1,0
84059e7ffffffff,1,0
8406281ffffffff,1,0
8406283ffffffff,1,0
8406287ffffffff,1,0
8406289ffffffff,4,0
840628bffffffff,2,0
840628dffffffff,1,0
8406291ffffffff,1,0
8406293ffffffff,1,0
8406295ffffffff,2,0
8406297ffffffff,1,0
8406299ffffffff,2,0
840629bffffffff,1,0
840629dffffffff,1,0
84062bbffffffff,1,0
84062c3ffffffff,3,0
84062cbffffffff,2,0
84062d1ffffffff,3,0
84062d3ffffffff,2,0
84062d5ffffffff,3,0
84062d7ffffffff,4,0
84062d9ffffffff,5,0
84062dbffffffff,2,0
84062ddffffffff,4,0
8406601ffffffff,17,0
8406603ffffffff,6,0
8406605ffffffff,2,0
8406607ffffffff,11,0
8406609ffffffff,14,0
840660bffffffff,13,0
840660dffffffff,7,0
8406615ffffffff,1,0
8406621ffffffff,16,0
8406623ffffffff,1,0
8406625ffffffff,2,0
8406627ffffffff,1,0
8406629ffffffff,12,0
840662bffffffff,7,0
840662dffffffff,26,0
8406639ffffffff,1,0
840663dffffffff,1,0
8406641ffffffff,9,0
8406643ffffffff,7,0
8406645ffffffff,16,0
8406647ffffffff,11,0
8406649ffffffff,6,0
840664bffffffff,1,0
840664dffffffff,20,0
8406655ffffffff,3,0
8406661ffffffff,21,0
8406663ffffffff,20,0
8406665ffffffff,9,0
8406667ffffffff,21,0
8406669ffffffff,22,0
840666bffffffff,17,0
840666dffffffff,20,0
8406703ffffffff,2,0
8406715ffffffff,2,0
840671dffffffff,14,0
8406743ffffffff,5,0
8406749ffffffff,2,0
840674bffffffff,2,0
8406751ffffffff,9,0
8406753ffffffff,9,0
8406755ffffffff,2,0
8406757ffffffff,10,0
8406759ffffffff,15,0
840675bffffffff,7,0
840675dffffffff,12,0
8407401ffffffff,5,0
8407403ffffffff,7,0
8407405ffffffff,5,0
8407407ffffffff,7,0
8407409ffffffff,3,0
840740bffffffff,6,0
840740dffffffff,3,0
8407411ffffffff,28,0
8407413ffffffff,26,0
8407415ffffffff,17,0
8407417ffffffff,36,0
8407419ffffffff,17,0
840741bffffffff,34,0
840741dffffffff,17,0
8407421ffffffff,1,0
8407423ffffffff,7,0
8407427ffffffff,2,0
8407429ffffffff,2,0
840742bffffffff,9,0
8407431ffffffff,10,0
8407433ffffffff,35,0
8407435ffffffff,7,0
8407437ffffffff,13,0
8407439ffffffff,8,0
840743bffffffff,18,0
840743dffffffff,9,0
8407441ffffffff,3,0
8407443ffffffff,3,0
8407447ffffffff,1,0
8407449ffffffff,3,0
840744bffffffff,2,0
8407451ffffffff,16,0
8407453ffffffff,14,0
8407455ffffffff,4,0
8407457ffffffff,16,0
8407459ffffffff,4,0
840745bffffffff,12,0
840745dffffffff,3,0
8407461ffffffff,3,0
8407463ffffffff,3,0
8407467ffffffff,1,0
8407469ffffffff,3,0
840746bffffffff,3,0
8407485ffffffff,2,0
8407487ffffffff,4,0
8407489ffffffff,12,0
840748bffffffff,6,0
840748dffffffff,11,0
84074a1ffffffff,16,0
84074a3ffffffff,4,0
84074a5ffffffff,12,0
84074a7ffffffff,17,0
84074a9ffffffff,18,0
84074abffffffff,7,0
84074adffffffff,13,0
84074b1ffffffff,1,0
84074b9ffffffff,14,0
84074bbffffffff,2,0
84074bdffffffff,4,0
84074c1ffffffff,12,0
84074c3ffffffff,9,0
84074c5ffffffff,28,0
84074c7ffffffff,11,0
84074c9ffffffff,5,0
84074cbffffffff,1,0
84074cdffffffff,20,0
84074d5ffffffff,16,0
84074e1ffffffff,26,0
84074e3ffffffff,29,0
84074e5ffffffff,38,0
84074e7ffffffff,25,0
84074e9ffffffff,20,0
84074ebffffffff,30,0
84074edffffffff,37,0
8407511ffffffff,3,0
8407513ffffffff,2,0
8407515ffffffff,1,0
8407517ffffffff,3,0
8407533ffffffff,3,0
840753bffffffff,1,0
840753dffffffff,1,0
840755bffffffff,1,0
8407581ffffffff,4,0
8407583ffffffff,11,0
8407587ffffffff,6,0
8407589ffffffff,3,0
840758bffffffff,9,0
840758dffffffff,2,0
8407591ffffffff,12,0
8407593ffffffff,15,0
8407595ffffffff,9,0
8407597ffffffff,18,0
8407599ffffffff,11,0
840759bffffffff,12,0
840759dffffffff,12,0
84075a3ffffffff,1,0
84075adffffffff,1,0
84075b1ffffffff,8,0
84075b3ffffffff,15,0
84075b5ffffffff,5,0
84075b7ffffffff,10,0
84075b9ffffffff,10,0
84075bbffffffff,9,0
84075bdffffffff,9,0
84075c1ffffffff,5,0
84075c3ffffffff,6,0
84075c5ffffffff,3,0
84075c7ffffffff,3,0
84075c9ffffffff,4,0
84075cbffffffff,5,0
84075cdffffffff,3,0
84075d1ffffffff,55,0
84075d3ffffffff,10,0
84075d5ffffffff,4,0
84075d7ffffffff,18,0
84075d9ffffffff,57,0
84075dbffffffff,19,0
84075ddffffffff,13,0
84075e1ffffffff,2,0
84075e3ffffffff,2,0
84075e5ffffffff,3,0
84075e7ffffffff,1,0
84075e9ffffffff,5,0
84075ebffffffff,2,0
84075edffffffff,5,0
8407635ffffffff,1,0
8407637ffffffff,2,0
84076a1ffffffff,13,0
84076a5ffffffff,31,0
84076a7ffffffff,19,0
84076a9ffffffff,21,0
84076adffffffff,30,0
84076e1ffffffff,6,0
84076e3ffffffff,14,0
84076e5ffffffff,1,0
84076e7ffffffff,20,0
8407713ffffffff,1,0
8408001ffffffff,3,0
8408005ffffffff,5,0
8408007ffffffff,10,0
8408009ffffffff,1,0
840800bffffffff,3,0
840800dffffffff,2,0
8408021ffffffff,19,0
8408023ffffffff,26,0
8408025ffffffff,48,0
8408027ffffffff,32,0
8408029ffffffff,13,0
840802bffffffff,18,0
840802dffffffff,17,0
8408031ffffffff,25,0
8408033ffffffff,24,0
8408035ffffffff,44,0
8408037ffffffff,41,0
8408039ffffffff,14,0
840803bffffffff,12,0
840803dffffffff,17,0
8408045ffffffff,1,0
840804dffffffff,1,0
8408051ffffffff,2,0
8408053ffffffff,2,0
8408055ffffffff,1,0
8408057ffffffff,4,0
8408059ffffffff,3,0
840805bffffffff,2,0
8408061ffffffff,3,0
8408063ffffffff,4,0
8408065ffffffff,3,0
8408067ffffffff,5,0
8408069ffffffff,3,0
840806bffffffff,2,0
840806dffffffff,3,0
8408101ffffffff,32,0
8408103ffffffff,2,0
8408105ffffffff,8,0
8408107ffffffff,3,0
8408109ffffffff,49,0
840810bffffffff,49,0
840810dffffffff,56,0
8408111ffffffff,1,0
8408113ffffffff,1,0
8408115ffffffff,1,0
8408117ffffffff,2,0
8408119ffffffff,34,0
840811bffffffff,1,0
840811dffffffff,3,0
8408121ffffffff,7,0
8408123ffffffff,7,0
8408125ffffffff,11,0
8408127ffffffff,10,0
8408129ffffffff,6,0
840812bffffffff,1,0
840812dffffffff,4,0
8408131ffffffff,8,0
8408133ffffffff,10,0
8408135ffffffff,8,0
8408137ffffffff,8,0
840813bffffffff,7,0
840813dffffffff,6,0
8408141ffffffff,8,0
8408143ffffffff,32,0
8408145ffffffff,2,0
8408147ffffffff,23,0
8408149ffffffff,15,0
840814bffffffff,15,0
840814dffffffff,8,0
8408151ffffffff,54,0
8408153ffffffff,44,0
8408155ffffffff,30,0
8408157ffffffff,69,0
8408159ffffffff,11,0
840815bffffffff,19,0
840815dffffffff,27,0
8408161ffffffff,49,0
8408163ffffffff,47,0
8408165ffffffff,50,0
8408167ffffffff,46,0
8408169ffffffff,13,0
840816bffffffff,40,0
840816dffffffff,26,0
8408181ffffffff,1,0
8408183ffffffff,2,0
840818bffffffff,1,0
840818dffffffff,2,0
8408191ffffffff,1,0
8408195ffffffff,2,0
8408197ffffffff,2,0
8408199ffffffff,1,0
840819bffffffff,1,0
840819dffffffff,1,0
84081a1ffffffff,4,0
84081a3ffffffff,3,0
84081a5ffffffff,9,0
84081a7ffffffff,7,0
84081a9ffffffff,3,0
84081abffffffff,2,0
84081adffffffff,3,0
84081b1ffffffff,3,0
84081b3ffffffff,3,0
84081b5ffffffff,5,0
84081b7ffffffff,11,0
84081b9ffffffff,1,0
84081bbffffffff,1,0
84081bdffffffff,1,0
84081c3ffffffff,1,0
84081c7ffffffff,1,0
84081c9ffffffff,27,0
84081cbffffffff,24,0
84081d1ffffffff,1,0
84081d7ffffffff,1,0
84081d9ffffffff,37,0
84081dbffffffff,35,0
84081ddffffffff,17,0
84081e1ffffffff,1,0
84081e3ffffffff,2,0
84081e5ffffffff,4,0
84081e7ffffffff,2,0
84081e9ffffffff,1,0
84081ebffffffff,1,0
84081edffffffff,8,0
8408201ffffffff,1,0
8408203ffffffff,2,0
8408207ffffffff,1,0
8408209ffffffff,1,0
840820bffffffff,3,0
8408223ffffffff,1,0
8408225ffffffff,1,0
8408227ffffffff,1,0
840822bffffffff,1,0
8408231ffffffff,1,0
8408233ffffffff,2,0
8408237ffffffff,2,0
8408239ffffffff,2,0
840823bffffffff,1,0
8408255ffffffff,2,0
8408259ffffffff,1,0
8408281ffffffff,2,0
8408283ffffffff,20,0
8408285ffffffff,1,0
8408287ffffffff,10,0
8408289ffffffff,1,0
840828bffffffff,1,0
840828dffffffff,3,0
8408291ffffffff,32,0
8408293ffffffff,29,0
8408295ffffffff,30,0
8408297ffffffff,35,0
8408299ffffffff,18,0
840829bffffffff,37,0
840829dffffffff,18,0
84082a1ffffffff,7,0
84082a3ffffffff,26,0
84082a5ffffffff,9,0
84082a7ffffffff,28,0
84082a9ffffffff,1,0
84082abffffffff,9,0
84082adffffffff,1,0
84082b1ffffffff,32,0
84082b5ffffffff,34,0
84082b9ffffffff,28,0
84082bbffffffff,34,0
84082bdffffffff,29,0
84082c3ffffffff,1,0
84082c7ffffffff,1,0
84082d1ffffffff,2,0
84082d3ffffffff,2,0
84082d5ffffffff,1,0
84082d7ffffffff,1,0
84082d9ffffffff,1,0
84082dbffffffff,2,0
84082ddffffffff,2,0
84082e3ffffffff,2,0
84082e5ffffffff,1,0
84082e7ffffffff,2,0
84082ebffffffff,1,0
8408301ffffffff,3,0
8408303ffffffff,1,0
8408305ffffffff,2,0
8408307ffffffff,1,0
8408309ffffffff,3,0
840830bffffffff,2,0
840830dffffffff,2,0
8408311ffffffff,1,0
8408313ffffffff,3,0
8408315ffffffff,3,0
8408317ffffffff,2,0
840831bffffffff,3,0
840831dffffffff,3,0
8408321ffffffff,7,0
8408323ffffffff,8,0
8408325ffffffff,20,0
8408327ffffffff,14,0
8408329ffffffff,16,0
840832bffffffff,8,0
840832dffffffff,9,0
8408331ffffffff,13,0
8408333ffffffff,6,0
8408335ffffffff,12,0
8408337ffffffff,14,0
8408339ffffffff,4,0
840833bffffffff,5,0
840833dffffffff,10,0
8408341ffffffff,1,0
8408345ffffffff,1,0
8408347ffffffff,1,0
8408349ffffffff,2,0
840834dffffffff,1,0
8408355ffffffff,2,0
8408357ffffffff,2,0
8408363ffffffff,1,0
8408365ffffffff,4,0
8408367ffffffff,11,0
840836dffffffff,1,0
8408801ffffffff,36,0
8408803ffffffff,33,0
8408805ffffffff,118,0
8408807ffffffff,9,0
8408809ffffffff,22,0
840880bffffffff,34,0
840880dffffffff,70,0
8408811ffffffff,10,0
8408813ffffffff,5,0
8408815ffffffff,4,0
8408817ffffffff,9,0
8408819ffffffff,38,0
840881bffffffff,27,0
840881dffffffff,30,0
8408821ffffffff,31,0
8408823ffffffff,44,0
8408825ffffffff,29,0
8408827ffffffff,29,0
8408829ffffffff,127,0
840882bffffffff,45,0
840882dffffffff,45,0
8408831ffffffff,13,0
8408833ffffffff,15,0
8408835ffffffff,49,0
8408837ffffffff,42,0
8408839ffffffff,11,0
840883bffffffff,10,0
840883dffffffff,33,0
8408841ffffffff,12,0
8408843ffffffff,19,0
8408845ffffffff,38,0
8408847ffffffff,14,0
8408849ffffffff,15,0
840884bffffffff,16,0
840884dffffffff,26,0
8408851ffffffff,15,0
8408853ffffffff,19,0
8408855ffffffff,16,0
8408857ffffffff,29,0
8408859ffffffff,17,0
840885bffffffff,9,0
840885dffffffff,8,0
8408861ffffffff,130,0
8408863ffffffff,176,0
8408865ffffffff,135,0
8408867ffffffff,143,0
8408869ffffffff,63,0
840886bffffffff,65,0
840886dffffffff,80,0
8408881ffffffff,4,0
8408883ffffffff,3,0
8408885ffffffff,3,0
8408887ffffffff,4,0
8408889ffffffff,5,0
840888bffffffff,4,0
840888dffffffff,4,0
8408891ffffffff,4,0
8408893ffffffff,7,0
8408895ffffffff,3,0
8408897ffffffff,5,0
8408899ffffffff,4,0
840889bffffffff,1,0
840889dffffffff,6,0
84088a1ffffffff,3,0
84088a3ffffffff,19,0
84088a5ffffffff,11,0
84088a7ffffffff,11,0
84088a9ffffffff,3,0
84088abffffffff,5,0
84088adffffffff,10,0
84088b1ffffffff,8,0
84088b3ffffffff,5,0
84088b5ffffffff,10,0
84088b7ffffffff,9,0
84088b9ffffffff,4,0
84088bbffffffff,6,0
84088bdffffffff,4,0
84088c1ffffffff,2,0
84088c3ffffffff,2,0
84088c5ffffffff,6,0
84088c7ffffffff,2,0
84088c9ffffffff,23,0
84088cbffffffff,21,0
84088cdffffffff,5,0
84088d5ffffffff,2,0
84088d7ffffffff,1,0
84088d9ffffffff,23,0
84088dbffffffff,15,0
84088ddffffffff,2,0
84088e1ffffffff,5,0
84088e3ffffffff,7,0
84088e5ffffffff,7,0
84088e7ffffffff,9,0
84088e9ffffffff,8,0
84088ebffffffff,6,0
84088edffffffff,7,0
8408901ffffffff,25,0
8408903ffffffff,26,0
8408905ffffffff,27,0
8408907ffffffff,17,0
8408909ffffffff,40,0
840890bffffffff,32,0
840890dffffffff,24,0
8408911ffffffff,44,0
8408913ffffffff,70,0
8408915ffffffff,28,0
8408917ffffffff,44,0
8408919ffffffff,32,0
840891bffffffff,30,0
840891dffffffff,38,0
8408921ffffffff,55,0
8408923ffffffff,45,0
8408925ffffffff,35,0
8408927ffffffff,11,0
8408929ffffffff,41,0
840892bffffffff,70,0
840892dffffffff,55,0
8408931ffffffff,53,0
8408933ffffffff,38,0
8408935ffffffff,34,0
8408937ffffffff,31,0
8408939ffffffff,59,0
840893bffffffff,66,0
840893dffffffff,75,0
8408941ffffffff,56,0
8408943ffffffff,55,0
8408945ffffffff,53,0
8408947ffffffff,47,0
8408949ffffffff,91,0
840894bffffffff,84,0
840894dffffffff,55,0
8408951ffffffff,49,0
8408953ffffffff,33,0
8408955ffffffff,47,0
8408957ffffffff,32,0
8408959ffffffff,123,0
840895bffffffff,81,0
840895dffffffff,70,0
8408961ffffffff,25,0
8408963ffffffff,26,0
8408965ffffffff,47,0
8408967ffffffff,45,0
8408969ffffffff,53,0
840896bffffffff,33,0
840896dffffffff,57,0
8408981ffffffff,59,0
8408983ffffffff,71,0
8408985ffffffff,40,0
8408987ffffffff,42,0
8408989ffffffff,81,0
840898bffffffff,56,0
840898dffffffff,42,0
8408991ffffffff,65,0
8408993ffffffff,32,1
8408995ffffffff,78,0
8408997ffffffff,127,0
8408999ffffffff,35,0
840899bffffffff,16,0
840899dffffffff,68,0
84089a1ffffffff,47,0
84089a3ffffffff,59,0
84089a5ffffffff,63,0
84089a7ffffffff,46,0
84089a9ffffffff,30,0
84089abffffffff,30,0
84089adffffffff,18,0
84089b1ffffffff,80,0
84089b3ffffffff,43,0
84089b5ffffffff,30,0
84089b7ffffffff,3,0
84089b9ffffffff,80,0
84089bbffffffff,99,0
84089bdffffffff,78,0
84089c1ffffffff,38,0
84089c3ffffffff,38,0
84089c5ffffffff,71,0
84089c7ffffffff,77,0
84089c9ffffffff,26,0
84089cbffffffff,46,0
84089cdffffffff,30,0
84089d1ffffffff,55,0
84089d3ffffffff,18,0
84089d5ffffffff,45,0
84089d7ffffffff,52,0
84089d9ffffffff,38,0
84089dbffffffff,20,0
84089ddffffffff,46,0
84089e1ffffffff,33,0
84089e3ffffffff,35,0
84089e5ffffffff,34,0
84089e7ffffffff,30,0
84089e9ffffffff,12,0
84089ebffffffff,9,0
84089edffffffff,36,0
8408a01ffffffff,5,0
8408a03ffffffff,6,0
8408a05ffffffff,11,0
8408a07ffffffff,5,0
8408a09ffffffff,9,0
8408a0bffffffff,8,0
8408a0dffffffff,9,0
8408a11ffffffff,5,0
8408a13ffffffff,5,0
8408a15ffffffff,8,0
8408a17ffffffff,8,0
8408a19ffffffff,6,0
8408a1bffffffff,8,0
8408a1dffffffff,3,0
8408a21ffffffff,24,0
8408a23ffffffff,18,0
8408a25ffffffff,30,0
8408a27ffffffff,24,0
8408a29ffffffff,30,0
8408a2bffffffff,20,0
8408a2dffffffff,28,0
8408a31ffffffff,8,0
8408a33ffffffff,14,0
8408a35ffffffff,11,0
8408a37ffffffff,13,0
8408a39ffffffff,11,0
8408a3bffffffff,15,0
8408a3dffffffff,7,0
8408a41ffffffff,109,0
8408a43ffffffff,44,0
8408a45ffffffff,178,0
8408a47ffffffff,30,0
8408a49ffffffff,43,0
8408a4bffffffff,53,0
8408a4dffffffff,117,0
8408a51ffffffff,13,0
8408a53ffffffff,11,0
8408a55ffffffff,14,0
8408a57ffffffff,8,0
8408a59ffffffff,45,0
8408a5bffffffff,14,0
8408a5dffffffff,46,0
8408a61ffffffff,26,0
8408a63ffffffff,31,0
8408a65ffffffff,9,0
8408a67ffffffff,26,0
8408a69ffffffff,96,0
8408a6bffffffff,44,0
8408a6dffffffff,57,0
8408a81ffffffff,5,0
8408a83ffffffff,5,0
8408a85ffffffff,8,0
8408a87ffffffff,10,0
8408a89ffffffff,4,0
8408a8bffffffff,5,0
8408a8dffffffff,8,0
8408a91ffffffff,3,0
8408a93ffffffff,5,0
8408a95ffffffff,6,0
8408a97ffffffff,8,0
8408a99ffffffff,8,0
8408a9bffffffff,13,0
8408a9dffffffff,4,0
8408aa1ffffffff,15,0
8408aa3ffffffff,22,0
8408aa5ffffffff,24,0
8408aa7ffffffff,28,0
8408aa9ffffffff,6,0
8408aabffffffff,8,0
8408aadffffffff,8,0
8408ab1ffffffff,18,0
8408ab3ffffffff,20,0
8408ab5ffffffff,23,0
8408ab7ffffffff,23,0
8408ab9ffffffff,8,0
8408abbffffffff,8,0
8408abdffffffff,7,0
8408ac1ffffffff,10,0
8408ac3ffffffff,8,0
8408ac5ffffffff,8,0
8408ac7ffffffff,8,0
8408ac9ffffffff,7,0
8408acbffffffff,10,0
8408acdffffffff,5,0
8408ad1ffffffff,7,0
8408ad3ffffffff,6,0
8408ad5ffffffff,6,0
8408ad7ffffffff,8,0
8408ad9ffffffff,9,0
8408adbffffffff,5,0
8408addffffffff,10,0
8408ae1ffffffff,9,0
8408ae3ffffffff,7,0
8408ae5ffffffff,12,0
8408ae7ffffffff,7,0
8408ae9ffffffff,9,0
8408aebffffffff,10,0
8408aedffffffff,12,0
8408b01ffffffff,54,0
8408b03ffffffff,51,0
8408b05ffffffff,29,0
8408b07ffffffff,26,0
8408b09ffffffff,39,0
8408b0bffffffff,37,0
8408b0dffffffff,60,0
8408b11ffffffff,27,0
8408b13ffffffff,35,0
8408b15ffffffff,57,0
8408b17ffffffff,56,0
8408b19ffffffff,18,0
8408b1bffffffff,29,0
8408b1dffffffff,31,0
8408b21ffffffff,82,0
8408b23ffffffff,86,0
8408b25ffffffff,99,0
8408b27ffffffff,103,0
8408b29ffffffff,72,0
8408b2bffffffff,68,0
8408b2dffffffff,87,0
8408b31ffffffff,115,0
8408b33ffffffff,125,0
8408b35ffffffff,107,0
8408b37ffffffff,112,0
8408b39ffffffff,33,0
8408b3bffffffff,52,0
8408b3dffffffff,93,0
8408b41ffffffff,34,0
8408b43ffffffff,24,0
8408b45ffffffff,56,0
8408b47ffffffff,46,0
8408b49ffffffff,50,0
8408b4bffffffff,41,0
8408b4dffffffff,66,0
8408b51ffffffff,21,0
8408b53ffffffff,19,0
8408b55ffffffff,14,0
8408b57ffffffff,10,0
8408b59ffffffff,21,0
8408b5bffffffff,21,0
8408b5dffffffff,22,0
8408b61ffffffff,45,0
8408b63ffffffff,41,0
8408b65ffffffff,69,0
8408b67ffffffff,69,0
8408b69ffffffff,75,0
8408b6bffffffff,60,0
8408b6dffffffff,56,0
8408c01ffffffff,1,0
8408c03ffffffff,3,0
8408c05ffffffff,5,0
8408c07ffffffff,10,0
8408c09ffffffff,1,0
8408c0bffffffff,2,0
8408c0dffffffff,1,0
8408c11ffffffff,9,0
8408c13ffffffff,3,0
8408c15ffffffff,7,0
8408c17ffffffff,4,0
8408c19ffffffff,3,0
8408c1bffffffff,4,0
8408c1dffffffff,2,0
8408c21ffffffff,15,0
8408c23ffffffff,17,0
8408c25ffffffff,20,1
8408c27ffffffff,14,0
8408c29ffffffff,5,0
8408c2bffffffff,9,0
8408c2dffffffff,7,0
8408c31ffffffff,15,0
8408c33ffffffff,3,0
8408c35ffffffff,11,0
8408c37ffffffff,1,0
8408c39ffffffff,6,0
8408c3bffffffff,4,0
8408c3dffffffff,21,0
8408c41ffffffff,4,0
8408c43ffffffff,3,0
8408c45ffffffff,2,0
8408c47ffffffff,1,0
8408c49ffffffff,3,0
8408c4bffffffff,3,0
8408c4dffffffff,4,0
8408c51ffffffff,1,0
8408c53ffffffff,1,0
8408c55ffffffff,3,0
8408c57ffffffff,3,0
8408c5dffffffff,1,0
8408c61ffffffff,3,0
8408c63ffffffff,6,0
8408c65ffffffff,1,0
8408c67ffffffff,2,0
8408c69ffffffff,16,0
8408c6bffffffff,3,0
8408c6dffffffff,13,0
8408c81ffffffff,1,0
8408c87ffffffff,1,0
8408c8dffffffff,1,0
8408c93ffffffff,6,0
8408c9bffffffff,2,0
8408ca3ffffffff,2,0
8408ca5ffffffff,8,0
8408ca7ffffffff,2,0
8408ca9ffffffff,1,0
8408cabffffffff,1,0
8408cadffffffff,8,1
8408cc1ffffffff,5,0
8408cc3ffffffff,0,1
8408cc5ffffffff,6,0
8408cc7ffffffff,2,1
8408cc9ffffffff,3,1
8408ccbffffffff,2,0
8408ccdffffffff,5,0
8408ce1ffffffff,5,0
8408ce3ffffffff,6,1
8408ce5ffffffff,2,0
8408ce7ffffffff,7,0
8408ce9ffffffff,5,0
8408cebffffffff,7,0
8408cedffffffff,3,0
8408d01ffffffff,22,1
8408d03ffffffff,19,0
8408d05ffffffff,22,0
8408d07ffffffff,3,0
8408d09ffffffff,12,0
8408d0bffffffff,25,0
8408d0dffffffff,17,0
8408d11ffffffff,2,0
8408d13ffffffff,3,0
8408d15ffffffff,1,0
8408d17ffffffff,1,0
8408d19ffffffff,24,1
8408d1bffffffff,8,0
8408d1dffffffff,22,1
8408d21ffffffff,1,0
8408d23ffffffff,2,0
8408d25ffffffff,5,0
8408d27ffffffff,3,0
8408d29ffffffff,21,0
8408d2bffffffff,1,0
8408d2dffffffff,5,0
8408d31ffffffff,3,0
8408d33ffffffff,5,0
8408d35ffffffff,4,0
8408d37ffffffff,5,0
8408d39ffffffff,1,0
8408d3bffffffff,1,0
8408d41ffffffff,6,0
8408d43ffffffff,6,0
8408d45ffffffff,7,0
8408d47ffffffff,4,0
8408d49ffffffff,2,0
8408d4bffffffff,1,0
8408d4dffffffff,7,0
8408d51ffffffff,4,0
8408d53ffffffff,20,0
8408d55ffffffff,8,0
8408d57ffffffff,19,0
8408d59ffffffff,1,0
8408d5bffffffff,3,0
8408d5dffffffff,2,0
8408d61ffffffff,6,0
8408d63ffffffff,23,0
8408d65ffffffff,11,0
8408d67ffffffff,22,0
8408d69ffffffff,3,0
8408d6bffffffff,4,0
8408d6dffffffff,4,0
8408d81ffffffff,4,0
8408d85ffffffff,1,0
8408d89ffffffff,2,0
8408d8dffffffff,3,0
8408d91ffffffff,8,0
8408d93ffffffff,4,0
8408d95ffffffff,4,0
8408d97ffffffff,3,0
8408d99ffffffff,8,1
8408d9bffffffff,4,0
8408db1ffffffff,4,0
8408db3ffffffff,6,0
8408db5ffffffff,10,0
8408db7ffffffff,7,0
8408db9ffffffff,4,0
8408dc5ffffffff,1,0
8408dc7ffffffff,1,0
8408dc9ffffffff,4,0
8408dcbffffffff,1,0
8408dcdffffffff,2,0
8408dd3ffffffff,1,0
8408dd5ffffffff,1,0
8408dd9ffffffff,1,0
8408ddbffffffff,1,0
8408dddffffffff,1,0
8408de1ffffffff,3,0
8408de3ffffffff,3,0
8408de5ffffffff,3,0
8408dedffffffff,1,0
8408e01ffffffff,1,0
8408e03ffffffff,1,0
8408e07ffffffff,1,0
8408e09ffffffff,1,0
8408e0dffffffff,2,0
8408e13ffffffff,2,0
8408e15ffffffff,2,0
8408e17ffffffff,2,0
8408e19ffffffff,1,0
8408e1bffffffff,1,0
8408e21ffffffff,4,0
8408e23ffffffff,5,0
8408e25ffffffff,8,0
8408e27ffffffff,4,0
8408e29ffffffff,2,0
8408e2bffffffff,3,0
8408e2dffffffff,7,0
8408e31ffffffff,5,0
8408e35ffffffff,3,0
8408e37ffffffff,1,0
8408e39ffffffff,1,0
8408e3bffffffff,4,0
8408e3dffffffff,5,0
8408e47ffffffff,1,0
8408e51ffffffff,12,0
8408e53ffffffff,13,0
