hex,count_good_aircraft,count_bad_aircraft
594492751588884479,1,0
594492785948622847,6,0
594492794538557439,1,0
594492803128492031,2,0
594493035056726015,3,0
594493052236595199,5,0
594493060826529791,4,0
594493078006398975,4,0
594493095186268159,4,0
594493112366137343,6,0
594493129546006527,3,0
594493146725875711,2,0
594493198265483263,2,0
594493206855417855,6,0
594495088051093503,3,0
594495096641028095,1,0
594495105230962687,3,0
594495113820897279,2,0
594495122410831871,3,0
594495131000766463,5,0
594495139590701055,4,0
594495156770570239,4,0
594495173950439423,6,0
594495182540374015,3,0
594495208310177791,4,0
594495362929000447,6,0
594495371518935039,2,0
594495380108869631,4,0
594495388698804223,8,0
594495405878673407,2,0
594495414468607999,1,0
594496050123767807,10,1
594496058713702399,1,0
594496084483506175,5,2
594496101663375359,5,3
594496127433179135,4,0
594496221922459647,2,0
594496325001674751,3,1
594496342181543935,7,0
594496350771478527,6,2
594496359361413119,3,1
594496367951347711,4,1
594496376541282303,3,0
594496428080889855,5,0
594496436670824447,8,0
594496445260759039,1,0
594496462440628223,1,0
594496488210431999,2,0
594496496800366591,2,1
594496505390301183,3,2
594496513980235775,1,0
594554358599778303,4,0
594554375779647487,4,0
594554667837423615,4,0
594554676427358207,4,0
594554685017292799,4,0
594554710787096575,4,0
594554736556900351,3,0
594554745146834943,4,0
594554753736769535,5,0
594554762326704127,4,0
594554788096507903,1,0
594555492471144447,1,0
594555526830882815,1,0
594555732989313023,1,0
594555775938985983,1,0
594555801708789759,4,0
594555810298724351,5,0
594555818888658943,3,0
594556626342510591,1,0
594556798141202431,2,0
594556806731137023,2,0
594556832500940799,1,0
594556841090875391,1,0
594556849680809983,2,0
594556884040548351,2,0
594556892630482943,2,0
594556952760025087,1,0
594557090198978559,2,0
594557244817801215,4,0
594557261997670399,4,0
594557511105773567,4,0
594557691494399999,1,0
594557717264203775,1,0
594557725854138367,1,0
594557760213876735,1,0
594557768803811327,1,0
594557794573615103,1,0
594557974962241535,1,0
594558000732045311,1,0
594558009321979903,1,0
594558035091783679,1,0
594558043681718271,1,0
594558069451522047,1,0
594572620800720895,1,0
594572629390655487,1,0
594573600053264383,1,0
594573608643198975,1,0
594573634413002751,1,0
594573643002937343,1,0
594573651592871935,1,0
594573668772741119,1,0
594573677362675711,1,0
594573685952610303,2,0
594573780441890815,1,0
594573814801629183,1,0
594573857751302143,1,0
594573866341236735,1,0
594573909290909695,2,0
594573917880844287,1,0
594573926470778879,1,0
594573935060713471,1,0
594573960830517247,2,0
594583461298175999,6,0
594583469888110591,3,0
594583495657914367,9,0
594583504247848959,4,0
594583530017652735,5,0
594583538607587327,1,0
594583547197521919,11,0
594583555787456511,2,0
594583564377391103,5,0
594583572967325695,2,0
594583581557260287,5,0
594583701816344575,2,0
594583710406279167,5,0
594583744766017535,5,0
594583779125755903,3,0
594583804895559679,3,0
594583813485494271,6,0
594583822075428863,9,0
594583830665363455,3,0
594583839255298047,7,0
594583847845232639,5,0
594583856435167231,5,0
594587309588873215,6,0
594587318178807807,3,0
594587326768742399,8,0
594587335358676991,1,0
594587343948611583,9,0
594587352538546175,6,0
594587361128480767,4,0
594587447027826687,10,0
594587455617761279,1,0
594587464207695871,5,0
594587472797630463,5,0
594587481387565055,9,0
594587489977499647,6,0
594587498567434239,8,0
594587567286910975,1,0
594587584466780159,7,0
594587593056714751,4,0
594587601646649343,10,0
594587610236583935,3,0
594587618826518527,3,0
594587627416453119,1,0
594587636006387711,10,0
594587670366126079,2,0
594587721905733631,12,0
594587730495668223,14,0
594587739085602815,7,0
594587747675537407,11,0
594587756265471999,14,0
594587764855406591,17,0
594587773445341183,11,0
594588417690435583,5,0
594588443460239359,1,0
594588452050173951,2,0
594588486409912319,1,0
594588494999846911,2,0
594588529359585279,25,0
594588683978407935,1,0
594588692568342527,7,0
594588718338146303,2,0
594588726928080895,2,0
594588752697884671,18,0
594588761287819263,2,0
594588769877753855,2,0
594588778467688447,21,0
594588787057623039,19,0
594588795647557631,6,0
594588804237492223,9,0
594588872956968959,1,0
594602702751662079,5,0
594602711341596671,11,0
594602719931531263,4,0
594602728521465855,11,0
594602737111400447,4,0
594602745701335039,9,0
594602754291269631,5,0
594602771471138815,24,0
594602780061073407,25,0
594602788651007999,26,0
594602797240942591,27,0
594602805830877183,19,0
594602814420811775,22,0
594602823010746367,23,0
594602848780550143,14,0
594602865960419327,7,0
594602874550353919,4,0
594602883140288511,13,0
594602891730223103,2,0
594602908910092287,17,0
594602917500026879,34,0
594602926089961471,6,0
594602934679896063,16,0
594602943269830655,9,0
594602951859765247,32,0
594602960449699839,8,0
594602977629569023,1,0
594602986219503615,6,0
594602994809438207,1,0
594603003399372799,3,0
594603011989307391,2,0
594603020579241983,6,0
594603046349045759,20,0
594603054938980351,13,0
594603063528914943,6,0
594603072118849535,21,0
594603080708784127,1,0
594603089298718719,13,0
594603097888653311,5,0
594603115068522495,2,0
594603123658457087,3,0
594603140838326271,2,0
594603149428260863,2,0
594603158018195455,4,0
594603252507475967,1,0
594603269687345151,4,0
594603278277279743,3,0
594603286867214335,9,0
594603304047083519,10,0
594603389946429439,11,0
