hex,count_good_aircraft,count_bad_aircraft
8408001ffffffff,6,0
8408005ffffffff,5,0
8408007ffffffff,7,0
8408009ffffffff,2,0
840800bffffffff,7,0
840800dffffffff,6,0
8408021ffffffff,13,0
8408023ffffffff,15,0
8408025ffffffff,19,0
8408027ffffffff,14,0
8408029ffffffff,7,0
840802bffffffff,10,0
840802dffffffff,10,0
8408031ffffffff,10,0
8408033ffffffff,11,0
8408035ffffffff,17,0
8408037ffffffff,20,0
8408039ffffffff,8,0
840803bffffffff,9,0
840803dffffffff,11,0
8408041ffffffff,1,0
8408043ffffffff,1,0
8408047ffffffff,1,0
8408049ffffffff,1,0
840804bffffffff,1,0
840804dffffffff,1,0
8408053ffffffff,5,0
8408057ffffffff,4,0
840805bffffffff,1,0
8408061ffffffff,6,0
8408063ffffffff,5,0
8408065ffffffff,7,0
840806bffffffff,4,0
840806dffffffff,9,0
8408101ffffffff,18,0
8408103ffffffff,3,0
8408105ffffffff,9,0
8408107ffffffff,4,0
8408109ffffffff,28,0
840810bffffffff,27,0
840810dffffffff,30,0
8408111ffffffff,2,0
8408113ffffffff,4,0
8408115ffffffff,9,0
8408117ffffffff,5,0
8408119ffffffff,14,0
840811bffffffff,1,0
840811dffffffff,5,0
8408121ffffffff,4,0
8408123ffffffff,4,0
8408125ffffffff,4,0
8408127ffffffff,4,0
8408129ffffffff,6,0
840812bffffffff,7,0
840812dffffffff,7,0
8408131ffffffff,5,0
8408133ffffffff,6,0
8408135ffffffff,2,0
8408137ffffffff,9,0
8408139ffffffff,7,0
840813bffffffff,10,0
840813dffffffff,5,0
8408141ffffffff,5,0
8408143ffffffff,17,0
8408145ffffffff,6,0
8408147ffffffff,17,0
8408149ffffffff,6,0
840814bffffffff,6,0
840814dffffffff,5,0
8408151ffffffff,39,0
8408153ffffffff,31,0
8408155ffffffff,24,0
8408157ffffffff,39,0
8408159ffffffff,3,0
840815bffffffff,11,0
840815dffffffff,11,0
8408161ffffffff,23,0
8408163ffffffff,27,0
8408165ffffffff,28,0
8408167ffffffff,22,0
8408169ffffffff,14,0
840816bffffffff,17,0
840816dffffffff,15,0
8408181ffffffff,3,0
8408185ffffffff,2,0
8408189ffffffff,8,0
840818bffffffff,3,0
840818dffffffff,4,0
8408191ffffffff,1,0
8408195ffffffff,1,0
8408197ffffffff,1,0
8408199ffffffff,5,0
840819bffffffff,3,0
84081a1ffffffff,4,0
84081a3ffffffff,1,0
84081a5ffffffff,4,0
84081a7ffffffff,2,0
84081a9ffffffff,3,0
84081abffffffff,2,0
84081adffffffff,1,0
84081b1ffffffff,2,0
84081b3ffffffff,3,0
84081b5ffffffff,3,0
84081b7ffffffff,3,0
84081b9ffffffff,1,0
84081bbffffffff,2,0
84081bdffffffff,2,0
84081c1ffffffff,3,0
84081c3ffffffff,4,0
84081c5ffffffff,4,0
84081c7ffffffff,5,0
84081c9ffffffff,13,0
84081cbffffffff,10,0
84081cdffffffff,3,0
84081d1ffffffff,5,0
84081d3ffffffff,4,0
84081d5ffffffff,5,0
84081d7ffffffff,5,0
84081d9ffffffff,20,0
84081dbffffffff,17,0
84081ddffffffff,9,0
84081e1ffffffff,4,0
84081e3ffffffff,1,0
84081e5ffffffff,2,0
84081e7ffffffff,3,0
84081e9ffffffff,6,0
84081ebffffffff,5,0
84081edffffffff,5,0
8408201ffffffff,1,0
8408207ffffffff,1,0
8408209ffffffff,1,0
8408211ffffffff,1,0
8408213ffffffff,1,0
8408217ffffffff,1,0
8408219ffffffff,1,0
840821bffffffff,1,0
8408221ffffffff,1,0
8408227ffffffff,1,0
8408229ffffffff,1,0
8408235ffffffff,1,0
840823dffffffff,1,0
8408247ffffffff,1,0
8408259ffffffff,1,0
840825bffffffff,1,0
8408281ffffffff,2,0
8408283ffffffff,12,0
8408285ffffffff,2,0
8408287ffffffff,11,0
840828bffffffff,2,0
8408291ffffffff,21,0
8408293ffffffff,18,0
8408295ffffffff,20,0
8408297ffffffff,21,0
8408299ffffffff,15,0
840829bffffffff,27,0
840829dffffffff,13,0
84082a1ffffffff,9,0
84082a3ffffffff,13,0
84082a5ffffffff,10,0
84082a7ffffffff,12,0
84082a9ffffffff,2,0
84082abffffffff,12,0
84082adffffffff,5,0
84082b1ffffffff,18,0
84082b3ffffffff,6,0
84082b5ffffffff,19,0
84082b7ffffffff,5,0
84082b9ffffffff,19,0
84082bbffffffff,19,0
84082bdffffffff,15,0
84082cbffffffff,1,0
84082d1ffffffff,1,0
84082d3ffffffff,3,0
84082d5ffffffff,1,0
84082d7ffffffff,3,0
84082dbffffffff,2,0
84082ddffffffff,1,0
84082e1ffffffff,1,0
84082e5ffffffff,1,0
84082e7ffffffff,1,0
84082e9ffffffff,1,0
84082edffffffff,1,0
8408301ffffffff,6,0
8408303ffffffff,1,0
8408305ffffffff,5,0
8408307ffffffff,3,0
8408309ffffffff,3,0
840830dffffffff,3,0
8408311ffffffff,3,0
8408317ffffffff,3,0
8408319ffffffff,3,0
840831dffffffff,3,0
8408321ffffffff,8,0
8408323ffffffff,6,0
8408325ffffffff,11,0
8408327ffffffff,7,0
8408329ffffffff,7,0
840832bffffffff,2,0
840832dffffffff,10,0
8408331ffffffff,9,0
8408333ffffffff,6,0
8408335ffffffff,7,0
8408337ffffffff,4,0
8408339ffffffff,2,0
840833bffffffff,4,0
840833dffffffff,8,0
8408341ffffffff,2,0
8408345ffffffff,3,0
8408347ffffffff,2,0
8408349ffffffff,5,0
840834bffffffff,2,0
840834dffffffff,3,0
8408357ffffffff,1,0
8408361ffffffff,3,0
8408363ffffffff,5,0
8408365ffffffff,8,0
8408367ffffffff,4,0
8408369ffffffff,4,0
840836bffffffff,3,0
840836dffffffff,5,0
8408801ffffffff,24,0
8408803ffffffff,21,0
8408805ffffffff,104,0
8408807ffffffff,10,0
8408809ffffffff,11,0
840880bffffffff,20,0
840880dffffffff,71,0
8408811ffffffff,4,0
8408813ffffffff,5,0
8408815ffffffff,5,0
8408817ffffffff,2,0
8408819ffffffff,16,0
840881bffffffff,16,0
840881dffffffff,16,0
8408821ffffffff,21,0
8408823ffffffff,36,0
8408825ffffffff,19,0
8408827ffffffff,13,0
8408829ffffffff,118,0
840882bffffffff,36,0
840882dffffffff,46,0
8408831ffffffff,16,0
8408833ffffffff,15,0
8408835ffffffff,40,0
8408837ffffffff,38,0
8408839ffffffff,7,0
840883bffffffff,8,0
840883dffffffff,29,0
8408841ffffffff,20,0
8408843ffffffff,11,0
8408845ffffffff,32,0
8408847ffffffff,26,0
8408849ffffffff,15,0
840884bffffffff,9,0
840884dffffffff,20,0
8408851ffffffff,6,0
8408853ffffffff,4,0
8408855ffffffff,10,0
8408857ffffffff,12,0
8408859ffffffff,5,0
840885bffffffff,5,0
840885dffffffff,7,0
8408861ffffffff,142,0
8408863ffffffff,184,0
8408865ffffffff,110,0
8408867ffffffff,124,0
8408869ffffffff,58,0
840886bffffffff,69,0
840886dffffffff,78,0
8408881ffffffff,3,0
8408883ffffffff,6,0
8408885ffffffff,6,0
8408887ffffffff,5,0
8408889ffffffff,3,0
840888bffffffff,3,0
840888dffffffff,6,0
8408891ffffffff,2,0
8408893ffffffff,6,0
8408895ffffffff,7,0
8408897ffffffff,8,0
8408899ffffffff,6,0
840889bffffffff,1,0
840889dffffffff,4,0
84088a1ffffffff,13,0
84088a3ffffffff,25,0
84088a5ffffffff,16,0
84088a7ffffffff,26,0
84088a9ffffffff,13,0
84088abffffffff,3,0
84088adffffffff,13,0
84088b1ffffffff,5,0
84088b3ffffffff,7,0
84088b5ffffffff,7,0
84088b7ffffffff,6,0
84088b9ffffffff,5,0
84088bbffffffff,5,0
84088bdffffffff,7,0
84088c1ffffffff,7,0
84088c3ffffffff,4,0
84088c5ffffffff,5,0
84088c7ffffffff,2,0
84088c9ffffffff,19,0
84088cbffffffff,14,0
84088cdffffffff,5,0
84088d1ffffffff,2,0
84088d3ffffffff,3,0
84088d5ffffffff,3,0
84088d7ffffffff,2,0
84088d9ffffffff,15,0
84088dbffffffff,14,0
84088ddffffffff,4,0
84088e1ffffffff,8,0
84088e3ffffffff,9,0
84088e5ffffffff,11,0
84088e7ffffffff,11,0
84088e9ffffffff,5,0
84088ebffffffff,6,0
84088edffffffff,2,0
8408901ffffffff,28,0
8408903ffffffff,36,0
8408905ffffffff,40,0
8408907ffffffff,21,0
8408909ffffffff,55,0
840890bffffffff,37,0
840890dffffffff,21,0
8408911ffffffff,41,0
8408913ffffffff,75,0
8408915ffffffff,36,0
8408917ffffffff,67,0
8408919ffffffff,36,0
840891bffffffff,31,0
840891dffffffff,37,0
8408921ffffffff,67,0
8408923ffffffff,64,0
8408925ffffffff,54,0
8408927ffffffff,23,0
8408929ffffffff,55,0
840892bffffffff,94,0
840892dffffffff,73,0
8408931ffffffff,62,0
8408933ffffffff,38,0
8408935ffffffff,40,0
8408937ffffffff,39,0
8408939ffffffff,79,0
840893bffffffff,80,0
840893dffffffff,101,0
8408941ffffffff,75,0
8408943ffffffff,90,0
8408945ffffffff,80,0
8408947ffffffff,78,0
8408949ffffffff,70,0
840894bffffffff,73,0
840894dffffffff,57,0
8408951ffffffff,71,0
8408953ffffffff,39,0
8408955ffffffff,63,0
8408957ffffffff,30,0
8408959ffffffff,115,0
840895bffffffff,106,0
840895dffffffff,96,0
8408961ffffffff,38,0
8408963ffffffff,44,0
8408965ffffffff,54,0
8408967ffffffff,54,0
8408969ffffffff,76,0
840896bffffffff,42,0
840896dffffffff,90,0
8408981ffffffff,85,0
8408983ffffffff,88,0
8408985ffffffff,41,0
8408987ffffffff,48,0
8408989ffffffff,97,0
840898bffffffff,60,0
840898dffffffff,70,0
8408991ffffffff,50,0
8408993ffffffff,39,0
8408995ffffffff,72,0
8408997ffffffff,121,0
8408999ffffffff,43,0
840899bffffffff,32,0
840899dffffffff,56,0
84089a1ffffffff,90,1
84089a3ffffffff,97,0
84089a5ffffffff,105,0
84089a7ffffffff,83,0
84089a9ffffffff,29,0
84089abffffffff,45,0
84089adffffffff,42,0
84089b1ffffffff,103,0
84089b3ffffffff,95,0
84089b5ffffffff,69,1
84089b7ffffffff,10,0
84089b9ffffffff,101,1
84089bbffffffff,115,0
84089bdffffffff,94,0
84089c1ffffffff,38,0
84089c3ffffffff,37,0
84089c5ffffffff,76,0
84089c7ffffffff,88,0
84089c9ffffffff,17,0
84089cbffffffff,30,0
84089cdffffffff,31,0
84089d1ffffffff,49,0
84089d3ffffffff,24,0
84089d5ffffffff,38,0
84089d7ffffffff,41,0
84089d9ffffffff,26,0
84089dbffffffff,25,0
84089ddffffffff,41,0
84089e1ffffffff,38,0
84089e3ffffffff,41,0
84089e5ffffffff,38,1
84089e7ffffffff,24,0
84089e9ffffffff,27,0
84089ebffffffff,27,0
84089edffffffff,41,0
8408a01ffffffff,7,0
8408a03ffffffff,3,0
8408a05ffffffff,12,0
8408a07ffffffff,8,0
8408a09ffffffff,6,0
8408a0bffffffff,7,0
8408a0dffffffff,9,0
8408a11ffffffff,1,0
8408a13ffffffff,1,0
8408a15ffffffff,1,0
8408a19ffffffff,1,0
8408a1bffffffff,1,0
8408a1dffffffff,1,0
8408a21ffffffff,25,0
8408a23ffffffff,12,0
8408a25ffffffff,22,0
8408a27ffffffff,23,0
8408a29ffffffff,24,0
8408a2bffffffff,14,0
8408a2dffffffff,24,0
8408a31ffffffff,6,0
8408a33ffffffff,3,0
8408a35ffffffff,16,0
8408a37ffffffff,4,0
8408a39ffffffff,5,0
8408a3bffffffff,1,0
8408a3dffffffff,13,0
8408a41ffffffff,79,0
8408a43ffffffff,17,0
8408a45ffffffff,148,0
8408a47ffffffff,16,0
8408a49ffffffff,22,0
8408a4bffffffff,28,0
8408a4dffffffff,94,0
8408a51ffffffff,14,0
8408a53ffffffff,7,0
8408a55ffffffff,12,0
8408a57ffffffff,6,0
8408a59ffffffff,26,0
8408a5bffffffff,14,0
8408a5dffffffff,20,0
8408a61ffffffff,34,0
8408a63ffffffff,23,0
8408a65ffffffff,22,0
8408a67ffffffff,31,1
8408a69ffffffff,85,0
8408a6bffffffff,42,0
8408a6dffffffff,65,0
8408a81ffffffff,8,0
8408a83ffffffff,5,0
8408a85ffffffff,4,0
8408a87ffffffff,6,0
8408a89ffffffff,5,0
8408a8bffffffff,2,0
8408a8dffffffff,6,0
8408a91ffffffff,5,0
8408a95ffffffff,3,0
8408a97ffffffff,3,0
8408a99ffffffff,3,0
8408a9bffffffff,4,0
8408a9dffffffff,3,0
8408aa1ffffffff,6,0
8408aa3ffffffff,14,0
8408aa5ffffffff,14,0
8408aa7ffffffff,21,0
8408aa9ffffffff,5,0
8408aabffffffff,4,0
8408aadffffffff,3,0
8408ab1ffffffff,4,0
8408ab3ffffffff,12,0
8408ab5ffffffff,18,0
8408ab7ffffffff,19,0
8408ab9ffffffff,3,0
8408abbffffffff,4,0
8408abdffffffff,4,0
8408ac1ffffffff,6,0
8408ac3ffffffff,6,0
8408ac5ffffffff,6,0
8408ac7ffffffff,5,0
8408ac9ffffffff,4,0
8408acbffffffff,5,0
8408acdffffffff,3,0
8408ad1ffffffff,1,0
8408ad3ffffffff,3,0
8408ad5ffffffff,5,0
8408ad7ffffffff,3,0
8408ad9ffffffff,4,0
8408adbffffffff,3,0
8408addffffffff,7,0
8408ae1ffffffff,7,0
8408ae3ffffffff,9,0
8408ae5ffffffff,5,0
8408ae7ffffffff,6,0
8408ae9ffffffff,4,0
8408aebffffffff,7,0
8408aedffffffff,3,0
8408b01ffffffff,69,0
8408b03ffffffff,59,0
8408b05ffffffff,35,0
8408b07ffffffff,24,0
8408b09ffffffff,47,0
8408b0bffffffff,41,0
8408b0dffffffff,69,0
8408b11ffffffff,23,0
8408b13ffffffff,22,0
8408b15ffffffff,57,0
8408b17ffffffff,62,0
8408b19ffffffff,18,0
8408b1bffffffff,15,0
8408b1dffffffff,25,0
8408b21ffffffff,75,0
8408b23ffffffff,64,0
8408b25ffffffff,74,0
8408b27ffffffff,64,0
8408b29ffffffff,76,0
8408b2bffffffff,59,0
8408b2dffffffff,76,0
8408b31ffffffff,92,0
8408b33ffffffff,112,0
8408b35ffffffff,75,0
8408b37ffffffff,70,1
8408b39ffffffff,29,0
8408b3bffffffff,42,0
8408b3dffffffff,74,0
8408b41ffffffff,49,0
8408b43ffffffff,21,0
8408b45ffffffff,62,0
8408b47ffffffff,43,0
8408b49ffffffff,51,0
8408b4bffffffff,40,0
8408b4dffffffff,62,0
8408b51ffffffff,31,0
8408b53ffffffff,16,0
8408b55ffffffff,30,0
8408b57ffffffff,18,0
8408b59ffffffff,27,0
8408b5bffffffff,30,0
8408b5dffffffff,23,0
8408b61ffffffff,32,0
8408b63ffffffff,30,0
8408b65ffffffff,62,0
8408b67ffffffff,53,0
8408b69ffffffff,103,0
8408b6bffffffff,57,0
8408b6dffffffff,74,0
8408c01ffffffff,1,0
8408c03ffffffff,3,0
8408c05ffffffff,1,0
8408c07ffffffff,4,0
8408c09ffffffff,1,0
8408c0bffffffff,1,0
8408c0dffffffff,1,0
8408c11ffffffff,5,0
8408c13ffffffff,2,0
8408c15ffffffff,3,0
8408c17ffffffff,2,0
8408c1bffffffff,1,0
8408c21ffffffff,7,0
8408c23ffffffff,6,0
8408c25ffffffff,7,0
8408c27ffffffff,7,0
8408c29ffffffff,2,0
8408c2bffffffff,6,0
8408c2dffffffff,4,0
8408c31ffffffff,1,0
8408c33ffffffff,1,0
8408c35ffffffff,6,0
8408c37ffffffff,1,0
8408c39ffffffff,4,0
8408c3dffffffff,8,0
8408c41ffffffff,5,0
8408c43ffffffff,3,0
8408c45ffffffff,5,0
8408c47ffffffff,2,0
8408c49ffffffff,2,0
8408c4bffffffff,4,0
8408c4dffffffff,2,0
8408c51ffffffff,1,0
8408c55ffffffff,1,0
8408c59ffffffff,2,0
8408c5dffffffff,1,0
8408c61ffffffff,1,0
8408c65ffffffff,1,0
8408c69ffffffff,16,0
8408c6bffffffff,2,0
8408c6dffffffff,14,0
8408c93ffffffff,2,2
8408ca5ffffffff,3,1
8408cadffffffff,4,0
8408ce1ffffffff,4,0
8408ce3ffffffff,1,0
8408ce5ffffffff,3,0
8408ce7ffffffff,4,0
8408ce9ffffffff,2,0
8408cedffffffff,3,0
8408d01ffffffff,13,0
8408d03ffffffff,9,0
8408d05ffffffff,11,0
8408d07ffffffff,1,0
8408d09ffffffff,4,0
8408d0bffffffff,13,0
8408d0dffffffff,6,0
8408d11ffffffff,2,0
8408d13ffffffff,2,0
8408d17ffffffff,1,0
8408d19ffffffff,17,0
8408d1bffffffff,6,0
8408d1dffffffff,11,0
8408d21ffffffff,2,0
8408d23ffffffff,2,0
8408d25ffffffff,1,0
8408d27ffffffff,1,0
8408d29ffffffff,10,0
8408d2bffffffff,2,0
8408d2dffffffff,3,0
8408d31ffffffff,1,0
8408d33ffffffff,1,0
8408d35ffffffff,1,0
8408d37ffffffff,1,0
8408d39ffffffff,1,0
8408d3bffffffff,1,0
8408d3dffffffff,1,0
8408d41ffffffff,6,0
8408d43ffffffff,2,0
8408d45ffffffff,7,0
8408d47ffffffff,1,0
8408d49ffffffff,4,0
8408d4bffffffff,6,0
8408d4dffffffff,4,0
8408d51ffffffff,1,0
8408d53ffffffff,4,0
8408d55ffffffff,3,0
8408d57ffffffff,10,0
8408d59ffffffff,2,0
8408d5bffffffff,2,0
8408d5dffffffff,2,0
8408d61ffffffff,6,0
8408d63ffffffff,13,0
8408d65ffffffff,9,0
8408d67ffffffff,15,0
8408d69ffffffff,5,0
8408d6bffffffff,3,0
8408d6dffffffff,8,0
8408d81ffffffff,2,0
8408d85ffffffff,1,0
8408d87ffffffff,1,2
8408d8bffffffff,1,0
8408d8dffffffff,1,0
8408d91ffffffff,2,0
8408d93ffffffff,1,0
8408d95ffffffff,1,0
8408d99ffffffff,2,0
8408d9bffffffff,1,0
8408da5ffffffff,2,0
8408dadffffffff,2,0
8408db1ffffffff,5,0
8408db3ffffffff,5,0
8408db5ffffffff,6,1
8408db7ffffffff,3,0
8408db9ffffffff,1,0
8408dbbffffffff,4,0
8408dc1ffffffff,1,0
8408dc5ffffffff,2,0
8408dc7ffffffff,1,0
8408dc9ffffffff,6,0
8408dcdffffffff,2,0
8408dd3ffffffff,1,0
8408ddbffffffff,2,0
8408de1ffffffff,2,0
8408de3ffffffff,3,0
8408de5ffffffff,1,0
8408de7ffffffff,2,0
8408debffffffff,2,0
8408e01ffffffff,1,0
8408e03ffffffff,2,0
8408e05ffffffff,1,0
8408e09ffffffff,1,0
8408e0bffffffff,2,0
8408e0dffffffff,3,0
8408e11ffffffff,1,0
8408e13ffffffff,4,0
8408e17ffffffff,1,0
8408e19ffffffff,1,0
8408e1bffffffff,3,0
8408e1dffffffff,2,0
8408e23ffffffff,1,0
8408e27ffffffff,1,0
8408e2bffffffff,1,0
8408e31ffffffff,2,0
8408e33ffffffff,5,0
8408e35ffffffff,2,0
8408e37ffffffff,3,0
8408e39ffffffff,1,0
8408e41ffffffff,3,0
8408e43ffffffff,1,0
8408e45ffffffff,2,0
8408e47ffffffff,1,0
8408e49ffffffff,6,0
8408e4bffffffff,7,0
8408e4dffffffff,3,0
8408e51ffffffff,8,0
8408e53ffffffff,12,0
8408e55ffffffff,1,0
8408e57ffffffff,2,0
8408e59ffffffff,19,0
8408e5bffffffff,21,0
8408e5dffffffff,6,0
8408e61ffffffff,2,0
8408e63ffffffff,1,0
8408e65ffffffff,1,0
8408e67ffffffff,1,0
8408e69ffffffff,2,0
8408e6bffffffff,1,0
8408e6dffffffff,2,0
8408e89ffffffff,4,0
8408e8bffffffff,3,0
8408e8dffffffff,3,0
8408e91ffffffff,1,0
8408e93ffffffff,1,0
8408e95ffffffff,1,0
8408e99ffffffff,3,0
8408e9bffffffff,2,0
8408e9dffffffff,1,0
8408eb1ffffffff,1,0
8408eb9ffffffff,1,0
8408ec1ffffffff,1,0
8408ec3ffffffff,4,0
8408ec7ffffffff,2,0
8408ec9ffffffff,12,0
8408ecbffffffff,13,0
8408ecdffffffff,2,0
8408ed1ffffffff,18,0
8408ed3ffffffff,5,0
8408ed5ffffffff,5,0
8408ed7ffffffff,3,0
8408ed9ffffffff,16,0
8408edbffffffff,11,0
8408eddffffffff,15,0
8408ee1ffffffff,6,0
8408ee3ffffffff,1,0
8408ee5ffffffff,5,0
8408ee7ffffffff,1,0
8408ee9ffffffff,4,0
8408eebffffffff,2,0
8408eedffffffff,4,0
8408f01ffffffff,1,0
8408f03ffffffff,11,0
8408f05ffffffff,12,0
8408f07ffffffff,14,0
8408f09ffffffff,1,0
8408f0dffffffff,2,0
8408f11ffffffff,1,0
8408f13ffffffff,3,0
8408f15ffffffff,10,0
8408f17ffffffff,12,0
8408f1bffffffff,1,0
8408f21ffffffff,3,0
8408f23ffffffff,2,0
8408f25ffffffff,3,0
8408f27ffffffff,2,0
8408f29ffffffff,16,0
8408f2bffffffff,10,0
8408f2dffffffff,7,0
8408f31ffffffff,3,0
8408f33ffffffff,6,0
8408f35ffffffff,4,0
8408f37ffffffff,7,0
8408f39ffffffff,12,0
8408f3bffffffff,9,0
8408f3dffffffff,8,0
8408f41ffffffff,1,0
8408f43ffffffff,2,0
8408f47ffffffff,1,0
8408f49ffffffff,3,0
8408f4bffffffff,3,0
8408f4dffffffff,1,0
8408f55ffffffff,1,0
8408f59ffffffff,3,0
