hex,count_good_aircraft,count_bad_aircraft
84005e1ffffffff,0,1
8400c35ffffffff,1,0
8400dd7ffffffff,1,0
8401041ffffffff,1,0
8401043ffffffff,3,0
8401047ffffffff,3,0
840104bffffffff,1,0
8401059ffffffff,4,0
840105bffffffff,1,0
840105dffffffff,2,0
8401069ffffffff,2,0
840106bffffffff,3,0
8401201ffffffff,2,0
8401207ffffffff,2,0
840120dffffffff,2,0
840121bffffffff,1,0
8401221ffffffff,3,0
8401223ffffffff,2,0
8401225ffffffff,2,0
8401227ffffffff,1,0
840122bffffffff,1,0
840122dffffffff,1,0
8401231ffffffff,3,0
8401233ffffffff,4,0
8401235ffffffff,1,0
8401237ffffffff,2,0
8401239ffffffff,2,0
8401241ffffffff,1,0
8401243ffffffff,1,0
8401245ffffffff,1,0
840124bffffffff,1,0
8401261ffffffff,4,0
8401263ffffffff,1,0
8401265ffffffff,1,0
8401267ffffffff,4,2
8401289ffffffff,1,0
84012c1ffffffff,3,0
84012c3ffffffff,4,0
84012c9ffffffff,1,0
84012cbffffffff,4,0
84012d5ffffffff,2,0
84012ddffffffff,1,0
8401301ffffffff,1,1
8401303ffffffff,1,0
8401351ffffffff,5,2
8401355ffffffff,1,0
8401359ffffffff,1,0
840135bffffffff,1,1
840135dffffffff,5,0
8403231ffffffff,1,0
840323bffffffff,1,0
8404809ffffffff,1,0
840480dffffffff,2,0
8404855ffffffff,1,0
8404861ffffffff,3,0
8404863ffffffff,2,0
8404865ffffffff,1,0
8404867ffffffff,3,0
8404869ffffffff,2,0
8404949ffffffff,2,0
840495bffffffff,1,0
8404a41ffffffff,1,0
8404a43ffffffff,1,0
8404a4dffffffff,1,0
8404a55ffffffff,1,0
8404a57ffffffff,1,0
8404a65ffffffff,2,0
8404b11ffffffff,2,0
8404b13ffffffff,2,0
8404b17ffffffff,2,0
8404b19ffffffff,2,0
8404b21ffffffff,3,0
8404b23ffffffff,4,0
8404b29ffffffff,3,0
8404b2bffffffff,1,0
8404b35ffffffff,1,0
8404b53ffffffff,2,0
8404b59ffffffff,2,0
8404b5bffffffff,2,0
8404b61ffffffff,1,0
8404b69ffffffff,1,0
8405993ffffffff,1,0
84059b3ffffffff,2,0
84059bbffffffff,1,0
8406281ffffffff,15,0
8406283ffffffff,6,0
8406289ffffffff,29,0
840628bffffffff,9,0
840628dffffffff,2,0
8406291ffffffff,24,0
8406293ffffffff,22,0
8406295ffffffff,9,0
8406297ffffffff,23,0
8406299ffffffff,29,0
840629bffffffff,29,0
840629dffffffff,13,0
84062b1ffffffff,2,0
84062b9ffffffff,9,0
84062bbffffffff,1,0
84062c3ffffffff,17,0
84062c7ffffffff,1,0
84062cbffffffff,17,0
84062d1ffffffff,14,0
84062d3ffffffff,33,0
84062d5ffffffff,28,0
84062d7ffffffff,10,0
84062d9ffffffff,30,0
84062dbffffffff,29,0
84062ddffffffff,24,0
8406601ffffffff,7,0
8406603ffffffff,15,0
8406605ffffffff,11,0
8406607ffffffff,1,0
8406609ffffffff,13,0
840660bffffffff,24,0
840660dffffffff,29,0
8406615ffffffff,2,0
840661dffffffff,2,0
8406621ffffffff,40,0
8406625ffffffff,18,0
8406627ffffffff,32,0
8406629ffffffff,35,0
840662bffffffff,8,0
840662dffffffff,26,0
8406639ffffffff,11,0
840663bffffffff,1,0
8406641ffffffff,27,0
8406643ffffffff,5,0
8406645ffffffff,10,0
8406647ffffffff,26,0
8406649ffffffff,7,0
840664bffffffff,2,0
840664dffffffff,13,0
8406655ffffffff,3,0
8406661ffffffff,24,0
8406663ffffffff,33,0
8406665ffffffff,20,0
8406667ffffffff,25,0
8406669ffffffff,22,0
840666bffffffff,32,0
840666dffffffff,21,0
8406703ffffffff,9,0
8406709ffffffff,1,0
840670bffffffff,3,0
8406713ffffffff,2,0
8406715ffffffff,14,0
840671bffffffff,1,0
840671dffffffff,45,0
8406739ffffffff,1,0
8406741ffffffff,2,0
8406743ffffffff,2,0
8406745ffffffff,1,0
8406749ffffffff,5,0
840674bffffffff,5,0
840674dffffffff,2,0
8406751ffffffff,49,0
8406753ffffffff,3,0
8406755ffffffff,3,0
8406757ffffffff,49,0
8406759ffffffff,45,0
840675bffffffff,11,0
840675dffffffff,3,0
8406765ffffffff,1,0
840676bffffffff,1,0
8407401ffffffff,53,0
8407403ffffffff,19,0
8407405ffffffff,36,0
8407407ffffffff,37,0
8407409ffffffff,36,0
840740bffffffff,44,0
840740dffffffff,42,0
8407411ffffffff,59,0
8407413ffffffff,48,0
8407415ffffffff,62,0
8407417ffffffff,66,0
8407419ffffffff,42,0
840741bffffffff,45,0
840741dffffffff,54,0
8407421ffffffff,3,0
8407423ffffffff,61,0
8407425ffffffff,1,0
8407427ffffffff,40,0
8407429ffffffff,13,0
840742bffffffff,59,0
840742dffffffff,13,0
8407431ffffffff,46,0
8407433ffffffff,84,0
8407435ffffffff,9,0
8407437ffffffff,49,0
8407439ffffffff,23,0
840743bffffffff,69,0
840743dffffffff,12,0
8407441ffffffff,7,0
8407443ffffffff,39,0
8407445ffffffff,3,0
8407447ffffffff,14,0
8407449ffffffff,5,0
840744bffffffff,36,0
8407451ffffffff,65,0
8407453ffffffff,34,0
8407455ffffffff,33,0
8407457ffffffff,61,0
8407459ffffffff,12,0
840745bffffffff,45,0
840745dffffffff,20,0
8407461ffffffff,13,0
8407463ffffffff,16,0
8407465ffffffff,5,0
8407467ffffffff,16,0
8407469ffffffff,21,0
840746bffffffff,6,0
840746dffffffff,1,0
8407481ffffffff,12,0
8407485ffffffff,9,0
8407487ffffffff,23,0
8407489ffffffff,28,0
840748bffffffff,3,0
840748dffffffff,6,0
