hex,count_good_aircraft,count_bad_aircraft
840748dffffffff,8,0
8407495ffffffff,1,0
84074a1ffffffff,11,0
84074a3ffffffff,4,0
84074a5ffffffff,10,0
84074a7ffffffff,7,0
84074a9ffffffff,8,0
84074abffffffff,37,0
84074adffffffff,9,0
84074b1ffffffff,1,0
84074b5ffffffff,1,0
84074b9ffffffff,11,0
84074bdffffffff,25,0
84074c1ffffffff,18,0
84074c3ffffffff,45,0
84074c5ffffffff,31,0
84074c7ffffffff,18,0
84074c9ffffffff,2,0
84074cbffffffff,1,0
84074cdffffffff,21,0
84074d5ffffffff,13,0
84074e1ffffffff,27,0
84074e3ffffffff,19,0
84074e5ffffffff,39,0
84074e7ffffffff,24,0
84074e9ffffffff,23,0
84074ebffffffff,30,0
84074edffffffff,35,0
8407511ffffffff,20,0
8407513ffffffff,10,0
8407515ffffffff,11,0
8407517ffffffff,21,0
840751bffffffff,1,0
8407531ffffffff,7,0
8407533ffffffff,8,0
8407535ffffffff,2,0
8407537ffffffff,2,0
8407539ffffffff,4,0
840753bffffffff,10,0
840753dffffffff,3,0
840755bffffffff,1,0
8407581ffffffff,10,0
8407583ffffffff,19,0
8407585ffffffff,23,0
8407587ffffffff,10,0
8407589ffffffff,4,0
840758bffffffff,20,0
840758dffffffff,23,0
8407591ffffffff,14,0
8407593ffffffff,11,0
8407595ffffffff,45,0
8407597ffffffff,15,0
8407599ffffffff,16,0
840759bffffffff,8,0
840759dffffffff,47,0
84075a1ffffffff,6,0
84075a3ffffffff,14,0
84075a5ffffffff,6,0
84075a7ffffffff,4,0
84075a9ffffffff,9,0
84075abffffffff,21,0
84075adffffffff,8,0
84075b1ffffffff,12,0
84075b3ffffffff,48,0
84075b5ffffffff,8,0
84075b7ffffffff,10,0
84075b9ffffffff,16,0
84075bbffffffff,42,0
84075bdffffffff,12,0
84075c1ffffffff,23,0
84075c3ffffffff,5,0
84075c5ffffffff,11,0
84075c7ffffffff,23,0
84075c9ffffffff,25,0
84075cbffffffff,6,0
84075cdffffffff,12,0
84075d1ffffffff,94,0
84075d3ffffffff,16,0
84075d5ffffffff,20,0
84075d7ffffffff,51,0
84075d9ffffffff,92,0
84075dbffffffff,30,0
84075ddffffffff,34,0
84075e1ffffffff,7,0
84075e3ffffffff,8,0
84075e5ffffffff,20,0
84075e7ffffffff,7,0
84075e9ffffffff,12,0
84075ebffffffff,9,0
84075edffffffff,19,0
8407631ffffffff,4,0
8407635ffffffff,5,0
8407637ffffffff,7,0
84076a1ffffffff,7,0
84076a3ffffffff,1,0
84076a5ffffffff,19,0
84076a7ffffffff,20,0
84076a9ffffffff,14,0
84076adffffffff,22,0
84076e1ffffffff,4,0
84076e3ffffffff,8,0
84076e5ffffffff,1,0
84076e7ffffffff,20,0
8407711ffffffff,1,0
8407713ffffffff,1,0
8407717ffffffff,2,0
8408001ffffffff,3,0
8408005ffffffff,6,0
8408007ffffffff,4,0
840800bffffffff,4,0
840800dffffffff,3,0
8408021ffffffff,23,0
8408023ffffffff,29,0
8408025ffffffff,36,0
8408027ffffffff,30,0
8408029ffffffff,10,0
840802bffffffff,17,0
840802dffffffff,20,0
8408031ffffffff,23,0
8408033ffffffff,25,0
8408035ffffffff,43,0
8408037ffffffff,41,0
8408039ffffffff,8,0
840803bffffffff,8,0
840803dffffffff,17,0
8408041ffffffff,1,0
8408045ffffffff,1,0
8408047ffffffff,1,0
8408049ffffffff,1,0
840804dffffffff,1,0
8408053ffffffff,3,0
8408057ffffffff,4,0
840805bffffffff,1,0
8408061ffffffff,3,0
8408063ffffffff,2,0
8408065ffffffff,7,0
8408067ffffffff,2,0
840806bffffffff,1,0
840806dffffffff,7,0
8408101ffffffff,36,0
8408103ffffffff,3,0
8408105ffffffff,19,0
8408107ffffffff,6,0
8408109ffffffff,49,0
840810bffffffff,40,0
840810dffffffff,53,0
8408111ffffffff,2,0
8408113ffffffff,2,0
8408115ffffffff,8,0
8408117ffffffff,2,0
8408119ffffffff,30,0
840811bffffffff,2,0
840811dffffffff,9,0
8408121ffffffff,7,0
8408123ffffffff,9,0
8408125ffffffff,8,0
8408127ffffffff,8,0
8408129ffffffff,10,0
840812bffffffff,5,0
840812dffffffff,6,0
8408131ffffffff,16,0
8408133ffffffff,16,0
8408135ffffffff,10,0
8408137ffffffff,17,0
8408139ffffffff,6,0
840813bffffffff,13,0
840813dffffffff,7,0
8408141ffffffff,10,0
8408143ffffffff,20,0
8408145ffffffff,8,0
8408147ffffffff,24,0
8408149ffffffff,12,0
840814bffffffff,12,0
840814dffffffff,8,0
8408151ffffffff,63,0
8408153ffffffff,36,0
8408155ffffffff,40,0
8408157ffffffff,51,0
8408159ffffffff,17,0
840815bffffffff,26,0
840815dffffffff,21,0
8408161ffffffff,42,0
8408163ffffffff,49,0
8408165ffffffff,47,0
8408167ffffffff,47,0
8408169ffffffff,18,0
840816bffffffff,35,0
840816dffffffff,25,0
8408181ffffffff,1,0
8408185ffffffff,1,0
8408187ffffffff,1,0
8408189ffffffff,1,0
840818bffffffff,2,0
840818dffffffff,1,0
8408191ffffffff,1,0
8408197ffffffff,1,0
8408199ffffffff,2,0
840819bffffffff,3,0
840819dffffffff,1,0
84081a1ffffffff,4,0
84081a3ffffffff,3,0
84081a5ffffffff,3,0
84081a7ffffffff,2,0
84081a9ffffffff,3,0
84081abffffffff,3,0
84081adffffffff,3,0
84081b1ffffffff,2,0
84081b3ffffffff,2,0
84081b5ffffffff,3,0
84081b7ffffffff,3,0
84081b9ffffffff,2,0
84081bbffffffff,2,0
84081bdffffffff,3,0
84081c1ffffffff,1,0
84081c3ffffffff,1,0
84081c5ffffffff,1,0
84081c7ffffffff,1,0
84081c9ffffffff,26,0
84081cbffffffff,23,0
84081d1ffffffff,3,0
84081d3ffffffff,2,0
84081d5ffffffff,1,0
84081d7ffffffff,1,0
84081d9ffffffff,40,0
84081dbffffffff,36,0
84081ddffffffff,18,0
84081e1ffffffff,2,0
84081e3ffffffff,1,0
84081e5ffffffff,6,0
84081e7ffffffff,4,0
84081e9ffffffff,1,0
84081ebffffffff,2,0
84081edffffffff,11,0
8408209ffffffff,1,0
8408221ffffffff,1,0
8408225ffffffff,1,0
8408227ffffffff,1,0
8408255ffffffff,1,0
8408259ffffffff,1,0
8408283ffffffff,15,0
8408285ffffffff,1,0
8408287ffffffff,10,0
8408289ffffffff,2,0
840828dffffffff,2,0
8408291ffffffff,27,0
8408293ffffffff,32,0
8408295ffffffff,27,0
8408297ffffffff,33,0
8408299ffffffff,16,0
840829bffffffff,37,0
840829dffffffff,14,0
84082a1ffffffff,4,0
84082a3ffffffff,25,0
84082a5ffffffff,3,0
84082a7ffffffff,27,0
84082a9ffffffff,1,0
84082abffffffff,9,0
84082adffffffff,3,0
84082b1ffffffff,37,0
84082b3ffffffff,3,0
84082b5ffffffff,36,0
84082b7ffffffff,2,0
84082b9ffffffff,28,0
84082bbffffffff,35,0
84082bdffffffff,28,0
84082c3ffffffff,1,0
84082d1ffffffff,2,0
84082d3ffffffff,3,0
84082d5ffffffff,2,0
84082d9ffffffff,3,0
84082dbffffffff,3,0
84082ddffffffff,1,0
84082e3ffffffff,2,0
84082e7ffffffff,1,0
8408301ffffffff,3,0
8408303ffffffff,2,0
8408305ffffffff,4,0
8408307ffffffff,3,0
8408309ffffffff,2,0
840830bffffffff,1,0
840830dffffffff,1,0
8408311ffffffff,5,0
8408315ffffffff,2,0
8408317ffffffff,5,0
8408319ffffffff,5,0
840831dffffffff,4,0
8408321ffffffff,11,0
8408323ffffffff,7,0
8408325ffffffff,18,0
8408327ffffffff,18,0
8408329ffffffff,12,0
840832bffffffff,9,0
840832dffffffff,9,0
8408331ffffffff,6,0
8408333ffffffff,8,0
8408335ffffffff,12,0
8408337ffffffff,13,0
8408339ffffffff,1,0
840833bffffffff,4,0
840833dffffffff,8,0
8408345ffffffff,2,0
8408347ffffffff,1,0
8408349ffffffff,2,0
840834bffffffff,2,0
840834dffffffff,4,0
8408355ffffffff,1,0
8408357ffffffff,4,0
8408361ffffffff,2,0
8408363ffffffff,2,0
8408365ffffffff,5,0
8408367ffffffff,3,0
8408369ffffffff,2,0
840836bffffffff,3,0
840836dffffffff,4,0
8408801ffffffff,33,0
8408803ffffffff,22,0
8408805ffffffff,132,0
8408807ffffffff,9,0
8408809ffffffff,19,0
840880bffffffff,35,0
840880dffffffff,87,0
8408811ffffffff,2,0
8408813ffffffff,6,0
8408815ffffffff,7,0
8408817ffffffff,2,0
8408819ffffffff,24,0
840881bffffffff,21,0
840881dffffffff,21,0
8408821ffffffff,28,0
8408823ffffffff,39,0
8408825ffffffff,14,0
8408827ffffffff,15,0
8408829ffffffff,96,0
840882bffffffff,33,0
840882dffffffff,47,0
8408831ffffffff,14,0
8408833ffffffff,10,0
8408835ffffffff,38,0
8408837ffffffff,34,0
8408839ffffffff,7,0
840883bffffffff,6,0
840883dffffffff,23,0
8408841ffffffff,16,0
8408843ffffffff,13,0
8408845ffffffff,39,0
8408847ffffffff,23,0
8408849ffffffff,13,0
840884bffffffff,18,0
840884dffffffff,35,0
8408851ffffffff,11,0
8408853ffffffff,13,0
8408855ffffffff,16,0
8408857ffffffff,26,0
8408859ffffffff,6,0
840885bffffffff,10,0
840885dffffffff,10,0
8408861ffffffff,154,0
8408863ffffffff,181,0
8408865ffffffff,132,0
8408867ffffffff,145,0
8408869ffffffff,73,0
840886bffffffff,77,0
840886dffffffff,82,0
8408881ffffffff,1,0
8408883ffffffff,3,0
8408885ffffffff,2,0
8408887ffffffff,3,0
840888dffffffff,4,0
8408893ffffffff,7,0
8408895ffffffff,4,0
8408897ffffffff,7,0
8408899ffffffff,5,0
840889bffffffff,1,0
840889dffffffff,4,0
84088a1ffffffff,9,0
84088a3ffffffff,20,0
84088a5ffffffff,14,0
84088a7ffffffff,18,0
84088a9ffffffff,12,0
84088abffffffff,4,0
84088adffffffff,10,0
84088b1ffffffff,8,0
84088b3ffffffff,3,0
84088b5ffffffff,10,0
84088b7ffffffff,4,0
84088b9ffffffff,6,0
84088bbffffffff,7,0
84088bdffffffff,10,0
84088c1ffffffff,10,0
84088c3ffffffff,2,0
84088c5ffffffff,8,0
84088c7ffffffff,6,0
84088c9ffffffff,26,0
84088cbffffffff,16,0
84088cdffffffff,6,0
84088d1ffffffff,2,0
84088d3ffffffff,2,0
84088d5ffffffff,2,0
84088d7ffffffff,1,0
84088d9ffffffff,17,0
84088dbffffffff,15,0
84088ddffffffff,1,0
84088e1ffffffff,4,0
84088e3ffffffff,12,0
84088e5ffffffff,8,0
84088e7ffffffff,8,0
84088e9ffffffff,5,0
84088ebffffffff,7,0
84088edffffffff,1,0
8408901ffffffff,25,0
8408903ffffffff,35,0
8408905ffffffff,34,0
8408907ffffffff,26,0
8408909ffffffff,48,0
840890bffffffff,31,0
840890dffffffff,32,0
8408911ffffffff,38,0
8408913ffffffff,65,0
8408915ffffffff,37,0
8408917ffffffff,60,0
8408919ffffffff,44,0
840891bffffffff,45,0
840891dffffffff,29,0
8408921ffffffff,42,0
8408923ffffffff,41,0
8408925ffffffff,35,0
8408927ffffffff,20,0
8408929ffffffff,46,0
840892bffffffff,69,0
840892dffffffff,44,0
8408931ffffffff,56,0
8408933ffffffff,26,0
8408935ffffffff,28,0
8408937ffffffff,29,0
8408939ffffffff,63,0
840893bffffffff,61,0
840893dffffffff,75,0
8408941ffffffff,69,0
8408943ffffffff,71,0
8408945ffffffff,50,0
8408947ffffffff,58,0
8408949ffffffff,96,0
840894bffffffff,75,0
840894dffffffff,72,0
8408951ffffffff,55,0
8408953ffffffff,31,0
8408955ffffffff,75,0
8408957ffffffff,47,0
8408959ffffffff,117,0
840895bffffffff,98,0
840895dffffffff,72,0
8408961ffffffff,39,0
8408963ffffffff,35,0
8408965ffffffff,51,0
8408967ffffffff,49,0
8408969ffffffff,53,0
840896bffffffff,44,0
840896dffffffff,55,0
8408981ffffffff,64,0
8408983ffffffff,76,0
8408985ffffffff,41,0
8408987ffffffff,46,0
8408989ffffffff,84,0
840898bffffffff,59,0
840898dffffffff,51,0
8408991ffffffff,57,0
8408993ffffffff,32,0
8408995ffffffff,71,0
8408997ffffffff,124,0
8408999ffffffff,40,0
840899bffffffff,24,0
840899dffffffff,65,0
84089a1ffffffff,69,0
84089a3ffffffff,74,0
84089a5ffffffff,72,0
84089a7ffffffff,53,0
84089a9ffffffff,15,0
84089abffffffff,29,0
84089adffffffff,29,0
84089b1ffffffff,83,0
84089b3ffffffff,44,0
84089b5ffffffff,42,0
84089b7ffffffff,2,0
84089b9ffffffff,78,0
84089bbffffffff,94,0
84089bdffffffff,82,0
84089c1ffffffff,40,0
84089c3ffffffff,38,0
84089c5ffffffff,71,0
84089c7ffffffff,80,0
84089c9ffffffff,23,0
84089cbffffffff,41,0
84089cdffffffff,37,0
84089d1ffffffff,44,0
84089d3ffffffff,22,0
84089d5ffffffff,41,0
84089d7ffffffff,44,0
84089d9ffffffff,31,0
84089dbffffffff,21,0
84089ddffffffff,42,0
84089e1ffffffff,33,0
84089e3ffffffff,38,0
84089e5ffffffff,22,0
84089e7ffffffff,13,0
84089e9ffffffff,30,0
84089ebffffffff,24,0
84089edffffffff,33,0
8408a01ffffffff,8,0
8408a03ffffffff,9,0
8408a05ffffffff,12,0
8408a07ffffffff,8,0
8408a09ffffffff,12,0
8408a0bffffffff,6,0
8408a0dffffffff,7,0
8408a11ffffffff,4,0
8408a13ffffffff,3,0
8408a15ffffffff,1,0
8408a17ffffffff,2,0
8408a19ffffffff,2,0
8408a1bffffffff,6,0
8408a1dffffffff,7,0
8408a21ffffffff,36,0
8408a23ffffffff,10,0
8408a25ffffffff,30,0
8408a27ffffffff,33,0
8408a29ffffffff,40,0
8408a2bffffffff,11,0
8408a2dffffffff,33,0
8408a31ffffffff,3,0
8408a33ffffffff,6,0
8408a35ffffffff,9,0
8408a37ffffffff,7,0
8408a39ffffffff,4,0
8408a3bffffffff,2,0
8408a3dffffffff,6,0
8408a41ffffffff,109,0
8408a43ffffffff,40,0
8408a45ffffffff,183,0
8408a47ffffffff,27,0
8408a49ffffffff,49,0
8408a4bffffffff,49,0
8408a4dffffffff,123,0
8408a51ffffffff,28,0
8408a53ffffffff,7,0
8408a55ffffffff,21,0
8408a57ffffffff,8,0
8408a59ffffffff,47,0
8408a5bffffffff,26,0
8408a5dffffffff,45,0
8408a61ffffffff,39,0
8408a63ffffffff,35,0
8408a65ffffffff,13,0
8408a67ffffffff,41,0
8408a69ffffffff,110,0
8408a6bffffffff,53,0
8408a6dffffffff,56,0
8408a81ffffffff,9,0
8408a83ffffffff,2,0
8408a85ffffffff,4,0
8408a87ffffffff,10,0
8408a89ffffffff,7,0
8408a8bffffffff,4,0
8408a8dffffffff,5,0
8408a93ffffffff,3,0
8408a95ffffffff,2,0
8408a97ffffffff,4,0
8408a99ffffffff,1,0
8408a9bffffffff,2,0
8408a9dffffffff,1,0
8408aa1ffffffff,15,0
8408aa3ffffffff,27,0
8408aa5ffffffff,28,0
8408aa7ffffffff,27,0
8408aa9ffffffff,9,0
8408aabffffffff,12,0
8408aadffffffff,9,0
8408ab1ffffffff,9,0
8408ab3ffffffff,13,0
8408ab5ffffffff,26,0
8408ab7ffffffff,18,0
8408ab9ffffffff,5,0
8408abbffffffff,4,0
8408abdffffffff,8,0
8408ac1ffffffff,7,0
8408ac3ffffffff,8,0
8408ac5ffffffff,6,0
8408ac7ffffffff,7,0
8408ac9ffffffff,9,0
8408acbffffffff,7,0
8408acdffffffff,7,0
8408ad1ffffffff,1,0
8408ad3ffffffff,2,0
8408ad5ffffffff,6,0
8408ad7ffffffff,2,0
8408ad9ffffffff,6,0
8408adbffffffff,4,0
8408addffffffff,9,0
8408ae1ffffffff,7,0
8408ae3ffffffff,8,0
8408ae5ffffffff,5,0
8408ae7ffffffff,7,0
8408ae9ffffffff,6,0
8408aebffffffff,9,0
8408aedffffffff,4,0
8408b01ffffffff,62,0
8408b03ffffffff,59,0
8408b05ffffffff,31,0
8408b07ffffffff,28,0
8408b09ffffffff,37,0
8408b0bffffffff,28,0
8408b0dffffffff,64,0
8408b11ffffffff,20,0
8408b13ffffffff,30,0
8408b15ffffffff,63,0
8408b17ffffffff,61,0
8408b19ffffffff,15,0
8408b1bffffffff,32,0
8408b1dffffffff,21,0
8408b21ffffffff,89,0
8408b23ffffffff,91,0
8408b25ffffffff,93,0
8408b27ffffffff,105,0
8408b29ffffffff,79,0
8408b2bffffffff,76,0
8408b2dffffffff,88,0
8408b31ffffffff,116,0
8408b33ffffffff,140,0
8408b35ffffffff,108,0
8408b37ffffffff,105,0
8408b39ffffffff,37,0
8408b3bffffffff,58,0
8408b3dffffffff,93,0
8408b41ffffffff,30,0
8408b43ffffffff,15,0
8408b45ffffffff,60,0
8408b47ffffffff,41,0
8408b49ffffffff,53,0
8408b4bffffffff,27,0
8408b4dffffffff,62,0
8408b51ffffffff,12,0
8408b53ffffffff,14,0
8408b55ffffffff,13,0
8408b57ffffffff,9,0
8408b59ffffffff,18,0
8408b5bffffffff,19,0
8408b5dffffffff,13,0
8408b61ffffffff,33,0
8408b63ffffffff,30,0
8408b65ffffffff,67,0
8408b67ffffffff,65,0
8408b69ffffffff,84,0
8408b6bffffffff,58,0
8408b6dffffffff,58,0
8408c01ffffffff,2,0
8408c03ffffffff,4,0
8408c05ffffffff,3,0
8408c07ffffffff,8,0
8408c09ffffffff,3,0
8408c0bffffffff,4,0
8408c0dffffffff,1,0
8408c11ffffffff,5,0
8408c13ffffffff,4,0
8408c15ffffffff,6,0
8408c19ffffffff,1,0
8408c1bffffffff,5,0
8408c1dffffffff,4,0
8408c21ffffffff,8,0
8408c23ffffffff,14,0
8408c25ffffffff,14,0
8408c27ffffffff,11,0
8408c29ffffffff,3,0
8408c2bffffffff,8,0
8408c2dffffffff,5,0
8408c31ffffffff,3,0
8408c33ffffffff,1,0
8408c35ffffffff,9,0
8408c37ffffffff,1,0
8408c39ffffffff,6,0
8408c3bffffffff,1,0
8408c3dffffffff,14,0
8408c41ffffffff,7,0
8408c43ffffffff,4,0
8408c45ffffffff,3,0
8408c47ffffffff,3,0
8408c49ffffffff,5,0
8408c4bffffffff,8,0
8408c4dffffffff,5,0
8408c51ffffffff,4,0
8408c53ffffffff,3,0
8408c55ffffffff,4,0
8408c57ffffffff,2,0
8408c59ffffffff,1,0
8408c5dffffffff,5,0
8408c61ffffffff,1,0
8408c63ffffffff,1,0
8408c65ffffffff,1,0
8408c69ffffffff,13,0
8408c6bffffffff,1,0
8408c6dffffffff,12,0
8408c91ffffffff,1,0
8408c93ffffffff,8,0
8408cb7ffffffff,7,3
8408cc9ffffffff,1,0
8408ccdffffffff,2,0
8408cedffffffff,2,0
8408d01ffffffff,21,0
8408d03ffffffff,12,0
8408d05ffffffff,17,0
8408d07ffffffff,3,0
8408d09ffffffff,9,0
8408d0bffffffff,22,0
8408d0dffffffff,13,0
8408d11ffffffff,3,0
8408d13ffffffff,1,0
8408d15ffffffff,2,0
8408d17ffffffff,1,0
8408d19ffffffff,21,0
8408d1bffffffff,8,0
8408d1dffffffff,16,0
8408d23ffffffff,1,0
8408d25ffffffff,2,0
8408d27ffffffff,2,0
8408d29ffffffff,14,0
8408d2bffffffff,2,0
8408d2dffffffff,4,0
8408d31ffffffff,2,0
8408d33ffffffff,2,0
8408d35ffffffff,3,0
8408d37ffffffff,2,0
8408d39ffffffff,1,0
8408d3bffffffff,1,0
8408d41ffffffff,7,0
8408d43ffffffff,3,0
8408d45ffffffff,4,0
8408d49ffffffff,3,0
8408d4bffffffff,6,0
8408d4dffffffff,7,0
8408d51ffffffff,5,0
8408d53ffffffff,14,0
8408d55ffffffff,1,0
8408d57ffffffff,18,0
8408d5bffffffff,3,0
8408d5dffffffff,4,0
8408d61ffffffff,1,0
8408d63ffffffff,21,0
8408d65ffffffff,5,0
8408d67ffffffff,22,0
8408d69ffffffff,2,0
8408d6bffffffff,1,0
8408d6dffffffff,3,0
8408d81ffffffff,1,0
8408d8dffffffff,1,0
8408da5ffffffff,3,0
8408dadffffffff,3,0
8408db1ffffffff,2,0
8408db3ffffffff,5,0
8408db5ffffffff,4,0
8408db7ffffffff,5,0
8408dbbffffffff,1,0
8408dc1ffffffff,2,0
8408dc5ffffffff,3,0
8408dc7ffffffff,1,0
8408dc9ffffffff,8,0
8408dcbffffffff,1,0
8408dcdffffffff,5,0
8408de1ffffffff,2,0
8408de3ffffffff,4,0
8408de5ffffffff,1,0
8408de7ffffffff,3,0
8408debffffffff,3,0
8408e01ffffffff,1,0
8408e03ffffffff,4,0
8408e05ffffffff,2,0
8408e07ffffffff,5,0
8408e09ffffffff,1,0
8408e0bffffffff,3,0
8408e0dffffffff,1,0
8408e11ffffffff,4,0
8408e13ffffffff,3,0
8408e15ffffffff,3,0
8408e17ffffffff,2,0
8408e19ffffffff,3,0
8408e1bffffffff,2,0
8408e1dffffffff,2,0
8408e21ffffffff,6,0
8408e23ffffffff,6,0
8408e25ffffffff,5,0
8408e27ffffffff,4,0
8408e29ffffffff,3,0
8408e2bffffffff,2,0
8408e2dffffffff,6,0
8408e31ffffffff,3,0
8408e33ffffffff,4,0
8408e35ffffffff,4,0
8408e37ffffffff,6,0
8408e39ffffffff,2,0
8408e3bffffffff,2,0
8408e3dffffffff,5,0
8408e41ffffffff,2,0
8408e43ffffffff,1,0
8408e45ffffffff,1,0
8408e47ffffffff,1,0
8408e49ffffffff,3,0
8408e4bffffffff,3,0
8408e4dffffffff,3,0
8408e51ffffffff,12,0
8408e53ffffffff,10,0
8408e55ffffffff,3,0
8408e57ffffffff,2,0
8408e59ffffffff,35,0
8408e5bffffffff,41,0
8408e5dffffffff,10,0
8408e61ffffffff,1,0
8408e63ffffffff,1,0
8408e67ffffffff,2,0
8408e69ffffffff,1,0
8408e6dffffffff,1,0
8408e81ffffffff,1,0
8408e83ffffffff,1,0
8408e85ffffffff,1,0
8408e87ffffffff,1,0
8408e89ffffffff,2,0
8408e8bffffffff,2,0
8408e8dffffffff,3,0
8408e91ffffffff,3,0
8408e93ffffffff,1,0
8408e97ffffffff,1,0
8408e99ffffffff,4,0
8408e9bffffffff,3,0
8408e9dffffffff,3,0
8408ea5ffffffff,1,0
8408eb1ffffffff,1,0
8408eb9ffffffff,1,0
8408ebbffffffff,1,0
8408ec1ffffffff,1,0
8408ec3ffffffff,4,0
8408ec5ffffffff,2,0
8408ec7ffffffff,1,0
8408ec9ffffffff,13,0
8408ecbffffffff,15,0
8408ecdffffffff,1,0
8408ed1ffffffff,26,0
8408ed3ffffffff,13,0
8408ed5ffffffff,6,0
8408ed7ffffffff,6,0
8408ed9ffffffff,37,0
8408edbffffffff,20,0
8408eddffffffff,30,0
8408ee1ffffffff,2,0
8408ee3ffffffff,1,0
8408ee5ffffffff,2,0
8408ee9ffffffff,1,0
8408eebffffffff,1,0
8408eedffffffff,2,0
8408f01ffffffff,6,0
8408f03ffffffff,8,0
8408f05ffffffff,12,0
8408f07ffffffff,16,0
8408f09ffffffff,3,0
8408f0bffffffff,1,0
8408f0dffffffff,4,0
8408f11ffffffff,2,0
8408f13ffffffff,1,0
8408f15ffffffff,4,0
8408f17ffffffff,11,0
8408f19ffffffff,3,0
8408f1bffffffff,5,0
8408f1dffffffff,2,0
8408f21ffffffff,1,0
8408f23ffffffff,1,0
8408f25ffffffff,2,0
8408f27ffffffff,1,0
